gene	Counts
ENSDARG00000078233	1237
ENSDARG00000078246	3
ENSDARG00000078308	1127
ENSDARG00000078318	33
ENSDARG00000078326	365
ENSDARG00000078474	24
ENSDARG00000078525	56
ENSDARG00000078546	98
ENSDARG00000078558	0
ENSDARG00000078599	234
ENSDARG00000078620	12
ENSDARG00000078733	300
ENSDARG00000078751	581
ENSDARG00000078789	368
ENSDARG00000078810	0
ENSDARG00000078854	340
ENSDARG00000078898	1102
ENSDARG00000078908	173
ENSDARG00000079043	0
ENSDARG00000079050	2
ENSDARG00000079163	2
ENSDARG00000079183	45
ENSDARG00000079191	6
ENSDARG00000079250	78
ENSDARG00000079280	311
ENSDARG00000079350	617
ENSDARG00000079377	57
ENSDARG00000079434	731
ENSDARG00000079452	2
ENSDARG00000079455	601
ENSDARG00000079501	59
ENSDARG00000079873	111
ENSDARG00000079925	0
ENSDARG00000079973	127
ENSDARG00000079980	26
ENSDARG00000080019	253
ENSDARG00000080051	3
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	0
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	1
ENSDARG00000086166	11
ENSDARG00000086301	0
ENSDARG00000086790	220
ENSDARG00000086859	0
ENSDARG00000086957	191
ENSDARG00000087054	0
ENSDARG00000087148	0
ENSDARG00000087290	17
ENSDARG00000087333	400
ENSDARG00000087359	857
ENSDARG00000087426	594
ENSDARG00000088019	4
ENSDARG00000088556	0
ENSDARG00000088581	798
ENSDARG00000088745	19
ENSDARG00000088906	0
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	328
ENSDARG00000089345	9
ENSDARG00000089667	4
ENSDARG00000089879	11
ENSDARG00000089943	37
ENSDARG00000089976	351
ENSDARG00000090118	0
ENSDARG00000090408	34
ENSDARG00000090557	43
ENSDARG00000090783	21
ENSDARG00000090822	1
ENSDARG00000091184	0
ENSDARG00000091254	0
ENSDARG00000091320	72
ENSDARG00000091609	147
ENSDARG00000091911	0
ENSDARG00000091912	0
ENSDARG00000092070	1
ENSDARG00000092240	146
ENSDARG00000092275	1
ENSDARG00000092290	98
ENSDARG00000092294	0
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	31
ENSDARG00000092459	1
ENSDARG00000092500	0
ENSDARG00000092542	0
ENSDARG00000092551	113
ENSDARG00000092604	0
ENSDARG00000092791	0
ENSDARG00000092941	0
ENSDARG00000092984	0
ENSDARG00000093102	0
ENSDARG00000093177	0
ENSDARG00000093237	205
ENSDARG00000093323	1
ENSDARG00000093358	0
ENSDARG00000093494	299
ENSDARG00000093583	0
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	0
ENSDARG00000093954	197
ENSDARG00000093975	0
ENSDARG00000094063	0
ENSDARG00000094127	0
ENSDARG00000094133	1837
ENSDARG00000094157	0
ENSDARG00000094202	14
ENSDARG00000094246	0
ENSDARG00000094297	1
ENSDARG00000094298	0
ENSDARG00000094318	0
ENSDARG00000094344	0
ENSDARG00000094346	0
ENSDARG00000094524	1
ENSDARG00000094608	1
ENSDARG00000094648	1
ENSDARG00000094677	195
ENSDARG00000094763	10
ENSDARG00000094782	26
ENSDARG00000094885	0
ENSDARG00000095065	4
ENSDARG00000095087	0
ENSDARG00000095102	2
ENSDARG00000095108	0
ENSDARG00000095111	2
ENSDARG00000095297	4
ENSDARG00000095360	21
ENSDARG00000095434	35
ENSDARG00000095494	1
ENSDARG00000095507	0
ENSDARG00000095518	5
ENSDARG00000095566	0
ENSDARG00000095578	1
ENSDARG00000095697	1
ENSDARG00000095719	0
ENSDARG00000095773	0
ENSDARG00000095811	0
ENSDARG00000095834	0
ENSDARG00000095860	1
ENSDARG00000095941	4
ENSDARG00000095991	111
ENSDARG00000096053	0
ENSDARG00000096092	39
ENSDARG00000096363	0
ENSDARG00000096412	0
ENSDARG00000096503	0
ENSDARG00000096506	0
ENSDARG00000096507	0
ENSDARG00000096509	0
ENSDARG00000096514	2
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	74
ENSDARG00000096528	121
ENSDARG00000096530	31
ENSDARG00000096534	0
ENSDARG00000096538	0
ENSDARG00000096540	0
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	233
ENSDARG00000096555	0
ENSDARG00000096566	16
ENSDARG00000096570	1
ENSDARG00000096574	0
ENSDARG00000096576	3
ENSDARG00000096577	1
ENSDARG00000096578	807
ENSDARG00000096579	0
ENSDARG00000096585	0
ENSDARG00000096588	2
ENSDARG00000096592	2
ENSDARG00000096594	53
ENSDARG00000096599	21
ENSDARG00000096606	0
ENSDARG00000096607	2
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	1
ENSDARG00000096621	0
ENSDARG00000096622	1
ENSDARG00000096623	0
ENSDARG00000096625	6
ENSDARG00000096634	0
ENSDARG00000096644	0
ENSDARG00000096648	0
ENSDARG00000096649	0
ENSDARG00000096650	0
ENSDARG00000096651	836
ENSDARG00000096656	0
ENSDARG00000096667	252
ENSDARG00000096670	0
ENSDARG00000096671	0
ENSDARG00000098053	0
ENSDARG00000098263	131
ENSDARG00000098576	0
ENSDARG00000098668	0
ENSDARG00000098706	3
ENSDARG00000098730	220
ENSDARG00000098769	346
ENSDARG00000099025	26
ENSDARG00000099301	985
ENSDARG00000099319	0
ENSDARG00000099359	0
ENSDARG00000099421	0
ENSDARG00000099508	0
ENSDARG00000099619	156
ENSDARG00000099640	343
ENSDARG00000099708	21
ENSDARG00000099729	1649
ENSDARG00000099771	577
ENSDARG00000099880	84
ENSDARG00000099995	350
ENSDARG00000100083	304
ENSDARG00000100181	562
ENSDARG00000100264	318
ENSDARG00000100600	0
ENSDARG00000100771	0
ENSDARG00000100782	180
ENSDARG00000100788	48
ENSDARG00000100996	0
ENSDARG00000101532	0
ENSDARG00000101915	812
ENSDARG00000102091	284
ENSDARG00000102097	326
ENSDARG00000102339	4
ENSDARG00000102407	292
ENSDARG00000102634	942
ENSDARG00000102787	508
ENSDARG00000102858	90
ENSDARG00000103058	0
ENSDARG00000103125	1066
ENSDARG00000103156	38
ENSDARG00000103330	121
ENSDARG00000103508	1
ENSDARG00000103535	26
ENSDARG00000103767	0
ENSDARG00000103829	0
ENSDARG00000103951	88
ENSDARG00000104071	431
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	5
ENSDARG00000104392	34
ENSDARG00000104415	26
ENSDARG00000104437	1061
ENSDARG00000104657	0
ENSDARG00000104660	188
ENSDARG00000104707	0
ENSDARG00000104710	139
ENSDARG00000104759	0
ENSDARG00000104783	45
ENSDARG00000104795	25
ENSDARG00000104807	35
ENSDARG00000104859	1
ENSDARG00000104904	18
ENSDARG00000105005	8
ENSDARG00000105060	471
ENSDARG00000105108	0
ENSDARG00000105122	2
ENSDARG00000105176	3
ENSDARG00000105181	0
ENSDARG00000105295	199
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	0
ENSDARG00000109513	37
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	36
ENSDARG00000110697	0
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	22
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	12
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	5
ENSDARG00000113296	67
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	7
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	25
ENSDARG00000113858	2
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	155
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	16
ENSDARG00000115887	0
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	11
ENSDARG00000116122	44
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	7
ENSDARG00000116939	0
ENSDARG00000117216	4
ENSDARG00000117231	48
ENSDARG00000117264	82
ENSDARG00000117377	0
ENSDARG00000117392	3
ENSDARG00000117450	117
ENSDARG00000117465	0
ENSDARG00000117485	283
ENSDARG00000117532	0
ENSDARG00000117649	0
ENSDARG00000117707	5
ENSDARG00000117775	0
ENSDARG00000000142	110
ENSDARG00000000804	118
ENSDARG00000002196	300
ENSDARG00000002271	1238
ENSDARG00000002394	254
ENSDARG00000002523	1443
ENSDARG00000002666	47
ENSDARG00000003934	125
ENSDARG00000003984	468
ENSDARG00000004154	60
ENSDARG00000004184	274
ENSDARG00000004296	1849
ENSDARG00000004363	389
ENSDARG00000004445	414
ENSDARG00000004763	31
ENSDARG00000005540	631
ENSDARG00000006257	1266
ENSDARG00000006624	533
ENSDARG00000006896	193
ENSDARG00000007531	301
ENSDARG00000007856	50
ENSDARG00000008170	161
ENSDARG00000008247	186
ENSDARG00000008560	231
ENSDARG00000008948	24
ENSDARG00000009387	413
ENSDARG00000009401	1332
ENSDARG00000009806	194
ENSDARG00000009862	367
ENSDARG00000010603	123
ENSDARG00000010641	3876
ENSDARG00000010712	13
ENSDARG00000010732	132
ENSDARG00000011190	140
ENSDARG00000011418	470
ENSDARG00000011422	1228
ENSDARG00000011611	1161
ENSDARG00000011743	445
ENSDARG00000012275	10
ENSDARG00000012395	61
ENSDARG00000012866	831
ENSDARG00000013024	74
ENSDARG00000013110	309
ENSDARG00000013457	539
ENSDARG00000013670	989
ENSDARG00000014059	204
ENSDARG00000014329	3562
ENSDARG00000014373	57
ENSDARG00000014793	1407
ENSDARG00000014796	688
ENSDARG00000014939	57
ENSDARG00000014963	126
ENSDARG00000015199	441
ENSDARG00000015917	229
ENSDARG00000015978	4444
ENSDARG00000016439	206
ENSDARG00000017047	275
ENSDARG00000017067	347
ENSDARG00000017168	277
ENSDARG00000017229	161
ENSDARG00000017230	805
ENSDARG00000017234	21
ENSDARG00000018065	42
ENSDARG00000019233	107
ENSDARG00000020334	736
ENSDARG00000021055	2
ENSDARG00000021982	13
ENSDARG00000024548	13318
ENSDARG00000024865	1296
ENSDARG00000025011	1757
ENSDARG00000025150	0
ENSDARG00000025220	625
ENSDARG00000025899	0
ENSDARG00000026198	351
ENSDARG00000026338	0
ENSDARG00000026499	303
ENSDARG00000027129	64
ENSDARG00000027523	15
ENSDARG00000027687	77
ENSDARG00000028067	826
ENSDARG00000028099	248
ENSDARG00000029051	41
ENSDARG00000029493	155
ENSDARG00000030914	100
ENSDARG00000031749	1
ENSDARG00000032083	1255
ENSDARG00000032353	275
ENSDARG00000032769	67
ENSDARG00000032801	25
ENSDARG00000032816	690
ENSDARG00000032820	54
ENSDARG00000033768	292
ENSDARG00000033901	313
ENSDARG00000034808	524
ENSDARG00000034825	823
ENSDARG00000035332	164
ENSDARG00000035333	39
ENSDARG00000036005	86
ENSDARG00000036359	328
ENSDARG00000036456	1404
ENSDARG00000036458	9
ENSDARG00000036670	216
ENSDARG00000037229	959
ENSDARG00000038302	288
ENSDARG00000038308	197
ENSDARG00000038805	272
ENSDARG00000039215	341
ENSDARG00000039345	777
ENSDARG00000039351	52
ENSDARG00000039959	53
ENSDARG00000040338	276
ENSDARG00000040621	143
ENSDARG00000042489	246
ENSDARG00000042492	100
ENSDARG00000042791	345
ENSDARG00000042872	132
ENSDARG00000042929	88
ENSDARG00000042975	422
ENSDARG00000042977	530
ENSDARG00000042995	393
ENSDARG00000043142	2
ENSDARG00000043154	4059
ENSDARG00000043182	309
ENSDARG00000043209	216
ENSDARG00000043232	22
ENSDARG00000043285	35
ENSDARG00000043371	8022
ENSDARG00000043465	1458
ENSDARG00000043658	349
ENSDARG00000043663	65
ENSDARG00000043727	242
ENSDARG00000043732	710
ENSDARG00000043857	500
ENSDARG00000043976	3454
ENSDARG00000044048	123
ENSDARG00000044183	564
ENSDARG00000044246	27
ENSDARG00000044251	313
ENSDARG00000044253	203
ENSDARG00000044255	180
ENSDARG00000044261	1135
ENSDARG00000044265	78
ENSDARG00000044281	1416
ENSDARG00000044298	377
ENSDARG00000044299	1412
ENSDARG00000044304	404
ENSDARG00000045887	1170
ENSDARG00000045888	2128
ENSDARG00000046053	77
ENSDARG00000052656	16
ENSDARG00000052658	149
ENSDARG00000052919	2
ENSDARG00000053446	897
ENSDARG00000053840	243
ENSDARG00000054036	99
ENSDARG00000054050	126
ENSDARG00000054575	41
ENSDARG00000054755	19
ENSDARG00000055066	60
ENSDARG00000055092	923
ENSDARG00000055339	671
ENSDARG00000055622	9
ENSDARG00000056001	2017
ENSDARG00000056479	417
ENSDARG00000056511	8960
ENSDARG00000056649	587
ENSDARG00000056653	141
ENSDARG00000056678	431
ENSDARG00000056871	70
ENSDARG00000056915	270
ENSDARG00000056920	69
ENSDARG00000056929	1466
ENSDARG00000056985	232
ENSDARG00000057021	188
ENSDARG00000057090	0
ENSDARG00000057110	177
ENSDARG00000057456	651
ENSDARG00000057479	2
ENSDARG00000057519	145
ENSDARG00000057676	871
ENSDARG00000057992	285
ENSDARG00000058041	1143
ENSDARG00000058102	529
ENSDARG00000058221	205
ENSDARG00000058284	56
ENSDARG00000058868	3329
ENSDARG00000058946	253
ENSDARG00000058949	197
ENSDARG00000058988	70
ENSDARG00000059048	180
ENSDARG00000059235	45
ENSDARG00000060069	221
ENSDARG00000060096	52
ENSDARG00000060688	30
ENSDARG00000060847	632
ENSDARG00000060911	244
ENSDARG00000060983	84
ENSDARG00000061549	20
ENSDARG00000061956	109
ENSDARG00000061993	195
ENSDARG00000062016	286
ENSDARG00000062347	433
ENSDARG00000062361	1023
ENSDARG00000062592	3691
ENSDARG00000062974	49
ENSDARG00000063011	50
ENSDARG00000063050	150
ENSDARG00000063161	253
ENSDARG00000063436	65
ENSDARG00000067805	678
ENSDARG00000067824	551
ENSDARG00000068659	0
ENSDARG00000068660	0
ENSDARG00000068661	3
ENSDARG00000068704	0
ENSDARG00000068714	185
ENSDARG00000068716	408
ENSDARG00000068755	170
ENSDARG00000068800	0
ENSDARG00000068819	0
ENSDARG00000068919	25
ENSDARG00000068982	16
ENSDARG00000068992	74559
ENSDARG00000068995	3766
ENSDARG00000069106	63
ENSDARG00000069109	329
ENSDARG00000069143	17
ENSDARG00000069323	3
ENSDARG00000069390	4
ENSDARG00000069439	100
ENSDARG00000069472	163
ENSDARG00000069608	179
ENSDARG00000069615	3078
ENSDARG00000070080	1897
ENSDARG00000073665	190
ENSDARG00000073696	701
ENSDARG00000073914	56
ENSDARG00000074075	34
ENSDARG00000074316	276
ENSDARG00000074328	698
ENSDARG00000074329	336
ENSDARG00000074456	28
ENSDARG00000074521	279
ENSDARG00000074732	5
ENSDARG00000075054	130
ENSDARG00000075226	395
ENSDARG00000075229	6
ENSDARG00000075273	13
ENSDARG00000075376	294
ENSDARG00000075382	277
ENSDARG00000075383	188
ENSDARG00000075650	402
ENSDARG00000075747	302
ENSDARG00000075780	0
ENSDARG00000075806	208
ENSDARG00000075864	601
ENSDARG00000075954	782
ENSDARG00000076227	284
ENSDARG00000076269	7
ENSDARG00000076345	0
ENSDARG00000076529	423
ENSDARG00000076560	371
ENSDARG00000076644	61
ENSDARG00000076856	685
ENSDARG00000076858	49
ENSDARG00000076891	444
ENSDARG00000076949	0
ENSDARG00000077039	175
ENSDARG00000077313	63
ENSDARG00000077339	147
ENSDARG00000077515	1474
ENSDARG00000077596	631
ENSDARG00000077622	7
ENSDARG00000077740	15
ENSDARG00000077962	11
ENSDARG00000078006	151
ENSDARG00000078257	1
ENSDARG00000078258	236
ENSDARG00000078271	0
ENSDARG00000078394	2
ENSDARG00000078492	55
ENSDARG00000078647	329
ENSDARG00000078691	1522
ENSDARG00000078922	3
ENSDARG00000078974	79
ENSDARG00000079049	232
ENSDARG00000079251	331
ENSDARG00000079474	82
ENSDARG00000079542	534
ENSDARG00000079681	1
ENSDARG00000079713	2
ENSDARG00000079815	197
ENSDARG00000079862	47
ENSDARG00000079889	207
ENSDARG00000079895	515
ENSDARG00000080015	52
ENSDARG00000080041	1
ENSDARG00000080633	0
ENSDARG00000080851	0
ENSDARG00000080923	1
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	501
ENSDARG00000082394	2
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	0
ENSDARG00000083269	0
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	179
ENSDARG00000086266	31
ENSDARG00000086416	141
ENSDARG00000086665	511
ENSDARG00000086718	0
ENSDARG00000086732	2
ENSDARG00000086838	17
ENSDARG00000086996	138
ENSDARG00000087245	3
