gene	Counts
ENSDARG00000069249	387
ENSDARG00000069264	47
ENSDARG00000069415	4536
ENSDARG00000069435	24
ENSDARG00000069559	350
ENSDARG00000069595	537
ENSDARG00000069632	131
ENSDARG00000069701	145
ENSDARG00000069707	4
ENSDARG00000069710	2
ENSDARG00000069737	611
ENSDARG00000069799	0
ENSDARG00000069804	13
ENSDARG00000069910	349
ENSDARG00000069946	828
ENSDARG00000069951	309
ENSDARG00000069989	561
ENSDARG00000069996	135
ENSDARG00000070109	423
ENSDARG00000070121	2
ENSDARG00000070266	1918
ENSDARG00000070320	28
ENSDARG00000070321	37
ENSDARG00000070431	665
ENSDARG00000070449	280
ENSDARG00000070452	266
ENSDARG00000070558	103
ENSDARG00000073848	403
ENSDARG00000073902	323
ENSDARG00000073912	2
ENSDARG00000074031	222
ENSDARG00000074069	19
ENSDARG00000074212	23
ENSDARG00000074213	43
ENSDARG00000074275	303
ENSDARG00000074302	4
ENSDARG00000074334	0
ENSDARG00000074372	137
ENSDARG00000074379	44
ENSDARG00000074381	556
ENSDARG00000074451	109
ENSDARG00000074600	66
ENSDARG00000074635	2125
ENSDARG00000074771	158
ENSDARG00000074815	203
ENSDARG00000074860	389
ENSDARG00000074867	174
ENSDARG00000074915	52
ENSDARG00000074989	394
ENSDARG00000075055	0
ENSDARG00000075098	291
ENSDARG00000075108	143
ENSDARG00000075141	109
ENSDARG00000075179	0
ENSDARG00000075194	106
ENSDARG00000075201	265
ENSDARG00000075325	673
ENSDARG00000075505	30
ENSDARG00000075521	183
ENSDARG00000075541	0
ENSDARG00000075639	166
ENSDARG00000075785	8
ENSDARG00000075798	244
ENSDARG00000075827	614
ENSDARG00000075855	2
ENSDARG00000075858	54
ENSDARG00000075859	685
ENSDARG00000075870	113
ENSDARG00000075887	213
ENSDARG00000076174	195
ENSDARG00000076585	298
ENSDARG00000076773	83
ENSDARG00000076833	2955
ENSDARG00000076900	169
ENSDARG00000076928	598
ENSDARG00000077198	4
ENSDARG00000077519	2
ENSDARG00000077533	2278
ENSDARG00000077542	1
ENSDARG00000077648	163
ENSDARG00000077652	226
ENSDARG00000077688	535
ENSDARG00000077721	556
ENSDARG00000077790	121
ENSDARG00000077804	559
ENSDARG00000077874	45
ENSDARG00000078016	168
ENSDARG00000078057	180
ENSDARG00000078108	51
ENSDARG00000078138	49
ENSDARG00000078182	0
ENSDARG00000078233	1017
ENSDARG00000078246	11
ENSDARG00000078308	964
ENSDARG00000078318	45
ENSDARG00000078326	305
ENSDARG00000078474	24
ENSDARG00000078525	57
ENSDARG00000078546	80
ENSDARG00000078558	1
ENSDARG00000078599	200
ENSDARG00000078620	24
ENSDARG00000078733	265
ENSDARG00000078751	513
ENSDARG00000078789	350
ENSDARG00000078810	0
ENSDARG00000078854	254
ENSDARG00000078898	1129
ENSDARG00000078908	172
ENSDARG00000079043	0
ENSDARG00000079050	0
ENSDARG00000079163	0
ENSDARG00000079183	50
ENSDARG00000079191	4
ENSDARG00000079250	63
ENSDARG00000079280	267
ENSDARG00000079350	426
ENSDARG00000079377	59
ENSDARG00000079434	682
ENSDARG00000079452	4
ENSDARG00000079455	469
ENSDARG00000079501	47
ENSDARG00000079873	105
ENSDARG00000079925	1
ENSDARG00000079973	118
ENSDARG00000079980	25
ENSDARG00000080019	233
ENSDARG00000080051	2
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	0
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	0
ENSDARG00000086166	6
ENSDARG00000086301	0
ENSDARG00000086790	157
ENSDARG00000086859	0
ENSDARG00000086957	162
ENSDARG00000087054	0
ENSDARG00000087148	0
ENSDARG00000087290	0
ENSDARG00000087333	351
ENSDARG00000087359	2668
ENSDARG00000087426	434
ENSDARG00000088019	7
ENSDARG00000088556	0
ENSDARG00000088581	809
ENSDARG00000088745	20
ENSDARG00000088906	1
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	283
ENSDARG00000089345	12
ENSDARG00000089667	2
ENSDARG00000089879	3
ENSDARG00000089943	27
ENSDARG00000089976	281
ENSDARG00000090118	0
ENSDARG00000090408	32
ENSDARG00000090557	55
ENSDARG00000090783	15
ENSDARG00000090822	1
ENSDARG00000091184	0
ENSDARG00000091254	0
ENSDARG00000091320	66
ENSDARG00000091609	188
ENSDARG00000091911	1
ENSDARG00000091912	0
ENSDARG00000092070	0
ENSDARG00000092240	117
ENSDARG00000092275	0
ENSDARG00000092290	96
ENSDARG00000092294	0
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	5
ENSDARG00000092459	0
ENSDARG00000092500	0
ENSDARG00000092542	0
ENSDARG00000092551	64
ENSDARG00000092604	0
ENSDARG00000092791	0
ENSDARG00000092941	0
ENSDARG00000092984	0
ENSDARG00000093102	0
ENSDARG00000093177	0
ENSDARG00000093237	164
ENSDARG00000093323	0
ENSDARG00000093358	0
ENSDARG00000093494	631
ENSDARG00000093583	0
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	0
ENSDARG00000093954	141
ENSDARG00000093975	0
ENSDARG00000094063	0
ENSDARG00000094127	0
ENSDARG00000094133	1627
ENSDARG00000094157	0
ENSDARG00000094202	11
ENSDARG00000094246	0
ENSDARG00000094297	4
ENSDARG00000094298	0
ENSDARG00000094318	0
ENSDARG00000094344	0
ENSDARG00000094346	0
ENSDARG00000094524	0
ENSDARG00000094608	1
ENSDARG00000094648	3
ENSDARG00000094677	220
ENSDARG00000094763	5
ENSDARG00000094782	34
ENSDARG00000094885	1
ENSDARG00000095065	4
ENSDARG00000095087	0
ENSDARG00000095102	0
ENSDARG00000095108	0
ENSDARG00000095111	0
ENSDARG00000095297	2
ENSDARG00000095360	11
ENSDARG00000095434	100
ENSDARG00000095494	0
ENSDARG00000095507	0
ENSDARG00000095518	12
ENSDARG00000095566	0
ENSDARG00000095578	0
ENSDARG00000095697	0
ENSDARG00000095719	0
ENSDARG00000095773	0
ENSDARG00000095811	0
ENSDARG00000095834	0
ENSDARG00000095860	2
ENSDARG00000095941	2
ENSDARG00000095991	111
ENSDARG00000096053	0
ENSDARG00000096092	52
ENSDARG00000096363	0
ENSDARG00000096412	0
ENSDARG00000096503	1
ENSDARG00000096506	0
ENSDARG00000096507	0
ENSDARG00000096509	1
ENSDARG00000096514	1
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	3
ENSDARG00000096528	95
ENSDARG00000096530	30
ENSDARG00000096534	2
ENSDARG00000096538	0
ENSDARG00000096540	0
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	206
ENSDARG00000096555	0
ENSDARG00000096566	12
ENSDARG00000096570	3
ENSDARG00000096574	0
ENSDARG00000096576	3
ENSDARG00000096577	7
ENSDARG00000096578	621
ENSDARG00000096579	0
ENSDARG00000096585	0
ENSDARG00000096588	0
ENSDARG00000096592	3
ENSDARG00000096594	31
ENSDARG00000096599	26
ENSDARG00000096606	0
ENSDARG00000096607	0
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	0
ENSDARG00000096621	0
ENSDARG00000096622	2
ENSDARG00000096623	1
ENSDARG00000096625	2
ENSDARG00000096634	0
ENSDARG00000096644	0
ENSDARG00000096648	0
ENSDARG00000096649	2
ENSDARG00000096650	0
ENSDARG00000096651	721
ENSDARG00000096656	0
ENSDARG00000096667	171
ENSDARG00000096670	0
ENSDARG00000096671	0
ENSDARG00000098053	0
ENSDARG00000098263	77
ENSDARG00000098576	0
ENSDARG00000098668	0
ENSDARG00000098706	3
ENSDARG00000098730	178
ENSDARG00000098769	273
ENSDARG00000099025	12
ENSDARG00000099301	787
ENSDARG00000099319	0
ENSDARG00000099359	1
ENSDARG00000099421	0
ENSDARG00000099508	0
ENSDARG00000099619	147
ENSDARG00000099640	257
ENSDARG00000099708	14
ENSDARG00000099729	1410
ENSDARG00000099771	506
ENSDARG00000099880	76
ENSDARG00000099995	321
ENSDARG00000100083	281
ENSDARG00000100181	477
ENSDARG00000100264	264
ENSDARG00000100600	0
ENSDARG00000100771	1
ENSDARG00000100782	172
ENSDARG00000100788	98
ENSDARG00000100996	0
ENSDARG00000101532	0
ENSDARG00000101915	656
ENSDARG00000102091	246
ENSDARG00000102097	380
ENSDARG00000102339	22
ENSDARG00000102407	199
ENSDARG00000102634	742
ENSDARG00000102787	431
ENSDARG00000102858	86
ENSDARG00000103058	0
ENSDARG00000103125	825
ENSDARG00000103156	38
ENSDARG00000103330	87
ENSDARG00000103508	0
ENSDARG00000103535	54
ENSDARG00000103767	0
ENSDARG00000103829	0
ENSDARG00000103951	85
ENSDARG00000104071	291
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	9
ENSDARG00000104392	21
ENSDARG00000104415	17
ENSDARG00000104437	822
ENSDARG00000104657	1
ENSDARG00000104660	203
ENSDARG00000104707	0
ENSDARG00000104710	111
ENSDARG00000104759	0
ENSDARG00000104783	38
ENSDARG00000104795	29
ENSDARG00000104807	21
ENSDARG00000104859	0
ENSDARG00000104904	18
ENSDARG00000105005	6
ENSDARG00000105060	402
ENSDARG00000105108	0
ENSDARG00000105122	0
ENSDARG00000105176	5
ENSDARG00000105181	0
ENSDARG00000105295	146
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	0
ENSDARG00000109513	44
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	29
ENSDARG00000110697	0
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	29
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	9
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	0
ENSDARG00000113296	55
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	0
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	41
ENSDARG00000113858	0
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	118
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	33
ENSDARG00000115887	0
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	17
ENSDARG00000116122	23
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	5
ENSDARG00000116939	0
ENSDARG00000117216	4
ENSDARG00000117231	19
ENSDARG00000117264	48
ENSDARG00000117377	0
ENSDARG00000117392	0
ENSDARG00000117450	111
ENSDARG00000117465	0
ENSDARG00000117485	209
ENSDARG00000117532	0
ENSDARG00000117649	0
ENSDARG00000117707	11
ENSDARG00000117775	0
ENSDARG00000000142	82
ENSDARG00000000804	122
ENSDARG00000002196	390
ENSDARG00000002271	1221
ENSDARG00000002394	156
ENSDARG00000002523	1153
ENSDARG00000002666	43
ENSDARG00000003934	92
ENSDARG00000003984	405
ENSDARG00000004154	49
ENSDARG00000004184	250
ENSDARG00000004296	1909
ENSDARG00000004363	276
ENSDARG00000004445	275
ENSDARG00000004763	50
ENSDARG00000005540	445
ENSDARG00000006257	1001
ENSDARG00000006624	411
ENSDARG00000006896	144
ENSDARG00000007531	204
ENSDARG00000007856	49
ENSDARG00000008170	219
ENSDARG00000008247	104
ENSDARG00000008560	187
ENSDARG00000008948	9
ENSDARG00000009387	306
ENSDARG00000009401	1293
ENSDARG00000009806	126
ENSDARG00000009862	202
ENSDARG00000010603	148
ENSDARG00000010641	3037
ENSDARG00000010712	15
ENSDARG00000010732	115
ENSDARG00000011190	121
ENSDARG00000011418	374
ENSDARG00000011422	925
ENSDARG00000011611	1065
ENSDARG00000011743	361
ENSDARG00000012275	6
ENSDARG00000012395	38
ENSDARG00000012866	767
ENSDARG00000013024	92
ENSDARG00000013110	246
ENSDARG00000013457	489
ENSDARG00000013670	1085
ENSDARG00000014059	188
ENSDARG00000014329	3334
ENSDARG00000014373	52
ENSDARG00000014793	1198
ENSDARG00000014796	460
ENSDARG00000014939	61
ENSDARG00000014963	136
ENSDARG00000015199	372
ENSDARG00000015917	264
ENSDARG00000015978	3726
ENSDARG00000016439	124
ENSDARG00000017047	231
ENSDARG00000017067	275
ENSDARG00000017168	236
ENSDARG00000017229	145
ENSDARG00000017230	645
ENSDARG00000017234	7
ENSDARG00000018065	34
ENSDARG00000019233	108
ENSDARG00000020334	619
ENSDARG00000021055	4
ENSDARG00000021982	13
ENSDARG00000024548	11008
ENSDARG00000024865	1043
ENSDARG00000025011	1493
ENSDARG00000025150	0
ENSDARG00000025220	568
ENSDARG00000025899	0
ENSDARG00000026198	347
ENSDARG00000026338	2
ENSDARG00000026499	207
ENSDARG00000027129	30
ENSDARG00000027523	7
ENSDARG00000027687	78
ENSDARG00000028067	741
ENSDARG00000028099	217
ENSDARG00000029051	61
ENSDARG00000029493	158
ENSDARG00000030914	93
ENSDARG00000031749	2
ENSDARG00000032083	1040
ENSDARG00000032353	229
ENSDARG00000032769	67
ENSDARG00000032801	66
ENSDARG00000032816	370
ENSDARG00000032820	256
ENSDARG00000033768	233
ENSDARG00000033901	286
ENSDARG00000034808	386
ENSDARG00000034825	762
ENSDARG00000035332	152
ENSDARG00000035333	43
ENSDARG00000036005	85
ENSDARG00000036359	285
ENSDARG00000036456	1220
ENSDARG00000036458	13
ENSDARG00000036670	220
ENSDARG00000037229	752
ENSDARG00000038302	241
ENSDARG00000038308	168
ENSDARG00000038805	119
ENSDARG00000039215	250
ENSDARG00000039345	694
ENSDARG00000039351	38
ENSDARG00000039959	60
ENSDARG00000040338	241
ENSDARG00000040621	115
ENSDARG00000042489	223
ENSDARG00000042492	93
ENSDARG00000042791	271
ENSDARG00000042872	109
ENSDARG00000042929	51
ENSDARG00000042975	446
ENSDARG00000042977	419
ENSDARG00000042995	284
ENSDARG00000043142	0
ENSDARG00000043154	3753
ENSDARG00000043182	240
ENSDARG00000043209	212
ENSDARG00000043232	14
ENSDARG00000043285	24
ENSDARG00000043371	6420
ENSDARG00000043465	1112
ENSDARG00000043658	363
ENSDARG00000043663	243
ENSDARG00000043727	206
ENSDARG00000043732	629
ENSDARG00000043857	495
ENSDARG00000043976	2905
ENSDARG00000044048	105
ENSDARG00000044183	457
ENSDARG00000044246	27
ENSDARG00000044251	293
ENSDARG00000044253	171
ENSDARG00000044255	159
ENSDARG00000044261	872
ENSDARG00000044265	106
ENSDARG00000044281	1133
ENSDARG00000044298	306
ENSDARG00000044299	1068
ENSDARG00000044304	308
ENSDARG00000045887	839
ENSDARG00000045888	1865
ENSDARG00000046053	70
ENSDARG00000052656	6
ENSDARG00000052658	146
ENSDARG00000052919	3
ENSDARG00000053446	775
ENSDARG00000053840	230
ENSDARG00000054036	69
ENSDARG00000054050	130
ENSDARG00000054575	20
ENSDARG00000054755	16
ENSDARG00000055066	54
ENSDARG00000055092	722
ENSDARG00000055339	547
ENSDARG00000055622	15
ENSDARG00000056001	1624
ENSDARG00000056479	393
ENSDARG00000056511	6309
ENSDARG00000056649	491
ENSDARG00000056653	130
ENSDARG00000056678	331
ENSDARG00000056871	76
ENSDARG00000056915	222
ENSDARG00000056920	71
ENSDARG00000056929	1389
ENSDARG00000056985	252
ENSDARG00000057021	141
ENSDARG00000057090	0
ENSDARG00000057110	155
ENSDARG00000057456	508
ENSDARG00000057479	5
ENSDARG00000057519	221
ENSDARG00000057676	664
ENSDARG00000057992	261
ENSDARG00000058041	906
ENSDARG00000058102	693
ENSDARG00000058221	146
ENSDARG00000058284	55
ENSDARG00000058868	2797
ENSDARG00000058946	279
ENSDARG00000058949	165
ENSDARG00000058988	38
ENSDARG00000059048	160
ENSDARG00000059235	48
ENSDARG00000060069	163
ENSDARG00000060096	44
ENSDARG00000060688	33
ENSDARG00000060847	546
ENSDARG00000060911	202
ENSDARG00000060983	60
ENSDARG00000061549	12
ENSDARG00000061956	97
ENSDARG00000061993	174
ENSDARG00000062016	245
ENSDARG00000062347	327
ENSDARG00000062361	998
ENSDARG00000062592	3226
ENSDARG00000062974	34
ENSDARG00000063011	40
ENSDARG00000063050	147
ENSDARG00000063161	216
ENSDARG00000063436	36
ENSDARG00000067805	524
ENSDARG00000067824	431
ENSDARG00000068659	0
ENSDARG00000068660	0
ENSDARG00000068661	4
ENSDARG00000068704	3
ENSDARG00000068714	148
ENSDARG00000068716	300
ENSDARG00000068755	123
ENSDARG00000068800	0
ENSDARG00000068819	1
ENSDARG00000068919	11
ENSDARG00000068982	18
ENSDARG00000068992	54311
ENSDARG00000068995	2799
ENSDARG00000069106	110
ENSDARG00000069109	363
ENSDARG00000069143	23
ENSDARG00000069323	6
ENSDARG00000069390	6
ENSDARG00000069439	86
ENSDARG00000069472	133
ENSDARG00000069608	120
ENSDARG00000069615	1750
ENSDARG00000070080	1545
ENSDARG00000073665	181
ENSDARG00000073696	574
ENSDARG00000073914	54
ENSDARG00000074075	55
ENSDARG00000074316	227
ENSDARG00000074328	586
ENSDARG00000074329	305
ENSDARG00000074456	17
ENSDARG00000074521	315
ENSDARG00000074732	4
ENSDARG00000075054	122
ENSDARG00000075226	332
ENSDARG00000075229	17
ENSDARG00000075273	11
ENSDARG00000075376	276
ENSDARG00000075382	207
ENSDARG00000075383	199
ENSDARG00000075650	342
ENSDARG00000075747	321
ENSDARG00000075780	0
ENSDARG00000075806	186
ENSDARG00000075864	422
ENSDARG00000075954	733
ENSDARG00000076227	212
ENSDARG00000076269	49
ENSDARG00000076345	0
ENSDARG00000076529	400
ENSDARG00000076560	190
ENSDARG00000076644	42
ENSDARG00000076856	414
ENSDARG00000076858	11
ENSDARG00000076891	383
ENSDARG00000076949	0
ENSDARG00000077039	165
ENSDARG00000077313	40
ENSDARG00000077339	76
ENSDARG00000077515	1475
ENSDARG00000077596	506
ENSDARG00000077622	3
ENSDARG00000077740	17
ENSDARG00000077962	7
ENSDARG00000078006	122
ENSDARG00000078257	0
ENSDARG00000078258	226
ENSDARG00000078271	0
ENSDARG00000078394	2
ENSDARG00000078492	52
ENSDARG00000078647	285
ENSDARG00000078691	1147
ENSDARG00000078922	6
ENSDARG00000078974	77
ENSDARG00000079049	194
ENSDARG00000079251	265
ENSDARG00000079474	87
ENSDARG00000079542	337
ENSDARG00000079681	0
ENSDARG00000079713	3
ENSDARG00000079815	128
ENSDARG00000079862	56
ENSDARG00000079889	137
ENSDARG00000079895	395
ENSDARG00000080015	49
ENSDARG00000080041	1
ENSDARG00000080633	0
ENSDARG00000080851	0
ENSDARG00000080923	0
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	387
ENSDARG00000082394	0
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	1
ENSDARG00000083269	0
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	141
ENSDARG00000086266	17
ENSDARG00000086416	84
ENSDARG00000086665	403
ENSDARG00000086718	0
ENSDARG00000086732	1
ENSDARG00000086838	57
ENSDARG00000086996	186
ENSDARG00000087245	1
ENSDARG00000087341	169
