gene	Counts
ENSDARG00000095087	0
ENSDARG00000095102	7
ENSDARG00000095108	0
ENSDARG00000095111	5
ENSDARG00000095297	0
ENSDARG00000095360	1
ENSDARG00000095434	44
ENSDARG00000095494	1
ENSDARG00000095507	0
ENSDARG00000095518	8
ENSDARG00000095566	2
ENSDARG00000095578	2
ENSDARG00000095697	0
ENSDARG00000095719	0
ENSDARG00000095773	0
ENSDARG00000095811	0
ENSDARG00000095834	0
ENSDARG00000095860	1
ENSDARG00000095941	2
ENSDARG00000095991	77
ENSDARG00000096053	1
ENSDARG00000096092	24
ENSDARG00000096363	0
ENSDARG00000096412	0
ENSDARG00000096503	3
ENSDARG00000096506	0
ENSDARG00000096507	10
ENSDARG00000096509	1
ENSDARG00000096514	0
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	52
ENSDARG00000096528	83
ENSDARG00000096530	1
ENSDARG00000096534	1
ENSDARG00000096538	0
ENSDARG00000096540	0
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	214
ENSDARG00000096555	0
ENSDARG00000096566	10
ENSDARG00000096570	1
ENSDARG00000096574	0
ENSDARG00000096576	4
ENSDARG00000096577	3
ENSDARG00000096578	441
ENSDARG00000096579	0
ENSDARG00000096585	0
ENSDARG00000096588	0
ENSDARG00000096592	1
ENSDARG00000096594	36
ENSDARG00000096599	7
ENSDARG00000096606	0
ENSDARG00000096607	4
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	0
ENSDARG00000096621	1
ENSDARG00000096622	1
ENSDARG00000096623	0
ENSDARG00000096625	1
ENSDARG00000096634	0
ENSDARG00000096644	0
ENSDARG00000096648	0
ENSDARG00000096649	0
ENSDARG00000096650	0
ENSDARG00000096651	536
ENSDARG00000096656	0
ENSDARG00000096667	207
ENSDARG00000096670	0
ENSDARG00000096671	0
ENSDARG00000098053	0
ENSDARG00000098263	65
ENSDARG00000098576	0
ENSDARG00000098668	1
ENSDARG00000098706	2
ENSDARG00000098730	124
ENSDARG00000098769	249
ENSDARG00000099025	15
ENSDARG00000099301	597
ENSDARG00000099319	0
ENSDARG00000099359	0
ENSDARG00000099421	0
ENSDARG00000099508	0
ENSDARG00000099619	71
ENSDARG00000099640	174
ENSDARG00000099708	31
ENSDARG00000099729	991
ENSDARG00000099771	322
ENSDARG00000099880	34
ENSDARG00000099995	286
ENSDARG00000100083	201
ENSDARG00000100181	359
ENSDARG00000100264	143
ENSDARG00000100600	0
ENSDARG00000100771	2
ENSDARG00000100782	205
ENSDARG00000100788	42
ENSDARG00000100996	0
ENSDARG00000101532	0
ENSDARG00000101915	520
ENSDARG00000102091	177
ENSDARG00000102097	264
ENSDARG00000102339	2
ENSDARG00000102407	117
ENSDARG00000102634	530
ENSDARG00000102787	339
ENSDARG00000102858	26
ENSDARG00000103058	0
ENSDARG00000103125	624
ENSDARG00000103156	24
ENSDARG00000103330	98
ENSDARG00000103508	0
ENSDARG00000103535	40
ENSDARG00000103767	0
ENSDARG00000103829	0
ENSDARG00000103951	43
ENSDARG00000104071	219
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	3
ENSDARG00000104392	22
ENSDARG00000104415	15
ENSDARG00000104437	603
ENSDARG00000104657	1
ENSDARG00000104660	145
ENSDARG00000104707	0
ENSDARG00000104710	78
ENSDARG00000104759	0
ENSDARG00000104783	28
ENSDARG00000104795	7
ENSDARG00000104807	27
ENSDARG00000104859	1
ENSDARG00000104904	15
ENSDARG00000105005	13
ENSDARG00000105060	307
ENSDARG00000105108	0
ENSDARG00000105122	0
ENSDARG00000105176	3
ENSDARG00000105181	0
ENSDARG00000105295	107
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	0
ENSDARG00000109513	51
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	36
ENSDARG00000110697	0
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	13
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	11
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	0
ENSDARG00000113296	52
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	1
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	13
ENSDARG00000113858	0
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	111
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	27
ENSDARG00000115887	0
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	4
ENSDARG00000116122	24
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	3
ENSDARG00000116939	0
ENSDARG00000117216	8
ENSDARG00000117231	54
ENSDARG00000117264	22
ENSDARG00000117377	0
ENSDARG00000117392	2
ENSDARG00000117450	68
ENSDARG00000117465	0
ENSDARG00000117485	179
ENSDARG00000117532	0
ENSDARG00000117649	0
ENSDARG00000117707	22
ENSDARG00000117775	0
ENSDARG00000000142	64
ENSDARG00000000804	86
ENSDARG00000002196	227
ENSDARG00000002271	961
ENSDARG00000002394	110
ENSDARG00000002523	1045
ENSDARG00000002666	25
ENSDARG00000003934	84
ENSDARG00000003984	313
ENSDARG00000004154	35
ENSDARG00000004184	193
ENSDARG00000004296	1665
ENSDARG00000004363	243
ENSDARG00000004445	234
ENSDARG00000004763	2
ENSDARG00000005540	416
ENSDARG00000006257	780
ENSDARG00000006624	306
ENSDARG00000006896	115
ENSDARG00000007531	170
ENSDARG00000007856	24
ENSDARG00000008170	122
ENSDARG00000008247	121
ENSDARG00000008560	159
ENSDARG00000008948	17
ENSDARG00000009387	265
ENSDARG00000009401	784
ENSDARG00000009806	83
ENSDARG00000009862	260
ENSDARG00000010603	122
ENSDARG00000010641	2128
ENSDARG00000010712	12
ENSDARG00000010732	76
ENSDARG00000011190	147
ENSDARG00000011418	248
ENSDARG00000011422	693
ENSDARG00000011611	691
ENSDARG00000011743	225
ENSDARG00000012275	6
ENSDARG00000012395	26
ENSDARG00000012866	456
ENSDARG00000013024	70
ENSDARG00000013110	185
ENSDARG00000013457	334
ENSDARG00000013670	499
ENSDARG00000014059	133
ENSDARG00000014329	1648
ENSDARG00000014373	45
ENSDARG00000014793	803
ENSDARG00000014796	453
ENSDARG00000014939	41
ENSDARG00000014963	73
ENSDARG00000015199	289
ENSDARG00000015917	173
ENSDARG00000015978	2752
ENSDARG00000016439	151
ENSDARG00000017047	179
ENSDARG00000017067	222
ENSDARG00000017168	182
ENSDARG00000017229	102
ENSDARG00000017230	451
ENSDARG00000017234	12
ENSDARG00000018065	28
ENSDARG00000019233	89
ENSDARG00000020334	409
ENSDARG00000021055	7
ENSDARG00000021982	8
ENSDARG00000024548	8404
ENSDARG00000024865	851
ENSDARG00000025011	1185
ENSDARG00000025150	0
ENSDARG00000025220	393
ENSDARG00000025899	0
ENSDARG00000026198	226
ENSDARG00000026338	2
ENSDARG00000026499	202
ENSDARG00000027129	24
ENSDARG00000027523	11
ENSDARG00000027687	62
ENSDARG00000028067	618
ENSDARG00000028099	134
ENSDARG00000029051	26
ENSDARG00000029493	125
ENSDARG00000030914	61
ENSDARG00000031749	1
ENSDARG00000032083	664
ENSDARG00000032353	160
ENSDARG00000032769	44
ENSDARG00000032801	54
ENSDARG00000032816	296
ENSDARG00000032820	41
ENSDARG00000033768	174
ENSDARG00000033901	211
ENSDARG00000034808	270
ENSDARG00000034825	595
ENSDARG00000035332	106
ENSDARG00000035333	27
ENSDARG00000036005	38
ENSDARG00000036359	178
ENSDARG00000036456	848
ENSDARG00000036458	0
ENSDARG00000036670	135
ENSDARG00000037229	532
ENSDARG00000038302	183
ENSDARG00000038308	117
ENSDARG00000038805	94
ENSDARG00000039215	237
ENSDARG00000039345	365
ENSDARG00000039351	31
ENSDARG00000039959	51
ENSDARG00000040338	183
ENSDARG00000040621	83
ENSDARG00000042489	181
ENSDARG00000042492	97
ENSDARG00000042791	240
ENSDARG00000042872	77
ENSDARG00000042929	72
ENSDARG00000042975	281
ENSDARG00000042977	337
ENSDARG00000042995	266
ENSDARG00000043142	0
ENSDARG00000043154	3015
ENSDARG00000043182	266
ENSDARG00000043209	102
ENSDARG00000043232	13
ENSDARG00000043285	28
ENSDARG00000043371	4938
ENSDARG00000043465	780
ENSDARG00000043658	255
ENSDARG00000043663	40
ENSDARG00000043727	175
ENSDARG00000043732	475
ENSDARG00000043857	307
ENSDARG00000043976	1751
ENSDARG00000044048	85
ENSDARG00000044183	358
ENSDARG00000044246	19
ENSDARG00000044251	250
ENSDARG00000044253	116
ENSDARG00000044255	97
ENSDARG00000044261	550
ENSDARG00000044265	53
ENSDARG00000044281	912
ENSDARG00000044298	222
ENSDARG00000044299	712
ENSDARG00000044304	215
ENSDARG00000045887	888
ENSDARG00000045888	1566
ENSDARG00000046053	51
ENSDARG00000052656	6
ENSDARG00000052658	85
ENSDARG00000052919	0
ENSDARG00000053446	573
ENSDARG00000053840	172
ENSDARG00000054036	53
ENSDARG00000054050	73
ENSDARG00000054575	22
ENSDARG00000054755	5
ENSDARG00000055066	35
ENSDARG00000055092	481
ENSDARG00000055339	392
ENSDARG00000055622	11
ENSDARG00000056001	1365
ENSDARG00000056479	205
ENSDARG00000056511	4807
ENSDARG00000056649	329
ENSDARG00000056653	130
ENSDARG00000056678	227
ENSDARG00000056871	51
ENSDARG00000056915	144
ENSDARG00000056920	35
ENSDARG00000056929	990
ENSDARG00000056985	162
ENSDARG00000057021	145
ENSDARG00000057090	0
ENSDARG00000057110	102
ENSDARG00000057456	409
ENSDARG00000057479	3
ENSDARG00000057519	89
ENSDARG00000057676	556
ENSDARG00000057992	186
ENSDARG00000058041	743
ENSDARG00000058102	551
ENSDARG00000058221	125
ENSDARG00000058284	34
ENSDARG00000058868	2227
ENSDARG00000058946	191
ENSDARG00000058949	126
ENSDARG00000058988	43
ENSDARG00000059048	142
ENSDARG00000059235	27
ENSDARG00000060069	143
ENSDARG00000060096	34
ENSDARG00000060688	15
ENSDARG00000060847	376
ENSDARG00000060911	143
ENSDARG00000060983	91
ENSDARG00000061549	18
ENSDARG00000061956	97
ENSDARG00000061993	95
ENSDARG00000062016	206
ENSDARG00000062347	252
ENSDARG00000062361	676
ENSDARG00000062592	2537
ENSDARG00000062974	34
ENSDARG00000063011	40
ENSDARG00000063050	94
ENSDARG00000063161	130
ENSDARG00000063436	33
ENSDARG00000067805	463
ENSDARG00000067824	302
ENSDARG00000068659	2
ENSDARG00000068660	0
ENSDARG00000068661	0
ENSDARG00000068704	0
ENSDARG00000068714	135
ENSDARG00000068716	260
ENSDARG00000068755	111
ENSDARG00000068800	0
ENSDARG00000068819	1
ENSDARG00000068919	25
ENSDARG00000068982	20
ENSDARG00000068992	44043
ENSDARG00000068995	2521
ENSDARG00000069106	24
ENSDARG00000069109	176
ENSDARG00000069143	16
ENSDARG00000069323	8
ENSDARG00000069390	3
ENSDARG00000069439	68
ENSDARG00000069472	117
ENSDARG00000069608	144
ENSDARG00000069615	1506
ENSDARG00000070080	1240
ENSDARG00000073665	149
ENSDARG00000073696	429
ENSDARG00000073914	46
ENSDARG00000074075	24
ENSDARG00000074316	179
ENSDARG00000074328	494
ENSDARG00000074329	235
ENSDARG00000074456	21
ENSDARG00000074521	190
ENSDARG00000074732	4
ENSDARG00000075054	106
ENSDARG00000075226	255
ENSDARG00000075229	12
ENSDARG00000075273	5
ENSDARG00000075376	206
ENSDARG00000075382	175
ENSDARG00000075383	136
ENSDARG00000075650	285
ENSDARG00000075747	211
ENSDARG00000075780	0
ENSDARG00000075806	144
ENSDARG00000075864	374
ENSDARG00000075954	516
ENSDARG00000076227	202
ENSDARG00000076269	9
ENSDARG00000076345	0
ENSDARG00000076529	277
ENSDARG00000076560	228
ENSDARG00000076644	38
ENSDARG00000076856	346
ENSDARG00000076858	23
ENSDARG00000076891	296
ENSDARG00000076949	0
ENSDARG00000077039	104
ENSDARG00000077313	42
ENSDARG00000077339	91
ENSDARG00000077515	936
ENSDARG00000077596	330
ENSDARG00000077622	5
ENSDARG00000077740	7
ENSDARG00000077962	10
ENSDARG00000078006	91
ENSDARG00000078257	1
ENSDARG00000078258	159
ENSDARG00000078271	0
ENSDARG00000078394	3
ENSDARG00000078492	40
ENSDARG00000078647	185
ENSDARG00000078691	1056
ENSDARG00000078922	4
ENSDARG00000078974	55
ENSDARG00000079049	171
ENSDARG00000079251	186
ENSDARG00000079474	47
ENSDARG00000079542	344
ENSDARG00000079681	3
ENSDARG00000079713	5
ENSDARG00000079815	119
ENSDARG00000079862	41
ENSDARG00000079889	114
ENSDARG00000079895	320
ENSDARG00000080015	37
ENSDARG00000080041	1
ENSDARG00000080633	0
ENSDARG00000080851	0
ENSDARG00000080923	0
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	308
ENSDARG00000082394	0
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	0
ENSDARG00000083269	1
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	141
ENSDARG00000086266	15
ENSDARG00000086416	62
ENSDARG00000086665	324
ENSDARG00000086718	0
ENSDARG00000086732	1
ENSDARG00000086838	13
ENSDARG00000086996	83
ENSDARG00000087245	1
ENSDARG00000087341	153
ENSDARG00000087414	2
ENSDARG00000087585	13
