gene	Counts
ENSDARG00000040048	212
ENSDARG00000040245	1936
ENSDARG00000040246	34
ENSDARG00000040250	0
ENSDARG00000040252	223
ENSDARG00000041399	0
ENSDARG00000041570	274
ENSDARG00000042688	21
ENSDARG00000042887	237
ENSDARG00000042988	1453
ENSDARG00000043226	31
ENSDARG00000043247	120
ENSDARG00000043271	2
ENSDARG00000043431	32
ENSDARG00000043445	0
ENSDARG00000043548	216
ENSDARG00000043587	196
ENSDARG00000045618	1990
ENSDARG00000045620	303
ENSDARG00000051965	71
ENSDARG00000051981	130
ENSDARG00000051986	1354
ENSDARG00000051989	92
ENSDARG00000051993	1
ENSDARG00000052012	127
ENSDARG00000052016	166
ENSDARG00000052037	27
ENSDARG00000052207	2705
ENSDARG00000052348	912
ENSDARG00000052386	184
ENSDARG00000052438	811
ENSDARG00000052480	555
ENSDARG00000052512	35
ENSDARG00000052677	0
ENSDARG00000052703	80
ENSDARG00000052766	34
ENSDARG00000052895	22
ENSDARG00000052899	1
ENSDARG00000053106	18
ENSDARG00000053241	50
ENSDARG00000053248	310
ENSDARG00000053269	133
ENSDARG00000053500	129
ENSDARG00000053502	672
ENSDARG00000053542	229
ENSDARG00000053580	0
ENSDARG00000054031	111
ENSDARG00000054334	109
ENSDARG00000054655	0
ENSDARG00000054680	32
ENSDARG00000056151	2740
ENSDARG00000056163	22
ENSDARG00000056376	15
ENSDARG00000056400	24
ENSDARG00000056742	385
ENSDARG00000056797	339
ENSDARG00000057114	175
ENSDARG00000057303	872
ENSDARG00000058287	217
ENSDARG00000058460	5
ENSDARG00000058464	16
ENSDARG00000058471	222
ENSDARG00000058480	81
ENSDARG00000058803	367
ENSDARG00000058962	40
ENSDARG00000058996	130
ENSDARG00000059060	166
ENSDARG00000059653	693
ENSDARG00000059835	283
ENSDARG00000059900	239
ENSDARG00000060036	697
ENSDARG00000060148	172
ENSDARG00000060184	454
ENSDARG00000060252	326
ENSDARG00000060264	15
ENSDARG00000060383	142
ENSDARG00000060397	703
ENSDARG00000060477	281
ENSDARG00000060620	49
ENSDARG00000060716	117
ENSDARG00000061021	197
ENSDARG00000061451	179
ENSDARG00000061504	270
ENSDARG00000061629	191
ENSDARG00000061732	627
ENSDARG00000061830	284
ENSDARG00000061936	59
ENSDARG00000062055	574
ENSDARG00000062132	762
ENSDARG00000062198	762
ENSDARG00000062309	5
ENSDARG00000062467	49
ENSDARG00000062606	105
ENSDARG00000063003	294
ENSDARG00000063108	1
ENSDARG00000063207	65
ENSDARG00000063253	73
ENSDARG00000063270	274
ENSDARG00000063297	32
ENSDARG00000063385	208
ENSDARG00000067781	30
ENSDARG00000068182	101
ENSDARG00000069114	35
ENSDARG00000069116	277
ENSDARG00000069194	20
ENSDARG00000069249	338
ENSDARG00000069264	54
ENSDARG00000069415	4500
ENSDARG00000069435	21
ENSDARG00000069559	293
ENSDARG00000069595	462
ENSDARG00000069632	85
ENSDARG00000069701	105
ENSDARG00000069707	0
ENSDARG00000069710	3
ENSDARG00000069737	616
ENSDARG00000069799	0
ENSDARG00000069804	5
ENSDARG00000069910	464
ENSDARG00000069946	760
ENSDARG00000069951	243
ENSDARG00000069989	510
ENSDARG00000069996	107
ENSDARG00000070109	252
ENSDARG00000070121	4
ENSDARG00000070266	1647
ENSDARG00000070320	26
ENSDARG00000070321	27
ENSDARG00000070431	478
ENSDARG00000070449	248
ENSDARG00000070452	233
ENSDARG00000070558	40
ENSDARG00000073848	338
ENSDARG00000073902	236
ENSDARG00000073912	1
ENSDARG00000074031	183
ENSDARG00000074069	0
ENSDARG00000074212	19
ENSDARG00000074213	31
ENSDARG00000074275	324
ENSDARG00000074302	3
ENSDARG00000074334	0
ENSDARG00000074372	85
ENSDARG00000074379	41
ENSDARG00000074381	483
ENSDARG00000074451	83
ENSDARG00000074600	41
ENSDARG00000074635	2736
ENSDARG00000074771	189
ENSDARG00000074815	227
ENSDARG00000074860	246
ENSDARG00000074867	186
ENSDARG00000074915	45
ENSDARG00000074989	293
ENSDARG00000075055	0
ENSDARG00000075098	211
ENSDARG00000075108	117
ENSDARG00000075141	78
ENSDARG00000075179	0
ENSDARG00000075194	98
ENSDARG00000075201	205
ENSDARG00000075325	398
ENSDARG00000075505	20
ENSDARG00000075521	192
ENSDARG00000075541	0
ENSDARG00000075639	118
ENSDARG00000075785	11
ENSDARG00000075798	215
ENSDARG00000075827	513
ENSDARG00000075855	3
ENSDARG00000075858	46
ENSDARG00000075859	584
ENSDARG00000075870	113
ENSDARG00000075887	188
ENSDARG00000076174	181
ENSDARG00000076585	247
ENSDARG00000076773	34
ENSDARG00000076833	2239
ENSDARG00000076900	133
ENSDARG00000076928	574
ENSDARG00000077198	11
ENSDARG00000077519	0
ENSDARG00000077533	1702
ENSDARG00000077542	3
ENSDARG00000077648	112
ENSDARG00000077652	167
ENSDARG00000077688	248
ENSDARG00000077721	373
ENSDARG00000077790	97
ENSDARG00000077804	400
ENSDARG00000077874	16
ENSDARG00000078016	179
ENSDARG00000078057	174
ENSDARG00000078108	39
ENSDARG00000078138	43
ENSDARG00000078182	1
ENSDARG00000078233	756
ENSDARG00000078246	10
ENSDARG00000078308	693
ENSDARG00000078318	33
ENSDARG00000078326	211
ENSDARG00000078474	30
ENSDARG00000078525	67
ENSDARG00000078546	77
ENSDARG00000078558	1
ENSDARG00000078599	140
ENSDARG00000078620	6
ENSDARG00000078733	47
ENSDARG00000078751	341
ENSDARG00000078789	207
ENSDARG00000078810	0
ENSDARG00000078854	167
ENSDARG00000078898	722
ENSDARG00000078908	133
ENSDARG00000079043	2
ENSDARG00000079050	1
ENSDARG00000079163	5
ENSDARG00000079183	27
ENSDARG00000079191	28
ENSDARG00000079250	59
ENSDARG00000079280	178
ENSDARG00000079350	352
ENSDARG00000079377	43
ENSDARG00000079434	602
ENSDARG00000079452	1
ENSDARG00000079455	368
ENSDARG00000079501	63
ENSDARG00000079873	64
ENSDARG00000079925	0
ENSDARG00000079973	52
ENSDARG00000079980	22
ENSDARG00000080019	117
ENSDARG00000080051	3
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	1
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	0
ENSDARG00000086166	7
ENSDARG00000086301	2
ENSDARG00000086790	111
ENSDARG00000086859	0
ENSDARG00000086957	137
ENSDARG00000087054	0
ENSDARG00000087148	0
ENSDARG00000087290	0
ENSDARG00000087333	288
ENSDARG00000087359	1817
ENSDARG00000087426	392
ENSDARG00000088019	5
ENSDARG00000088556	0
ENSDARG00000088581	620
ENSDARG00000088745	13
ENSDARG00000088906	1
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	207
ENSDARG00000089345	14
ENSDARG00000089667	11
ENSDARG00000089879	3
ENSDARG00000089943	14
ENSDARG00000089976	220
ENSDARG00000090118	0
ENSDARG00000090408	19
ENSDARG00000090557	138
ENSDARG00000090783	23
ENSDARG00000090822	0
ENSDARG00000091184	0
ENSDARG00000091254	0
ENSDARG00000091320	73
ENSDARG00000091609	163
ENSDARG00000091911	1
ENSDARG00000091912	0
ENSDARG00000092070	2
ENSDARG00000092240	122
ENSDARG00000092275	0
ENSDARG00000092290	38
ENSDARG00000092294	0
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	31
ENSDARG00000092459	0
ENSDARG00000092500	1
ENSDARG00000092542	0
ENSDARG00000092551	44
ENSDARG00000092604	0
ENSDARG00000092791	0
ENSDARG00000092941	0
ENSDARG00000092984	0
ENSDARG00000093102	0
ENSDARG00000093177	0
ENSDARG00000093237	90
ENSDARG00000093323	0
ENSDARG00000093358	0
ENSDARG00000093494	373
ENSDARG00000093583	1
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	1
ENSDARG00000093954	163
ENSDARG00000093975	0
ENSDARG00000094063	0
ENSDARG00000094127	0
ENSDARG00000094133	1418
ENSDARG00000094157	0
ENSDARG00000094202	10
ENSDARG00000094246	0
ENSDARG00000094297	3
ENSDARG00000094298	0
ENSDARG00000094318	0
ENSDARG00000094344	0
ENSDARG00000094346	0
ENSDARG00000094524	0
ENSDARG00000094608	1
ENSDARG00000094648	4
ENSDARG00000094677	189
ENSDARG00000094763	6
ENSDARG00000094782	48
ENSDARG00000094885	0
ENSDARG00000095065	4
ENSDARG00000095087	0
ENSDARG00000095102	4
ENSDARG00000095108	0
ENSDARG00000095111	1
ENSDARG00000095297	5
ENSDARG00000095360	9
ENSDARG00000095434	107
ENSDARG00000095494	1
ENSDARG00000095507	0
ENSDARG00000095518	4
ENSDARG00000095566	0
ENSDARG00000095578	1
ENSDARG00000095697	0
ENSDARG00000095719	0
ENSDARG00000095773	0
ENSDARG00000095811	0
ENSDARG00000095834	0
ENSDARG00000095860	0
ENSDARG00000095941	4
ENSDARG00000095991	67
ENSDARG00000096053	0
ENSDARG00000096092	16
ENSDARG00000096363	1
ENSDARG00000096412	0
ENSDARG00000096503	2
ENSDARG00000096506	0
ENSDARG00000096507	5
ENSDARG00000096509	1
ENSDARG00000096514	3
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	42
ENSDARG00000096528	65
ENSDARG00000096530	4
ENSDARG00000096534	1
ENSDARG00000096538	0
ENSDARG00000096540	1
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	132
ENSDARG00000096555	0
ENSDARG00000096566	14
ENSDARG00000096570	0
ENSDARG00000096574	0
ENSDARG00000096576	6
ENSDARG00000096577	5
ENSDARG00000096578	521
ENSDARG00000096579	0
ENSDARG00000096585	0
ENSDARG00000096588	3
ENSDARG00000096592	0
ENSDARG00000096594	41
ENSDARG00000096599	0
ENSDARG00000096606	0
ENSDARG00000096607	3
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	0
ENSDARG00000096621	1
ENSDARG00000096622	1
ENSDARG00000096623	0
ENSDARG00000096625	6
ENSDARG00000096634	0
ENSDARG00000096644	0
ENSDARG00000096648	0
ENSDARG00000096649	0
ENSDARG00000096650	0
ENSDARG00000096651	551
ENSDARG00000096656	0
ENSDARG00000096667	231
ENSDARG00000096670	0
ENSDARG00000096671	1
ENSDARG00000098053	0
ENSDARG00000098263	94
ENSDARG00000098576	0
ENSDARG00000098668	0
ENSDARG00000098706	6
ENSDARG00000098730	124
ENSDARG00000098769	242
ENSDARG00000099025	8
ENSDARG00000099301	539
ENSDARG00000099319	0
ENSDARG00000099359	0
ENSDARG00000099421	1
ENSDARG00000099508	0
ENSDARG00000099619	92
ENSDARG00000099640	178
ENSDARG00000099708	34
ENSDARG00000099729	1150
ENSDARG00000099771	292
ENSDARG00000099880	38
ENSDARG00000099995	392
ENSDARG00000100083	207
ENSDARG00000100181	399
ENSDARG00000100264	144
ENSDARG00000100600	0
ENSDARG00000100771	0
ENSDARG00000100782	179
ENSDARG00000100788	82
ENSDARG00000100996	1
ENSDARG00000101532	0
ENSDARG00000101915	486
ENSDARG00000102091	150
ENSDARG00000102097	415
ENSDARG00000102339	0
ENSDARG00000102407	118
ENSDARG00000102634	583
ENSDARG00000102787	366
ENSDARG00000102858	38
ENSDARG00000103058	0
ENSDARG00000103125	709
ENSDARG00000103156	27
ENSDARG00000103330	102
ENSDARG00000103508	0
ENSDARG00000103535	39
ENSDARG00000103767	0
ENSDARG00000103829	0
ENSDARG00000103951	49
ENSDARG00000104071	223
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	7
ENSDARG00000104392	27
ENSDARG00000104415	23
ENSDARG00000104437	609
ENSDARG00000104657	0
ENSDARG00000104660	138
ENSDARG00000104707	0
ENSDARG00000104710	56
ENSDARG00000104759	0
ENSDARG00000104783	43
ENSDARG00000104795	51
ENSDARG00000104807	14
ENSDARG00000104859	0
ENSDARG00000104904	18
ENSDARG00000105005	13
ENSDARG00000105060	337
ENSDARG00000105108	0
ENSDARG00000105122	0
ENSDARG00000105176	7
ENSDARG00000105181	0
ENSDARG00000105295	144
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	0
ENSDARG00000109513	66
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	47
ENSDARG00000110697	0
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	16
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	12
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	3
ENSDARG00000113296	60
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	0
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	44
ENSDARG00000113858	0
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	93
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	34
ENSDARG00000115887	0
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	7
ENSDARG00000116122	24
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	6
ENSDARG00000116939	0
ENSDARG00000117216	7
ENSDARG00000117231	32
ENSDARG00000117264	57
ENSDARG00000117377	1
ENSDARG00000117392	0
ENSDARG00000117450	79
ENSDARG00000117465	0
ENSDARG00000117485	146
ENSDARG00000117532	0
ENSDARG00000117649	0
ENSDARG00000117707	26
ENSDARG00000117775	0
ENSDARG00000000142	54
ENSDARG00000000804	119
ENSDARG00000002196	402
ENSDARG00000002271	1097
ENSDARG00000002394	49
ENSDARG00000002523	934
ENSDARG00000002666	24
ENSDARG00000003934	102
ENSDARG00000003984	287
ENSDARG00000004154	32
ENSDARG00000004184	194
ENSDARG00000004296	1436
ENSDARG00000004363	211
ENSDARG00000004445	220
ENSDARG00000004763	65
ENSDARG00000005540	389
ENSDARG00000006257	792
ENSDARG00000006624	316
ENSDARG00000006896	123
ENSDARG00000007531	115
ENSDARG00000007856	25
ENSDARG00000008170	148
ENSDARG00000008247	124
ENSDARG00000008560	173
ENSDARG00000008948	10
ENSDARG00000009387	283
ENSDARG00000009401	986
ENSDARG00000009806	75
ENSDARG00000009862	126
ENSDARG00000010603	102
ENSDARG00000010641	2202
ENSDARG00000010712	12
ENSDARG00000010732	62
ENSDARG00000011190	145
ENSDARG00000011418	186
ENSDARG00000011422	881
ENSDARG00000011611	750
ENSDARG00000011743	245
ENSDARG00000012275	5
ENSDARG00000012395	95
ENSDARG00000012866	580
ENSDARG00000013024	91
ENSDARG00000013110	231
ENSDARG00000013457	331
ENSDARG00000013670	760
ENSDARG00000014059	131
ENSDARG00000014329	1828
ENSDARG00000014373	58
ENSDARG00000014793	873
ENSDARG00000014796	413
ENSDARG00000014939	38
ENSDARG00000014963	80
ENSDARG00000015199	309
ENSDARG00000015917	196
ENSDARG00000015978	2883
ENSDARG00000016439	107
ENSDARG00000017047	173
ENSDARG00000017067	222
ENSDARG00000017168	163
ENSDARG00000017229	106
ENSDARG00000017230	521
ENSDARG00000017234	5
ENSDARG00000018065	34
ENSDARG00000019233	71
ENSDARG00000020334	563
ENSDARG00000021055	5
ENSDARG00000021982	9
ENSDARG00000024548	8704
ENSDARG00000024865	926
ENSDARG00000025011	1108
ENSDARG00000025150	0
ENSDARG00000025220	407
ENSDARG00000025899	2
ENSDARG00000026198	241
ENSDARG00000026338	1
ENSDARG00000026499	137
ENSDARG00000027129	24
ENSDARG00000027523	10
ENSDARG00000027687	63
ENSDARG00000028067	607
ENSDARG00000028099	167
ENSDARG00000029051	41
ENSDARG00000029493	134
ENSDARG00000030914	70
ENSDARG00000031749	2
ENSDARG00000032083	781
ENSDARG00000032353	164
ENSDARG00000032769	59
ENSDARG00000032801	68
ENSDARG00000032816	91
ENSDARG00000032820	211
ENSDARG00000033768	174
ENSDARG00000033901	237
ENSDARG00000034808	348
ENSDARG00000034825	573
ENSDARG00000035332	113
ENSDARG00000035333	27
ENSDARG00000036005	54
ENSDARG00000036359	136
ENSDARG00000036456	1252
ENSDARG00000036458	4
ENSDARG00000036670	153
ENSDARG00000037229	486
ENSDARG00000038302	219
ENSDARG00000038308	109
ENSDARG00000038805	108
ENSDARG00000039215	205
ENSDARG00000039345	366
ENSDARG00000039351	63
ENSDARG00000039959	48
ENSDARG00000040338	213
ENSDARG00000040621	128
ENSDARG00000042489	147
ENSDARG00000042492	96
ENSDARG00000042791	280
ENSDARG00000042872	79
ENSDARG00000042929	34
ENSDARG00000042975	311
ENSDARG00000042977	414
ENSDARG00000042995	237
ENSDARG00000043142	3
ENSDARG00000043154	3082
ENSDARG00000043182	282
ENSDARG00000043209	157
ENSDARG00000043232	10
ENSDARG00000043285	19
ENSDARG00000043371	5122
ENSDARG00000043465	813
ENSDARG00000043658	291
ENSDARG00000043663	125
ENSDARG00000043727	143
ENSDARG00000043732	463
ENSDARG00000043857	330
ENSDARG00000043976	1932
ENSDARG00000044048	83
ENSDARG00000044183	412
ENSDARG00000044246	25
ENSDARG00000044251	261
ENSDARG00000044253	113
ENSDARG00000044255	114
ENSDARG00000044261	770
ENSDARG00000044265	71
ENSDARG00000044281	1002
ENSDARG00000044298	238
ENSDARG00000044299	748
ENSDARG00000044304	211
ENSDARG00000045887	786
ENSDARG00000045888	1474
ENSDARG00000046053	46
ENSDARG00000052656	3
ENSDARG00000052658	106
ENSDARG00000052919	3
ENSDARG00000053446	471
ENSDARG00000053840	190
ENSDARG00000054036	59
ENSDARG00000054050	100
ENSDARG00000054575	28
ENSDARG00000054755	30
ENSDARG00000055066	48
ENSDARG00000055092	509
ENSDARG00000055339	382
ENSDARG00000055622	18
ENSDARG00000056001	1328
ENSDARG00000056479	287
ENSDARG00000056511	5524
ENSDARG00000056649	410
ENSDARG00000056653	103
ENSDARG00000056678	285
ENSDARG00000056871	59
ENSDARG00000056915	126
ENSDARG00000056920	35
ENSDARG00000056929	1190
ENSDARG00000056985	241
ENSDARG00000057021	147
ENSDARG00000057090	0
ENSDARG00000057110	118
ENSDARG00000057456	375
ENSDARG00000057479	2
ENSDARG00000057519	212
ENSDARG00000057676	553
ENSDARG00000057992	219
ENSDARG00000058041	717
ENSDARG00000058102	494
ENSDARG00000058221	163
ENSDARG00000058284	40
ENSDARG00000058868	2391
ENSDARG00000058946	210
ENSDARG00000058949	152
ENSDARG00000058988	35
ENSDARG00000059048	138
ENSDARG00000059235	56
ENSDARG00000060069	156
ENSDARG00000060096	39
ENSDARG00000060688	34
ENSDARG00000060847	508
ENSDARG00000060911	142
ENSDARG00000060983	63
ENSDARG00000061549	14
ENSDARG00000061956	117
ENSDARG00000061993	115
ENSDARG00000062016	237
ENSDARG00000062347	301
ENSDARG00000062361	736
ENSDARG00000062592	2529
ENSDARG00000062974	70
ENSDARG00000063011	40
ENSDARG00000063050	99
ENSDARG00000063161	185
ENSDARG00000063436	27
ENSDARG00000067805	386
ENSDARG00000067824	303
ENSDARG00000068659	0
ENSDARG00000068660	0
ENSDARG00000068661	5
ENSDARG00000068704	0
ENSDARG00000068714	141
ENSDARG00000068716	263
ENSDARG00000068755	80
ENSDARG00000068800	0
ENSDARG00000068819	1
ENSDARG00000068919	10
ENSDARG00000068982	16
ENSDARG00000068992	36665
ENSDARG00000068995	2470
ENSDARG00000069106	69
ENSDARG00000069109	226
ENSDARG00000069143	7
ENSDARG00000069323	9
ENSDARG00000069390	10
ENSDARG00000069439	60
ENSDARG00000069472	83
ENSDARG00000069608	129
ENSDARG00000069615	1316
ENSDARG00000070080	1260
ENSDARG00000073665	173
ENSDARG00000073696	514
ENSDARG00000073914	47
ENSDARG00000074075	37
ENSDARG00000074316	279
ENSDARG00000074328	542
ENSDARG00000074329	210
ENSDARG00000074456	24
ENSDARG00000074521	230
ENSDARG00000074732	1
ENSDARG00000075054	128
ENSDARG00000075226	313
ENSDARG00000075229	20
ENSDARG00000075273	8
ENSDARG00000075376	262
ENSDARG00000075382	185
ENSDARG00000075383	167
ENSDARG00000075650	285
ENSDARG00000075747	307
ENSDARG00000075780	0
ENSDARG00000075806	150
ENSDARG00000075864	380
ENSDARG00000075954	495
ENSDARG00000076227	192
ENSDARG00000076269	36
ENSDARG00000076345	0
ENSDARG00000076529	401
ENSDARG00000076560	163
ENSDARG00000076644	34
ENSDARG00000076856	306
ENSDARG00000076858	12
ENSDARG00000076891	401
ENSDARG00000076949	0
ENSDARG00000077039	132
ENSDARG00000077313	38
ENSDARG00000077339	35
ENSDARG00000077515	985
ENSDARG00000077596	345
ENSDARG00000077622	1
ENSDARG00000077740	15
ENSDARG00000077962	10
ENSDARG00000078006	84
ENSDARG00000078257	0
ENSDARG00000078258	136
ENSDARG00000078271	0
ENSDARG00000078394	3
ENSDARG00000078492	35
ENSDARG00000078647	210
ENSDARG00000078691	955
ENSDARG00000078922	5
ENSDARG00000078974	50
ENSDARG00000079049	162
ENSDARG00000079251	159
ENSDARG00000079474	61
ENSDARG00000079542	322
ENSDARG00000079681	0
ENSDARG00000079713	0
ENSDARG00000079815	86
ENSDARG00000079862	57
ENSDARG00000079889	147
ENSDARG00000079895	312
ENSDARG00000080015	44
ENSDARG00000080041	1
ENSDARG00000080633	0
ENSDARG00000080851	0
ENSDARG00000080923	2
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	263
ENSDARG00000082394	0
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	0
ENSDARG00000083269	0
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	93
ENSDARG00000086266	25
ENSDARG00000086416	68
ENSDARG00000086665	331
ENSDARG00000086718	0
ENSDARG00000086732	2
ENSDARG00000086838	60
ENSDARG00000086996	123
ENSDARG00000087245	1
ENSDARG00000087341	139
ENSDARG00000087414	0
ENSDARG00000087585	26
