gene	Counts
ENSDARG00000109513	50
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	32
ENSDARG00000110697	0
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	24
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	12
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	3
ENSDARG00000113296	67
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	2
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	24
ENSDARG00000113858	0
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	99
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	26
ENSDARG00000115887	0
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	11
ENSDARG00000116122	23
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	0
ENSDARG00000116939	1
ENSDARG00000117216	4
ENSDARG00000117231	24
ENSDARG00000117264	19
ENSDARG00000117377	0
ENSDARG00000117392	1
ENSDARG00000117450	80
ENSDARG00000117465	0
ENSDARG00000117485	213
ENSDARG00000117532	0
ENSDARG00000117649	0
ENSDARG00000117707	14
ENSDARG00000117775	0
ENSDARG00000000142	91
ENSDARG00000000804	153
ENSDARG00000002196	406
ENSDARG00000002271	1306
ENSDARG00000002394	99
ENSDARG00000002523	1077
ENSDARG00000002666	40
ENSDARG00000003934	105
ENSDARG00000003984	334
ENSDARG00000004154	36
ENSDARG00000004184	228
ENSDARG00000004296	1227
ENSDARG00000004363	229
ENSDARG00000004445	242
ENSDARG00000004763	40
ENSDARG00000005540	409
ENSDARG00000006257	896
ENSDARG00000006624	354
ENSDARG00000006896	120
ENSDARG00000007531	179
ENSDARG00000007856	50
ENSDARG00000008170	133
ENSDARG00000008247	133
ENSDARG00000008560	144
ENSDARG00000008948	0
ENSDARG00000009387	306
ENSDARG00000009401	752
ENSDARG00000009806	111
ENSDARG00000009862	173
ENSDARG00000010603	74
ENSDARG00000010641	2196
ENSDARG00000010712	12
ENSDARG00000010732	65
ENSDARG00000011190	135
ENSDARG00000011418	330
ENSDARG00000011422	833
ENSDARG00000011611	828
ENSDARG00000011743	284
ENSDARG00000012275	5
ENSDARG00000012395	49
ENSDARG00000012866	605
ENSDARG00000013024	68
ENSDARG00000013110	215
ENSDARG00000013457	378
ENSDARG00000013670	748
ENSDARG00000014059	148
ENSDARG00000014329	2179
ENSDARG00000014373	39
ENSDARG00000014793	828
ENSDARG00000014796	362
ENSDARG00000014939	60
ENSDARG00000014963	111
ENSDARG00000015199	275
ENSDARG00000015917	184
ENSDARG00000015978	3269
ENSDARG00000016439	133
ENSDARG00000017047	205
ENSDARG00000017067	242
ENSDARG00000017168	158
ENSDARG00000017229	116
ENSDARG00000017230	502
ENSDARG00000017234	7
ENSDARG00000018065	39
ENSDARG00000019233	61
ENSDARG00000020334	563
ENSDARG00000021055	0
ENSDARG00000021982	14
ENSDARG00000024548	8702
ENSDARG00000024865	1025
ENSDARG00000025011	1287
ENSDARG00000025150	0
ENSDARG00000025220	444
ENSDARG00000025899	0
ENSDARG00000026198	272
ENSDARG00000026338	2
ENSDARG00000026499	235
ENSDARG00000027129	29
ENSDARG00000027523	13
ENSDARG00000027687	69
ENSDARG00000028067	659
ENSDARG00000028099	175
ENSDARG00000029051	17
ENSDARG00000029493	145
ENSDARG00000030914	75
ENSDARG00000031749	1
ENSDARG00000032083	898
ENSDARG00000032353	174
ENSDARG00000032769	61
ENSDARG00000032801	50
ENSDARG00000032816	453
ENSDARG00000032820	115
ENSDARG00000033768	195
ENSDARG00000033901	263
ENSDARG00000034808	350
ENSDARG00000034825	621
ENSDARG00000035332	118
ENSDARG00000035333	32
ENSDARG00000036005	75
ENSDARG00000036359	202
ENSDARG00000036456	1170
ENSDARG00000036458	11
ENSDARG00000036670	162
ENSDARG00000037229	624
ENSDARG00000038302	174
ENSDARG00000038308	128
ENSDARG00000038805	112
ENSDARG00000039215	254
ENSDARG00000039345	487
ENSDARG00000039351	55
ENSDARG00000039959	45
ENSDARG00000040338	211
ENSDARG00000040621	113
ENSDARG00000042489	139
ENSDARG00000042492	83
ENSDARG00000042791	247
ENSDARG00000042872	77
ENSDARG00000042929	45
ENSDARG00000042975	355
ENSDARG00000042977	394
ENSDARG00000042995	232
ENSDARG00000043142	1
ENSDARG00000043154	3192
ENSDARG00000043182	203
ENSDARG00000043209	164
ENSDARG00000043232	14
ENSDARG00000043285	21
ENSDARG00000043371	5602
ENSDARG00000043465	927
ENSDARG00000043658	257
ENSDARG00000043663	126
ENSDARG00000043727	154
ENSDARG00000043732	580
ENSDARG00000043857	381
ENSDARG00000043976	2085
ENSDARG00000044048	78
ENSDARG00000044183	405
ENSDARG00000044246	20
ENSDARG00000044251	243
ENSDARG00000044253	93
ENSDARG00000044255	128
ENSDARG00000044261	688
ENSDARG00000044265	92
ENSDARG00000044281	986
ENSDARG00000044298	231
ENSDARG00000044299	1014
ENSDARG00000044304	238
ENSDARG00000045887	687
ENSDARG00000045888	1525
ENSDARG00000046053	69
ENSDARG00000052656	9
ENSDARG00000052658	120
ENSDARG00000052919	0
ENSDARG00000053446	576
ENSDARG00000053840	183
ENSDARG00000054036	81
ENSDARG00000054050	102
ENSDARG00000054575	15
ENSDARG00000054755	19
ENSDARG00000055066	61
ENSDARG00000055092	614
ENSDARG00000055339	426
ENSDARG00000055622	16
ENSDARG00000056001	1453
ENSDARG00000056479	301
ENSDARG00000056511	5177
ENSDARG00000056649	440
ENSDARG00000056653	76
ENSDARG00000056678	287
ENSDARG00000056871	70
ENSDARG00000056915	123
ENSDARG00000056920	46
ENSDARG00000056929	1202
ENSDARG00000056985	204
ENSDARG00000057021	110
ENSDARG00000057090	0
ENSDARG00000057110	149
ENSDARG00000057456	399
ENSDARG00000057479	6
ENSDARG00000057519	179
ENSDARG00000057676	549
ENSDARG00000057992	193
ENSDARG00000058041	811
ENSDARG00000058102	402
ENSDARG00000058221	133
ENSDARG00000058284	59
ENSDARG00000058868	2510
ENSDARG00000058946	171
ENSDARG00000058949	146
ENSDARG00000058988	53
ENSDARG00000059048	135
ENSDARG00000059235	66
ENSDARG00000060069	144
ENSDARG00000060096	39
ENSDARG00000060688	26
ENSDARG00000060847	475
ENSDARG00000060911	179
ENSDARG00000060983	73
ENSDARG00000061549	21
ENSDARG00000061956	147
ENSDARG00000061993	113
ENSDARG00000062016	214
ENSDARG00000062347	320
ENSDARG00000062361	762
ENSDARG00000062592	2623
ENSDARG00000062974	56
ENSDARG00000063011	34
ENSDARG00000063050	115
ENSDARG00000063161	208
ENSDARG00000063436	28
ENSDARG00000067805	365
ENSDARG00000067824	375
ENSDARG00000068659	1
ENSDARG00000068660	0
ENSDARG00000068661	2
ENSDARG00000068704	1
ENSDARG00000068714	146
ENSDARG00000068716	313
ENSDARG00000068755	97
ENSDARG00000068800	0
ENSDARG00000068819	2
ENSDARG00000068919	21
ENSDARG00000068982	12
ENSDARG00000068992	48221
ENSDARG00000068995	2477
ENSDARG00000069106	62
ENSDARG00000069109	269
ENSDARG00000069143	15
ENSDARG00000069323	5
ENSDARG00000069390	6
ENSDARG00000069439	54
ENSDARG00000069472	83
ENSDARG00000069608	119
ENSDARG00000069615	1455
ENSDARG00000070080	1476
ENSDARG00000073665	143
ENSDARG00000073696	512
ENSDARG00000073914	72
ENSDARG00000074075	29
ENSDARG00000074316	188
ENSDARG00000074328	621
ENSDARG00000074329	258
ENSDARG00000074456	22
ENSDARG00000074521	235
ENSDARG00000074732	1
ENSDARG00000075054	112
ENSDARG00000075226	311
ENSDARG00000075229	17
ENSDARG00000075273	3
ENSDARG00000075376	319
ENSDARG00000075382	203
ENSDARG00000075383	172
ENSDARG00000075650	261
ENSDARG00000075747	313
ENSDARG00000075780	0
ENSDARG00000075806	130
ENSDARG00000075864	419
ENSDARG00000075954	521
ENSDARG00000076227	187
ENSDARG00000076269	67
ENSDARG00000076345	0
ENSDARG00000076529	345
ENSDARG00000076560	189
ENSDARG00000076644	23
ENSDARG00000076856	322
ENSDARG00000076858	28
ENSDARG00000076891	340
ENSDARG00000076949	0
ENSDARG00000077039	138
ENSDARG00000077313	30
ENSDARG00000077339	111
ENSDARG00000077515	1068
ENSDARG00000077596	384
ENSDARG00000077622	1
ENSDARG00000077740	14
ENSDARG00000077962	11
ENSDARG00000078006	127
ENSDARG00000078257	1
ENSDARG00000078258	148
ENSDARG00000078271	0
ENSDARG00000078394	0
ENSDARG00000078492	35
ENSDARG00000078647	217
ENSDARG00000078691	1108
ENSDARG00000078922	4
ENSDARG00000078974	61
ENSDARG00000079049	138
ENSDARG00000079251	223
ENSDARG00000079474	54
ENSDARG00000079542	337
ENSDARG00000079681	1
ENSDARG00000079713	0
ENSDARG00000079815	110
ENSDARG00000079862	73
ENSDARG00000079889	97
ENSDARG00000079895	405
ENSDARG00000080015	43
ENSDARG00000080041	0
ENSDARG00000080633	0
ENSDARG00000080851	0
ENSDARG00000080923	0
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	338
ENSDARG00000082394	0
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	2
ENSDARG00000083269	0
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	154
ENSDARG00000086266	17
ENSDARG00000086416	78
ENSDARG00000086665	360
ENSDARG00000086718	0
ENSDARG00000086732	2
ENSDARG00000086838	54
ENSDARG00000086996	155
ENSDARG00000087245	1
ENSDARG00000087341	156
ENSDARG00000087414	0
