gene	Counts
ENSDARG00000056797	329
ENSDARG00000057114	204
ENSDARG00000057303	810
ENSDARG00000058287	235
ENSDARG00000058460	3
ENSDARG00000058464	15
ENSDARG00000058471	320
ENSDARG00000058480	104
ENSDARG00000058803	384
ENSDARG00000058962	34
ENSDARG00000058996	143
ENSDARG00000059060	204
ENSDARG00000059653	726
ENSDARG00000059835	296
ENSDARG00000059900	204
ENSDARG00000060036	846
ENSDARG00000060148	177
ENSDARG00000060184	443
ENSDARG00000060252	412
ENSDARG00000060264	10
ENSDARG00000060383	159
ENSDARG00000060397	651
ENSDARG00000060477	259
ENSDARG00000060620	78
ENSDARG00000060716	152
ENSDARG00000061021	192
ENSDARG00000061451	212
ENSDARG00000061504	271
ENSDARG00000061629	193
ENSDARG00000061732	606
ENSDARG00000061830	290
ENSDARG00000061936	60
ENSDARG00000062055	553
ENSDARG00000062132	874
ENSDARG00000062198	848
ENSDARG00000062309	4
ENSDARG00000062467	55
ENSDARG00000062606	78
ENSDARG00000063003	317
ENSDARG00000063108	3
ENSDARG00000063207	51
ENSDARG00000063253	93
ENSDARG00000063270	223
ENSDARG00000063297	68
ENSDARG00000063385	259
ENSDARG00000067781	31
ENSDARG00000068182	131
ENSDARG00000069114	39
ENSDARG00000069116	416
ENSDARG00000069194	19
ENSDARG00000069249	321
ENSDARG00000069264	39
ENSDARG00000069415	4782
ENSDARG00000069435	13
ENSDARG00000069559	289
ENSDARG00000069595	476
ENSDARG00000069632	114
ENSDARG00000069701	113
ENSDARG00000069707	1
ENSDARG00000069710	1
ENSDARG00000069737	529
ENSDARG00000069799	0
ENSDARG00000069804	9
ENSDARG00000069910	456
ENSDARG00000069946	713
ENSDARG00000069951	272
ENSDARG00000069989	466
ENSDARG00000069996	128
ENSDARG00000070109	263
ENSDARG00000070121	8
ENSDARG00000070266	1558
ENSDARG00000070320	35
ENSDARG00000070321	26
ENSDARG00000070431	531
ENSDARG00000070449	264
ENSDARG00000070452	218
ENSDARG00000070558	87
ENSDARG00000073848	352
ENSDARG00000073902	246
ENSDARG00000073912	3
ENSDARG00000074031	253
ENSDARG00000074069	0
ENSDARG00000074212	24
ENSDARG00000074213	29
ENSDARG00000074275	260
ENSDARG00000074302	5
ENSDARG00000074334	0
ENSDARG00000074372	71
ENSDARG00000074379	56
ENSDARG00000074381	471
ENSDARG00000074451	87
ENSDARG00000074600	60
ENSDARG00000074635	2108
ENSDARG00000074771	154
ENSDARG00000074815	233
ENSDARG00000074860	317
ENSDARG00000074867	150
ENSDARG00000074915	47
ENSDARG00000074989	340
ENSDARG00000075055	0
ENSDARG00000075098	232
ENSDARG00000075108	108
ENSDARG00000075141	106
ENSDARG00000075179	0
ENSDARG00000075194	80
ENSDARG00000075201	216
ENSDARG00000075325	502
ENSDARG00000075505	27
ENSDARG00000075521	194
ENSDARG00000075541	0
ENSDARG00000075639	122
ENSDARG00000075785	1
ENSDARG00000075798	219
ENSDARG00000075827	536
ENSDARG00000075855	0
ENSDARG00000075858	52
ENSDARG00000075859	528
ENSDARG00000075870	96
ENSDARG00000075887	189
ENSDARG00000076174	161
ENSDARG00000076585	270
ENSDARG00000076773	59
ENSDARG00000076833	2355
ENSDARG00000076900	142
ENSDARG00000076928	493
ENSDARG00000077198	9
ENSDARG00000077519	1
ENSDARG00000077533	1873
ENSDARG00000077542	4
ENSDARG00000077648	138
ENSDARG00000077652	209
ENSDARG00000077688	496
ENSDARG00000077721	511
ENSDARG00000077790	103
ENSDARG00000077804	420
ENSDARG00000077874	10
ENSDARG00000078016	154
ENSDARG00000078057	189
ENSDARG00000078108	70
ENSDARG00000078138	49
ENSDARG00000078182	0
ENSDARG00000078233	849
ENSDARG00000078246	4
ENSDARG00000078308	684
ENSDARG00000078318	36
ENSDARG00000078326	264
ENSDARG00000078474	23
ENSDARG00000078525	70
ENSDARG00000078546	117
ENSDARG00000078558	1
ENSDARG00000078599	155
ENSDARG00000078620	25
ENSDARG00000078733	66
ENSDARG00000078751	393
ENSDARG00000078789	240
ENSDARG00000078810	0
ENSDARG00000078854	198
ENSDARG00000078898	764
ENSDARG00000078908	123
ENSDARG00000079043	8
ENSDARG00000079050	0
ENSDARG00000079163	4
ENSDARG00000079183	42
ENSDARG00000079191	39
ENSDARG00000079250	54
ENSDARG00000079280	200
ENSDARG00000079350	383
ENSDARG00000079377	45
ENSDARG00000079434	586
ENSDARG00000079452	1
ENSDARG00000079455	433
ENSDARG00000079501	34
ENSDARG00000079873	44
ENSDARG00000079925	0
ENSDARG00000079973	60
ENSDARG00000079980	26
ENSDARG00000080019	112
ENSDARG00000080051	1
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	1
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	0
ENSDARG00000086166	4
ENSDARG00000086301	3
ENSDARG00000086790	141
ENSDARG00000086859	0
ENSDARG00000086957	128
ENSDARG00000087054	0
ENSDARG00000087148	0
ENSDARG00000087290	0
ENSDARG00000087333	303
ENSDARG00000087359	543
ENSDARG00000087426	373
ENSDARG00000088019	2
ENSDARG00000088556	0
ENSDARG00000088581	667
ENSDARG00000088745	10
ENSDARG00000088906	0
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	212
ENSDARG00000089345	5
ENSDARG00000089667	7
ENSDARG00000089879	8
ENSDARG00000089943	15
ENSDARG00000089976	254
ENSDARG00000090118	0
ENSDARG00000090408	19
ENSDARG00000090557	37
ENSDARG00000090783	11
ENSDARG00000090822	0
ENSDARG00000091184	0
ENSDARG00000091254	0
ENSDARG00000091320	96
ENSDARG00000091609	188
ENSDARG00000091911	1
ENSDARG00000091912	0
ENSDARG00000092070	0
ENSDARG00000092240	100
ENSDARG00000092275	0
ENSDARG00000092290	56
ENSDARG00000092294	1
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	3
ENSDARG00000092459	0
ENSDARG00000092500	0
ENSDARG00000092542	0
ENSDARG00000092551	39
ENSDARG00000092604	2
ENSDARG00000092791	3
ENSDARG00000092941	0
ENSDARG00000092984	1
ENSDARG00000093102	0
ENSDARG00000093177	1
ENSDARG00000093237	185
ENSDARG00000093323	0
ENSDARG00000093358	0
ENSDARG00000093494	316
ENSDARG00000093583	1
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	0
ENSDARG00000093954	170
ENSDARG00000093975	0
ENSDARG00000094063	0
ENSDARG00000094127	1
ENSDARG00000094133	1400
ENSDARG00000094157	1
ENSDARG00000094202	11
ENSDARG00000094246	2
ENSDARG00000094297	1
ENSDARG00000094298	1
ENSDARG00000094318	0
ENSDARG00000094344	0
ENSDARG00000094346	0
ENSDARG00000094524	1
ENSDARG00000094608	0
ENSDARG00000094648	1
ENSDARG00000094677	115
ENSDARG00000094763	8
ENSDARG00000094782	38
ENSDARG00000094885	2
ENSDARG00000095065	7
ENSDARG00000095087	0
ENSDARG00000095102	3
ENSDARG00000095108	0
ENSDARG00000095111	2
ENSDARG00000095297	2
ENSDARG00000095360	2
ENSDARG00000095434	66
ENSDARG00000095494	0
ENSDARG00000095507	0
ENSDARG00000095518	6
ENSDARG00000095566	1
ENSDARG00000095578	0
ENSDARG00000095697	0
ENSDARG00000095719	0
ENSDARG00000095773	0
ENSDARG00000095811	0
ENSDARG00000095834	0
ENSDARG00000095860	0
ENSDARG00000095941	2
ENSDARG00000095991	75
ENSDARG00000096053	2
ENSDARG00000096092	33
ENSDARG00000096363	0
ENSDARG00000096412	0
ENSDARG00000096503	0
ENSDARG00000096506	0
ENSDARG00000096507	31
ENSDARG00000096509	3
ENSDARG00000096514	5
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	53
ENSDARG00000096528	76
ENSDARG00000096530	2
ENSDARG00000096534	0
ENSDARG00000096538	0
ENSDARG00000096540	2
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	197
ENSDARG00000096555	0
ENSDARG00000096566	9
ENSDARG00000096570	0
ENSDARG00000096574	0
ENSDARG00000096576	0
ENSDARG00000096577	1
ENSDARG00000096578	508
ENSDARG00000096579	0
ENSDARG00000096585	0
ENSDARG00000096588	0
ENSDARG00000096592	0
ENSDARG00000096594	40
ENSDARG00000096599	7
ENSDARG00000096606	0
ENSDARG00000096607	0
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	0
ENSDARG00000096621	0
ENSDARG00000096622	1
ENSDARG00000096623	0
ENSDARG00000096625	1
ENSDARG00000096634	0
ENSDARG00000096644	0
ENSDARG00000096648	0
ENSDARG00000096649	2
ENSDARG00000096650	0
ENSDARG00000096651	588
ENSDARG00000096656	0
ENSDARG00000096667	260
ENSDARG00000096670	0
ENSDARG00000096671	3
ENSDARG00000098053	0
ENSDARG00000098263	86
ENSDARG00000098576	0
ENSDARG00000098668	0
ENSDARG00000098706	3
ENSDARG00000098730	131
ENSDARG00000098769	248
ENSDARG00000099025	15
ENSDARG00000099301	665
ENSDARG00000099319	0
ENSDARG00000099359	0
ENSDARG00000099421	1
ENSDARG00000099508	0
ENSDARG00000099619	94
ENSDARG00000099640	185
ENSDARG00000099708	36
ENSDARG00000099729	1136
ENSDARG00000099771	362
ENSDARG00000099880	37
ENSDARG00000099995	279
ENSDARG00000100083	205
ENSDARG00000100181	403
ENSDARG00000100264	155
ENSDARG00000100600	0
ENSDARG00000100771	1
ENSDARG00000100782	175
ENSDARG00000100788	64
ENSDARG00000100996	2
ENSDARG00000101532	0
ENSDARG00000101915	567
ENSDARG00000102091	210
ENSDARG00000102097	310
ENSDARG00000102339	0
ENSDARG00000102407	118
ENSDARG00000102634	653
ENSDARG00000102787	335
ENSDARG00000102858	25
ENSDARG00000103058	0
ENSDARG00000103125	675
ENSDARG00000103156	29
ENSDARG00000103330	105
ENSDARG00000103508	0
ENSDARG00000103535	28
ENSDARG00000103767	0
ENSDARG00000103829	0
ENSDARG00000103951	77
ENSDARG00000104071	257
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	2
ENSDARG00000104392	20
ENSDARG00000104415	19
ENSDARG00000104437	710
ENSDARG00000104657	0
ENSDARG00000104660	183
ENSDARG00000104707	0
ENSDARG00000104710	96
ENSDARG00000104759	0
ENSDARG00000104783	23
ENSDARG00000104795	29
ENSDARG00000104807	20
ENSDARG00000104859	0
ENSDARG00000104904	11
ENSDARG00000105005	6
ENSDARG00000105060	335
ENSDARG00000105108	0
ENSDARG00000105122	0
ENSDARG00000105176	2
ENSDARG00000105181	0
ENSDARG00000105295	144
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	0
ENSDARG00000109513	64
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	32
ENSDARG00000110697	0
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	26
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	3
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	3
ENSDARG00000113296	54
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	3
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	10
ENSDARG00000113858	0
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	103
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	32
ENSDARG00000115887	0
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	10
ENSDARG00000116122	26
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	6
ENSDARG00000116939	0
ENSDARG00000117216	8
ENSDARG00000117231	30
ENSDARG00000117264	61
ENSDARG00000117377	0
ENSDARG00000117392	1
ENSDARG00000117450	35
ENSDARG00000117465	0
ENSDARG00000117485	89
ENSDARG00000117532	0
ENSDARG00000117649	0
ENSDARG00000117707	9
ENSDARG00000117775	1
ENSDARG00000000142	91
ENSDARG00000000804	115
ENSDARG00000002196	328
ENSDARG00000002271	1160
ENSDARG00000002394	111
ENSDARG00000002523	1045
ENSDARG00000002666	30
ENSDARG00000003934	80
ENSDARG00000003984	342
ENSDARG00000004154	40
ENSDARG00000004184	205
ENSDARG00000004296	1507
ENSDARG00000004363	274
ENSDARG00000004445	201
ENSDARG00000004763	9
ENSDARG00000005540	515
ENSDARG00000006257	882
ENSDARG00000006624	358
ENSDARG00000006896	131
ENSDARG00000007531	167
ENSDARG00000007856	19
ENSDARG00000008170	167
ENSDARG00000008247	96
ENSDARG00000008560	172
ENSDARG00000008948	8
ENSDARG00000009387	283
ENSDARG00000009401	1005
ENSDARG00000009806	110
ENSDARG00000009862	333
ENSDARG00000010603	110
ENSDARG00000010641	2608
ENSDARG00000010712	16
ENSDARG00000010732	72
ENSDARG00000011190	115
ENSDARG00000011418	319
ENSDARG00000011422	710
ENSDARG00000011611	835
ENSDARG00000011743	264
ENSDARG00000012275	4
ENSDARG00000012395	30
ENSDARG00000012866	585
ENSDARG00000013024	56
ENSDARG00000013110	180
ENSDARG00000013457	440
ENSDARG00000013670	895
ENSDARG00000014059	176
ENSDARG00000014329	2291
ENSDARG00000014373	73
ENSDARG00000014793	952
ENSDARG00000014796	465
ENSDARG00000014939	48
ENSDARG00000014963	104
ENSDARG00000015199	336
ENSDARG00000015917	191
ENSDARG00000015978	3223
ENSDARG00000016439	153
ENSDARG00000017047	231
ENSDARG00000017067	258
ENSDARG00000017168	160
ENSDARG00000017229	112
ENSDARG00000017230	500
ENSDARG00000017234	9
ENSDARG00000018065	54
ENSDARG00000019233	98
ENSDARG00000020334	550
ENSDARG00000021055	2
ENSDARG00000021982	19
ENSDARG00000024548	9432
ENSDARG00000024865	949
ENSDARG00000025011	1378
ENSDARG00000025150	0
ENSDARG00000025220	507
ENSDARG00000025899	1
ENSDARG00000026198	241
ENSDARG00000026338	1
ENSDARG00000026499	185
ENSDARG00000027129	36
ENSDARG00000027523	13
ENSDARG00000027687	54
ENSDARG00000028067	645
ENSDARG00000028099	154
ENSDARG00000029051	24
ENSDARG00000029493	135
ENSDARG00000030914	56
ENSDARG00000031749	0
ENSDARG00000032083	808
ENSDARG00000032353	160
ENSDARG00000032769	49
ENSDARG00000032801	52
ENSDARG00000032816	388
ENSDARG00000032820	49
ENSDARG00000033768	195
ENSDARG00000033901	246
ENSDARG00000034808	337
ENSDARG00000034825	566
ENSDARG00000035332	140
ENSDARG00000035333	25
ENSDARG00000036005	85
ENSDARG00000036359	217
ENSDARG00000036456	843
ENSDARG00000036458	3
ENSDARG00000036670	182
ENSDARG00000037229	592
ENSDARG00000038302	224
ENSDARG00000038308	116
ENSDARG00000038805	112
ENSDARG00000039215	211
ENSDARG00000039345	524
ENSDARG00000039351	49
ENSDARG00000039959	58
ENSDARG00000040338	220
ENSDARG00000040621	96
ENSDARG00000042489	148
ENSDARG00000042492	73
ENSDARG00000042791	268
ENSDARG00000042872	72
ENSDARG00000042929	54
ENSDARG00000042975	391
ENSDARG00000042977	371
ENSDARG00000042995	248
ENSDARG00000043142	0
ENSDARG00000043154	3390
ENSDARG00000043182	257
ENSDARG00000043209	113
ENSDARG00000043232	18
ENSDARG00000043285	30
ENSDARG00000043371	5230
ENSDARG00000043465	951
ENSDARG00000043658	275
ENSDARG00000043663	55
ENSDARG00000043727	167
ENSDARG00000043732	540
ENSDARG00000043857	339
ENSDARG00000043976	2177
ENSDARG00000044048	57
ENSDARG00000044183	421
ENSDARG00000044246	24
ENSDARG00000044251	292
ENSDARG00000044253	142
ENSDARG00000044255	110
ENSDARG00000044261	744
ENSDARG00000044265	67
ENSDARG00000044281	1020
ENSDARG00000044298	245
ENSDARG00000044299	957
ENSDARG00000044304	264
ENSDARG00000045887	909
ENSDARG00000045888	1601
ENSDARG00000046053	78
ENSDARG00000052656	3
ENSDARG00000052658	96
ENSDARG00000052919	3
ENSDARG00000053446	594
ENSDARG00000053840	215
ENSDARG00000054036	64
ENSDARG00000054050	81
ENSDARG00000054575	17
ENSDARG00000054755	9
ENSDARG00000055066	37
ENSDARG00000055092	632
ENSDARG00000055339	495
ENSDARG00000055622	6
ENSDARG00000056001	1461
ENSDARG00000056479	284
ENSDARG00000056511	5968
ENSDARG00000056649	385
ENSDARG00000056653	123
ENSDARG00000056678	265
ENSDARG00000056871	54
ENSDARG00000056915	173
ENSDARG00000056920	58
ENSDARG00000056929	1104
ENSDARG00000056985	176
ENSDARG00000057021	147
ENSDARG00000057090	0
ENSDARG00000057110	120
ENSDARG00000057456	521
ENSDARG00000057479	1
ENSDARG00000057519	101
ENSDARG00000057676	611
ENSDARG00000057992	224
ENSDARG00000058041	832
ENSDARG00000058102	601
ENSDARG00000058221	170
ENSDARG00000058284	39
ENSDARG00000058868	2398
ENSDARG00000058946	264
ENSDARG00000058949	125
ENSDARG00000058988	34
ENSDARG00000059048	134
ENSDARG00000059235	50
ENSDARG00000060069	164
ENSDARG00000060096	41
ENSDARG00000060688	31
ENSDARG00000060847	405
ENSDARG00000060911	181
ENSDARG00000060983	74
ENSDARG00000061549	18
ENSDARG00000061956	76
ENSDARG00000061993	89
ENSDARG00000062016	212
ENSDARG00000062347	277
ENSDARG00000062361	731
ENSDARG00000062592	2778
ENSDARG00000062974	44
ENSDARG00000063011	29
ENSDARG00000063050	116
ENSDARG00000063161	173
ENSDARG00000063436	21
ENSDARG00000067805	433
ENSDARG00000067824	337
ENSDARG00000068659	0
ENSDARG00000068660	0
ENSDARG00000068661	0
ENSDARG00000068704	0
ENSDARG00000068714	124
ENSDARG00000068716	295
ENSDARG00000068755	107
ENSDARG00000068800	0
ENSDARG00000068819	0
ENSDARG00000068919	18
ENSDARG00000068982	21
ENSDARG00000068992	54965
ENSDARG00000068995	2547
ENSDARG00000069106	45
ENSDARG00000069109	205
ENSDARG00000069143	13
ENSDARG00000069323	3
ENSDARG00000069390	8
ENSDARG00000069439	65
ENSDARG00000069472	114
ENSDARG00000069608	137
ENSDARG00000069615	1643
ENSDARG00000070080	1220
ENSDARG00000073665	129
ENSDARG00000073696	524
ENSDARG00000073914	45
ENSDARG00000074075	23
ENSDARG00000074316	254
ENSDARG00000074328	518
ENSDARG00000074329	252
ENSDARG00000074456	18
ENSDARG00000074521	209
ENSDARG00000074732	2
ENSDARG00000075054	120
ENSDARG00000075226	313
ENSDARG00000075229	14
ENSDARG00000075273	6
ENSDARG00000075376	266
ENSDARG00000075382	230
ENSDARG00000075383	140
ENSDARG00000075650	284
ENSDARG00000075747	233
ENSDARG00000075780	0
ENSDARG00000075806	151
ENSDARG00000075864	454
ENSDARG00000075954	630
ENSDARG00000076227	200
ENSDARG00000076269	18
ENSDARG00000076345	0
ENSDARG00000076529	353
ENSDARG00000076560	254
ENSDARG00000076644	39
ENSDARG00000076856	297
ENSDARG00000076858	39
ENSDARG00000076891	340
ENSDARG00000076949	0
ENSDARG00000077039	134
ENSDARG00000077313	43
ENSDARG00000077339	88
ENSDARG00000077515	1005
ENSDARG00000077596	431
ENSDARG00000077622	5
ENSDARG00000077740	6
ENSDARG00000077962	2
ENSDARG00000078006	92
ENSDARG00000078257	1
ENSDARG00000078258	192
ENSDARG00000078271	0
ENSDARG00000078394	0
ENSDARG00000078492	43
ENSDARG00000078647	216
ENSDARG00000078691	1104
ENSDARG00000078922	5
ENSDARG00000078974	53
ENSDARG00000079049	181
ENSDARG00000079251	175
ENSDARG00000079474	56
ENSDARG00000079542	350
ENSDARG00000079681	1
ENSDARG00000079713	1
ENSDARG00000079815	121
ENSDARG00000079862	57
ENSDARG00000079889	160
ENSDARG00000079895	350
ENSDARG00000080015	47
ENSDARG00000080041	0
ENSDARG00000080633	0
ENSDARG00000080851	0
ENSDARG00000080923	0
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	368
ENSDARG00000082394	1
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	3
ENSDARG00000083269	0
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	142
ENSDARG00000086266	23
ENSDARG00000086416	83
ENSDARG00000086665	321
ENSDARG00000086718	0
ENSDARG00000086732	1
ENSDARG00000086838	51
ENSDARG00000086996	166
ENSDARG00000087245	0
ENSDARG00000087341	165
ENSDARG00000087414	1
