gene	Counts
ENSDARG00000017772	5199
ENSDARG00000017905	752
ENSDARG00000017984	11
ENSDARG00000017985	187
ENSDARG00000018117	5
ENSDARG00000018190	716
ENSDARG00000018263	1553
ENSDARG00000018325	232
ENSDARG00000018460	855
ENSDARG00000018587	2
ENSDARG00000018721	269
ENSDARG00000019581	578
ENSDARG00000019715	52
ENSDARG00000020857	98
ENSDARG00000022690	245
ENSDARG00000022845	115
ENSDARG00000022971	170
ENSDARG00000023151	4220
ENSDARG00000024785	469
ENSDARG00000024827	25
ENSDARG00000025233	22
ENSDARG00000025325	221
ENSDARG00000025350	4062
ENSDARG00000025754	231
ENSDARG00000025904	915
ENSDARG00000026068	287
ENSDARG00000026387	29
ENSDARG00000026771	264
ENSDARG00000026902	112
ENSDARG00000027078	653
ENSDARG00000027355	5376
ENSDARG00000027497	47
ENSDARG00000027572	204
ENSDARG00000027826	52
ENSDARG00000028276	8
ENSDARG00000028982	455
ENSDARG00000029133	232
ENSDARG00000029718	84
ENSDARG00000029751	196
ENSDARG00000030368	456
ENSDARG00000030563	68
ENSDARG00000030703	36
ENSDARG00000030972	139
ENSDARG00000031164	2116
ENSDARG00000031435	1680
ENSDARG00000031632	133
ENSDARG00000031836	365
ENSDARG00000031894	349
ENSDARG00000031952	856
ENSDARG00000032056	181
ENSDARG00000032808	12
ENSDARG00000033273	74
ENSDARG00000033604	414
ENSDARG00000033666	235
ENSDARG00000034093	165
ENSDARG00000034105	371
ENSDARG00000034785	74
ENSDARG00000034862	234
ENSDARG00000034910	0
ENSDARG00000035692	13990
ENSDARG00000036008	286
ENSDARG00000036295	652
ENSDARG00000036371	1016
ENSDARG00000036415	151
ENSDARG00000036471	2
ENSDARG00000036479	8
ENSDARG00000036494	60
ENSDARG00000036545	2
ENSDARG00000036587	170
ENSDARG00000036637	24
ENSDARG00000036658	867
ENSDARG00000036687	964
ENSDARG00000036967	926
ENSDARG00000036995	192
ENSDARG00000037002	2
ENSDARG00000037018	359
ENSDARG00000037099	478
ENSDARG00000037100	60
ENSDARG00000037144	116
ENSDARG00000037177	658
ENSDARG00000037178	77
ENSDARG00000037259	361
ENSDARG00000037260	120
ENSDARG00000037261	189
ENSDARG00000037278	47
ENSDARG00000037283	254
ENSDARG00000037383	11
ENSDARG00000037410	96
ENSDARG00000037484	93
ENSDARG00000037487	64
ENSDARG00000037576	3
ENSDARG00000037619	3
ENSDARG00000037646	72
ENSDARG00000037654	97
ENSDARG00000037679	184
ENSDARG00000037713	397
ENSDARG00000037747	360
ENSDARG00000037758	6
ENSDARG00000037760	128
ENSDARG00000037777	126
ENSDARG00000038114	42
ENSDARG00000038352	0
ENSDARG00000039063	27
ENSDARG00000039131	428
ENSDARG00000039613	107
ENSDARG00000039615	44
ENSDARG00000040048	208
ENSDARG00000040245	2121
ENSDARG00000040246	25
ENSDARG00000040250	2
ENSDARG00000040252	213
ENSDARG00000041399	0
ENSDARG00000041570	320
ENSDARG00000042688	23
ENSDARG00000042887	197
ENSDARG00000042988	1397
ENSDARG00000043226	19
ENSDARG00000043247	110
ENSDARG00000043271	1
ENSDARG00000043431	36
ENSDARG00000043445	0
ENSDARG00000043548	204
ENSDARG00000043587	260
ENSDARG00000045618	1890
ENSDARG00000045620	308
ENSDARG00000051965	45
ENSDARG00000051981	107
ENSDARG00000051986	1333
ENSDARG00000051989	74
ENSDARG00000051993	1
ENSDARG00000052012	112
ENSDARG00000052016	191
ENSDARG00000052037	31
ENSDARG00000052207	1940
ENSDARG00000052348	927
ENSDARG00000052386	168
ENSDARG00000052438	653
ENSDARG00000052480	663
ENSDARG00000052512	10
ENSDARG00000052677	0
ENSDARG00000052703	83
ENSDARG00000052766	28
ENSDARG00000052895	8
ENSDARG00000052899	0
ENSDARG00000053106	19
ENSDARG00000053241	49
ENSDARG00000053248	219
ENSDARG00000053269	168
ENSDARG00000053500	265
ENSDARG00000053502	646
ENSDARG00000053542	232
ENSDARG00000053580	3
ENSDARG00000054031	92
ENSDARG00000054334	83
ENSDARG00000054655	0
ENSDARG00000054680	28
ENSDARG00000056151	2905
ENSDARG00000056163	19
ENSDARG00000056376	13
ENSDARG00000056400	17
ENSDARG00000056742	362
ENSDARG00000056797	249
ENSDARG00000057114	175
ENSDARG00000057303	713
ENSDARG00000058287	179
ENSDARG00000058460	5
ENSDARG00000058464	17
ENSDARG00000058471	177
ENSDARG00000058480	61
ENSDARG00000058803	322
ENSDARG00000058962	48
ENSDARG00000058996	109
ENSDARG00000059060	153
ENSDARG00000059653	649
ENSDARG00000059835	250
ENSDARG00000059900	161
ENSDARG00000060036	706
ENSDARG00000060148	131
ENSDARG00000060184	335
ENSDARG00000060252	299
ENSDARG00000060264	18
ENSDARG00000060383	147
ENSDARG00000060397	546
ENSDARG00000060477	206
ENSDARG00000060620	54
ENSDARG00000060716	95
ENSDARG00000061021	138
ENSDARG00000061451	140
ENSDARG00000061504	221
ENSDARG00000061629	173
ENSDARG00000061732	519
ENSDARG00000061830	218
ENSDARG00000061936	46
ENSDARG00000062055	469
ENSDARG00000062132	677
ENSDARG00000062198	661
ENSDARG00000062309	1
ENSDARG00000062467	45
ENSDARG00000062606	69
ENSDARG00000063003	244
ENSDARG00000063108	2
ENSDARG00000063207	26
ENSDARG00000063253	51
ENSDARG00000063270	175
ENSDARG00000063297	48
ENSDARG00000063385	223
ENSDARG00000067781	27
ENSDARG00000068182	93
ENSDARG00000069114	24
ENSDARG00000069116	338
ENSDARG00000069194	15
ENSDARG00000069249	289
ENSDARG00000069264	50
ENSDARG00000069415	3971
ENSDARG00000069435	18
ENSDARG00000069559	264
ENSDARG00000069595	376
ENSDARG00000069632	91
ENSDARG00000069701	81
ENSDARG00000069707	0
ENSDARG00000069710	1
ENSDARG00000069737	443
ENSDARG00000069799	0
ENSDARG00000069804	8
ENSDARG00000069910	455
ENSDARG00000069946	754
ENSDARG00000069951	234
ENSDARG00000069989	413
ENSDARG00000069996	91
ENSDARG00000070109	252
ENSDARG00000070121	8
ENSDARG00000070266	1298
ENSDARG00000070320	22
ENSDARG00000070321	16
ENSDARG00000070431	431
ENSDARG00000070449	199
ENSDARG00000070452	185
ENSDARG00000070558	54
ENSDARG00000073848	307
ENSDARG00000073902	167
ENSDARG00000073912	0
ENSDARG00000074031	208
ENSDARG00000074069	0
ENSDARG00000074212	19
ENSDARG00000074213	35
ENSDARG00000074275	194
ENSDARG00000074302	3
ENSDARG00000074334	0
ENSDARG00000074372	49
ENSDARG00000074379	37
ENSDARG00000074381	433
ENSDARG00000074451	62
ENSDARG00000074600	50
ENSDARG00000074635	1922
ENSDARG00000074771	116
ENSDARG00000074815	194
ENSDARG00000074860	193
ENSDARG00000074867	161
ENSDARG00000074915	24
ENSDARG00000074989	240
ENSDARG00000075055	0
ENSDARG00000075098	169
ENSDARG00000075108	95
ENSDARG00000075141	117
ENSDARG00000075179	0
ENSDARG00000075194	68
ENSDARG00000075201	193
ENSDARG00000075325	431
ENSDARG00000075505	22
ENSDARG00000075521	139
ENSDARG00000075541	0
ENSDARG00000075639	120
ENSDARG00000075785	1
ENSDARG00000075798	156
ENSDARG00000075827	501
ENSDARG00000075855	0
ENSDARG00000075858	54
ENSDARG00000075859	492
ENSDARG00000075870	87
ENSDARG00000075887	156
ENSDARG00000076174	150
ENSDARG00000076585	213
ENSDARG00000076773	35
ENSDARG00000076833	1949
ENSDARG00000076900	153
ENSDARG00000076928	417
ENSDARG00000077198	8
ENSDARG00000077519	0
ENSDARG00000077533	1605
ENSDARG00000077542	3
ENSDARG00000077648	119
ENSDARG00000077652	137
ENSDARG00000077688	338
ENSDARG00000077721	393
ENSDARG00000077790	88
ENSDARG00000077804	352
ENSDARG00000077874	4
ENSDARG00000078016	109
ENSDARG00000078057	182
ENSDARG00000078108	52
ENSDARG00000078138	46
ENSDARG00000078182	0
ENSDARG00000078233	753
ENSDARG00000078246	4
ENSDARG00000078308	606
ENSDARG00000078318	41
ENSDARG00000078326	207
ENSDARG00000078474	17
ENSDARG00000078525	49
ENSDARG00000078546	80
ENSDARG00000078558	0
ENSDARG00000078599	123
ENSDARG00000078620	22
ENSDARG00000078733	40
ENSDARG00000078751	320
ENSDARG00000078789	207
ENSDARG00000078810	0
ENSDARG00000078854	163
ENSDARG00000078898	638
ENSDARG00000078908	103
ENSDARG00000079043	0
ENSDARG00000079050	0
ENSDARG00000079163	1
ENSDARG00000079183	35
ENSDARG00000079191	51
ENSDARG00000079250	37
ENSDARG00000079280	182
ENSDARG00000079350	342
ENSDARG00000079377	41
ENSDARG00000079434	489
ENSDARG00000079452	0
ENSDARG00000079455	348
ENSDARG00000079501	33
ENSDARG00000079873	73
ENSDARG00000079925	0
ENSDARG00000079973	65
ENSDARG00000079980	23
ENSDARG00000080019	88
ENSDARG00000080051	1
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	0
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	0
ENSDARG00000086166	5
ENSDARG00000086301	0
ENSDARG00000086790	98
ENSDARG00000086859	0
ENSDARG00000086957	126
ENSDARG00000087054	0
ENSDARG00000087148	0
ENSDARG00000087290	0
ENSDARG00000087333	238
ENSDARG00000087359	1288
ENSDARG00000087426	336
ENSDARG00000088019	3
ENSDARG00000088556	0
ENSDARG00000088581	652
ENSDARG00000088745	8
ENSDARG00000088906	0
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	171
ENSDARG00000089345	5
ENSDARG00000089667	4
ENSDARG00000089879	5
ENSDARG00000089943	11
ENSDARG00000089976	184
ENSDARG00000090118	0
ENSDARG00000090408	18
ENSDARG00000090557	26
ENSDARG00000090783	5
ENSDARG00000090822	0
ENSDARG00000091184	0
ENSDARG00000091254	0
ENSDARG00000091320	83
ENSDARG00000091609	183
ENSDARG00000091911	1
ENSDARG00000091912	0
ENSDARG00000092070	0
ENSDARG00000092240	92
ENSDARG00000092275	0
ENSDARG00000092290	21
ENSDARG00000092294	0
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	14
ENSDARG00000092459	0
ENSDARG00000092500	0
ENSDARG00000092542	0
ENSDARG00000092551	36
ENSDARG00000092604	0
ENSDARG00000092791	0
ENSDARG00000092941	0
ENSDARG00000092984	0
ENSDARG00000093102	0
ENSDARG00000093177	0
ENSDARG00000093237	143
ENSDARG00000093323	0
ENSDARG00000093358	0
ENSDARG00000093494	423
ENSDARG00000093583	0
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	0
ENSDARG00000093954	98
ENSDARG00000093975	0
ENSDARG00000094063	0
ENSDARG00000094127	0
ENSDARG00000094133	1269
ENSDARG00000094157	0
ENSDARG00000094202	8
ENSDARG00000094246	3
ENSDARG00000094297	5
ENSDARG00000094298	0
ENSDARG00000094318	0
ENSDARG00000094344	0
ENSDARG00000094346	0
ENSDARG00000094524	0
ENSDARG00000094608	2
ENSDARG00000094648	4
ENSDARG00000094677	156
ENSDARG00000094763	4
ENSDARG00000094782	29
ENSDARG00000094885	0
ENSDARG00000095065	10
ENSDARG00000095087	0
ENSDARG00000095102	3
ENSDARG00000095108	0
ENSDARG00000095111	1
ENSDARG00000095297	0
ENSDARG00000095360	0
ENSDARG00000095434	56
ENSDARG00000095494	0
ENSDARG00000095507	0
ENSDARG00000095518	5
ENSDARG00000095566	0
ENSDARG00000095578	1
ENSDARG00000095697	0
ENSDARG00000095719	0
ENSDARG00000095773	0
ENSDARG00000095811	0
ENSDARG00000095834	0
ENSDARG00000095860	0
ENSDARG00000095941	2
ENSDARG00000095991	43
ENSDARG00000096053	1
ENSDARG00000096092	21
ENSDARG00000096363	0
ENSDARG00000096412	0
ENSDARG00000096503	2
ENSDARG00000096506	0
ENSDARG00000096507	9
ENSDARG00000096509	0
ENSDARG00000096514	2
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	32
ENSDARG00000096528	79
ENSDARG00000096530	1
ENSDARG00000096534	0
ENSDARG00000096538	0
ENSDARG00000096540	1
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	111
ENSDARG00000096555	0
ENSDARG00000096566	5
ENSDARG00000096570	1
ENSDARG00000096574	0
ENSDARG00000096576	1
ENSDARG00000096577	6
ENSDARG00000096578	507
ENSDARG00000096579	0
ENSDARG00000096585	0
ENSDARG00000096588	3
ENSDARG00000096592	1
ENSDARG00000096594	33
ENSDARG00000096599	0
ENSDARG00000096606	1
ENSDARG00000096607	1
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	0
ENSDARG00000096621	2
ENSDARG00000096622	0
ENSDARG00000096623	0
ENSDARG00000096625	1
ENSDARG00000096634	0
ENSDARG00000096644	0
ENSDARG00000096648	0
ENSDARG00000096649	0
ENSDARG00000096650	0
ENSDARG00000096651	521
ENSDARG00000096656	0
ENSDARG00000096667	224
ENSDARG00000096670	0
ENSDARG00000096671	3
ENSDARG00000098053	0
ENSDARG00000098263	70
ENSDARG00000098576	0
ENSDARG00000098668	2
ENSDARG00000098706	2
ENSDARG00000098730	110
ENSDARG00000098769	215
ENSDARG00000099025	13
ENSDARG00000099301	598
ENSDARG00000099319	0
ENSDARG00000099359	0
ENSDARG00000099421	0
ENSDARG00000099508	0
ENSDARG00000099619	115
ENSDARG00000099640	152
ENSDARG00000099708	25
ENSDARG00000099729	1005
ENSDARG00000099771	285
ENSDARG00000099880	47
ENSDARG00000099995	220
ENSDARG00000100083	175
ENSDARG00000100181	316
ENSDARG00000100264	203
ENSDARG00000100600	0
ENSDARG00000100771	0
ENSDARG00000100782	196
ENSDARG00000100788	52
ENSDARG00000100996	0
ENSDARG00000101532	1
ENSDARG00000101915	523
ENSDARG00000102091	166
ENSDARG00000102097	230
ENSDARG00000102339	1
ENSDARG00000102407	133
ENSDARG00000102634	529
ENSDARG00000102787	301
ENSDARG00000102858	22
ENSDARG00000103058	0
ENSDARG00000103125	552
ENSDARG00000103156	22
ENSDARG00000103330	77
ENSDARG00000103508	0
ENSDARG00000103535	25
ENSDARG00000103767	0
ENSDARG00000103829	0
ENSDARG00000103951	45
ENSDARG00000104071	219
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	6
ENSDARG00000104392	25
ENSDARG00000104415	11
ENSDARG00000104437	607
ENSDARG00000104657	1
ENSDARG00000104660	118
ENSDARG00000104707	0
ENSDARG00000104710	84
ENSDARG00000104759	0
ENSDARG00000104783	24
ENSDARG00000104795	9
ENSDARG00000104807	20
ENSDARG00000104859	0
ENSDARG00000104904	25
ENSDARG00000105005	7
ENSDARG00000105060	221
ENSDARG00000105108	0
ENSDARG00000105122	2
ENSDARG00000105176	6
ENSDARG00000105181	0
ENSDARG00000105295	138
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	0
ENSDARG00000109513	55
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	27
ENSDARG00000110697	0
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	16
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	6
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	4
ENSDARG00000113296	53
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	0
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	27
ENSDARG00000113858	0
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	92
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	32
ENSDARG00000115887	0
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	4
ENSDARG00000116122	22
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	5
ENSDARG00000116939	0
ENSDARG00000117216	2
ENSDARG00000117231	17
ENSDARG00000117264	48
ENSDARG00000117377	0
ENSDARG00000117392	1
ENSDARG00000117450	53
ENSDARG00000117465	0
ENSDARG00000117485	130
ENSDARG00000117532	0
ENSDARG00000117649	0
ENSDARG00000117707	6
ENSDARG00000117775	0
ENSDARG00000000142	50
ENSDARG00000000804	72
ENSDARG00000002196	211
ENSDARG00000002271	827
ENSDARG00000002394	109
ENSDARG00000002523	904
ENSDARG00000002666	23
ENSDARG00000003934	88
ENSDARG00000003984	254
ENSDARG00000004154	29
ENSDARG00000004184	171
ENSDARG00000004296	1389
ENSDARG00000004363	234
ENSDARG00000004445	181
ENSDARG00000004763	33
ENSDARG00000005540	338
ENSDARG00000006257	678
ENSDARG00000006624	295
ENSDARG00000006896	96
ENSDARG00000007531	135
ENSDARG00000007856	19
ENSDARG00000008170	113
ENSDARG00000008247	72
ENSDARG00000008560	124
ENSDARG00000008948	6
ENSDARG00000009387	233
ENSDARG00000009401	856
ENSDARG00000009806	104
ENSDARG00000009862	158
ENSDARG00000010603	90
ENSDARG00000010641	1870
ENSDARG00000010712	10
ENSDARG00000010732	58
ENSDARG00000011190	105
ENSDARG00000011418	263
ENSDARG00000011422	695
ENSDARG00000011611	678
ENSDARG00000011743	243
ENSDARG00000012275	0
ENSDARG00000012395	34
ENSDARG00000012866	483
ENSDARG00000013024	46
ENSDARG00000013110	186
ENSDARG00000013457	332
ENSDARG00000013670	635
ENSDARG00000014059	139
ENSDARG00000014329	2132
ENSDARG00000014373	64
ENSDARG00000014793	771
ENSDARG00000014796	395
ENSDARG00000014939	32
ENSDARG00000014963	89
ENSDARG00000015199	245
ENSDARG00000015917	147
ENSDARG00000015978	2758
ENSDARG00000016439	100
ENSDARG00000017047	160
ENSDARG00000017067	215
ENSDARG00000017168	130
ENSDARG00000017229	90
ENSDARG00000017230	408
ENSDARG00000017234	2
ENSDARG00000018065	36
ENSDARG00000019233	75
ENSDARG00000020334	426
ENSDARG00000021055	4
ENSDARG00000021982	13
ENSDARG00000024548	7486
ENSDARG00000024865	717
ENSDARG00000025011	1021
ENSDARG00000025150	0
ENSDARG00000025220	379
ENSDARG00000025899	1
ENSDARG00000026198	209
ENSDARG00000026338	1
ENSDARG00000026499	125
ENSDARG00000027129	28
ENSDARG00000027523	4
ENSDARG00000027687	37
ENSDARG00000028067	535
ENSDARG00000028099	113
ENSDARG00000029051	41
ENSDARG00000029493	133
ENSDARG00000030914	53
ENSDARG00000031749	0
ENSDARG00000032083	659
ENSDARG00000032353	137
ENSDARG00000032769	44
ENSDARG00000032801	51
ENSDARG00000032816	204
ENSDARG00000032820	123
ENSDARG00000033768	128
ENSDARG00000033901	177
ENSDARG00000034808	309
ENSDARG00000034825	553
ENSDARG00000035332	120
ENSDARG00000035333	18
ENSDARG00000036005	52
ENSDARG00000036359	160
ENSDARG00000036456	1052
ENSDARG00000036458	4
ENSDARG00000036670	153
ENSDARG00000037229	508
ENSDARG00000038302	156
ENSDARG00000038308	107
ENSDARG00000038805	111
ENSDARG00000039215	213
ENSDARG00000039345	446
ENSDARG00000039351	35
ENSDARG00000039959	37
ENSDARG00000040338	184
ENSDARG00000040621	99
ENSDARG00000042489	148
ENSDARG00000042492	58
ENSDARG00000042791	196
ENSDARG00000042872	80
ENSDARG00000042929	55
ENSDARG00000042975	317
ENSDARG00000042977	290
ENSDARG00000042995	210
ENSDARG00000043142	1
ENSDARG00000043154	2857
ENSDARG00000043182	210
ENSDARG00000043209	140
ENSDARG00000043232	5
ENSDARG00000043285	18
ENSDARG00000043371	4545
ENSDARG00000043465	762
ENSDARG00000043658	204
ENSDARG00000043663	115
ENSDARG00000043727	125
ENSDARG00000043732	424
ENSDARG00000043857	305
ENSDARG00000043976	1878
ENSDARG00000044048	61
ENSDARG00000044183	328
ENSDARG00000044246	22
ENSDARG00000044251	258
ENSDARG00000044253	116
ENSDARG00000044255	105
ENSDARG00000044261	592
ENSDARG00000044265	45
ENSDARG00000044281	783
ENSDARG00000044298	188
ENSDARG00000044299	773
ENSDARG00000044304	228
ENSDARG00000045887	817
ENSDARG00000045888	1502
ENSDARG00000046053	48
ENSDARG00000052656	7
ENSDARG00000052658	72
ENSDARG00000052919	0
ENSDARG00000053446	502
ENSDARG00000053840	161
ENSDARG00000054036	52
ENSDARG00000054050	84
ENSDARG00000054575	15
ENSDARG00000054755	11
ENSDARG00000055066	31
ENSDARG00000055092	510
ENSDARG00000055339	381
ENSDARG00000055622	6
ENSDARG00000056001	1155
ENSDARG00000056479	277
ENSDARG00000056511	4731
ENSDARG00000056649	368
ENSDARG00000056653	94
ENSDARG00000056678	239
ENSDARG00000056871	52
ENSDARG00000056915	131
ENSDARG00000056920	48
ENSDARG00000056929	879
ENSDARG00000056985	165
ENSDARG00000057021	135
ENSDARG00000057090	2
ENSDARG00000057110	91
ENSDARG00000057456	359
ENSDARG00000057479	1
ENSDARG00000057519	117
ENSDARG00000057676	468
ENSDARG00000057992	180
ENSDARG00000058041	626
ENSDARG00000058102	417
ENSDARG00000058221	131
ENSDARG00000058284	29
ENSDARG00000058868	1829
ENSDARG00000058946	215
ENSDARG00000058949	104
ENSDARG00000058988	32
ENSDARG00000059048	104
ENSDARG00000059235	52
ENSDARG00000060069	124
ENSDARG00000060096	34
ENSDARG00000060688	17
ENSDARG00000060847	344
ENSDARG00000060911	138
ENSDARG00000060983	40
ENSDARG00000061549	10
ENSDARG00000061956	91
ENSDARG00000061993	117
ENSDARG00000062016	216
ENSDARG00000062347	209
ENSDARG00000062361	606
ENSDARG00000062592	2312
ENSDARG00000062974	39
ENSDARG00000063011	37
ENSDARG00000063050	77
ENSDARG00000063161	154
ENSDARG00000063436	18
ENSDARG00000067805	347
ENSDARG00000067824	300
ENSDARG00000068659	0
ENSDARG00000068660	0
ENSDARG00000068661	4
ENSDARG00000068704	0
ENSDARG00000068714	106
ENSDARG00000068716	224
ENSDARG00000068755	75
ENSDARG00000068800	2
ENSDARG00000068819	0
ENSDARG00000068919	14
ENSDARG00000068982	12
ENSDARG00000068992	39728
ENSDARG00000068995	2113
ENSDARG00000069106	62
ENSDARG00000069109	264
ENSDARG00000069143	8
ENSDARG00000069323	2
ENSDARG00000069390	0
ENSDARG00000069439	58
ENSDARG00000069472	70
ENSDARG00000069608	97
ENSDARG00000069615	1298
ENSDARG00000070080	1002
ENSDARG00000073665	145
ENSDARG00000073696	428
ENSDARG00000073914	45
ENSDARG00000074075	33
ENSDARG00000074316	185
ENSDARG00000074328	402
ENSDARG00000074329	211
ENSDARG00000074456	15
ENSDARG00000074521	202
ENSDARG00000074732	2
ENSDARG00000075054	93
ENSDARG00000075226	248
ENSDARG00000075229	20
ENSDARG00000075273	10
ENSDARG00000075376	168
ENSDARG00000075382	167
ENSDARG00000075383	97
ENSDARG00000075650	262
ENSDARG00000075747	199
ENSDARG00000075780	0
ENSDARG00000075806	136
ENSDARG00000075864	296
ENSDARG00000075954	432
ENSDARG00000076227	168
ENSDARG00000076269	12
ENSDARG00000076345	0
ENSDARG00000076529	282
ENSDARG00000076560	153
ENSDARG00000076644	42
ENSDARG00000076856	291
ENSDARG00000076858	19
ENSDARG00000076891	291
ENSDARG00000076949	0
ENSDARG00000077039	138
ENSDARG00000077313	46
ENSDARG00000077339	66
ENSDARG00000077515	885
ENSDARG00000077596	328
ENSDARG00000077622	3
ENSDARG00000077740	9
ENSDARG00000077962	7
ENSDARG00000078006	67
ENSDARG00000078257	7
ENSDARG00000078258	144
ENSDARG00000078271	0
ENSDARG00000078394	3
ENSDARG00000078492	24
ENSDARG00000078647	161
ENSDARG00000078691	890
ENSDARG00000078922	3
ENSDARG00000078974	50
ENSDARG00000079049	123
ENSDARG00000079251	168
ENSDARG00000079474	53
ENSDARG00000079542	234
ENSDARG00000079681	2
ENSDARG00000079713	0
ENSDARG00000079815	70
ENSDARG00000079862	40
ENSDARG00000079889	121
ENSDARG00000079895	295
ENSDARG00000080015	40
ENSDARG00000080041	1
ENSDARG00000080633	0
ENSDARG00000080851	2
ENSDARG00000080923	0
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	256
ENSDARG00000082394	0
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	0
ENSDARG00000083269	0
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	75
ENSDARG00000086266	14
ENSDARG00000086416	64
ENSDARG00000086665	304
ENSDARG00000086718	1
ENSDARG00000086732	1
ENSDARG00000086838	27
ENSDARG00000086996	130
ENSDARG00000087245	0
ENSDARG00000087341	127
ENSDARG00000087414	2
ENSDARG00000087585	14
