gene	Counts
ENSDARG00000025325	196
ENSDARG00000025350	4045
ENSDARG00000025754	284
ENSDARG00000025904	849
ENSDARG00000026068	327
ENSDARG00000026387	48
ENSDARG00000026771	137
ENSDARG00000026902	113
ENSDARG00000027078	713
ENSDARG00000027355	7031
ENSDARG00000027497	77
ENSDARG00000027572	176
ENSDARG00000027826	65
ENSDARG00000028276	14
ENSDARG00000028982	503
ENSDARG00000029133	272
ENSDARG00000029718	111
ENSDARG00000029751	187
ENSDARG00000030368	468
ENSDARG00000030563	89
ENSDARG00000030703	41
ENSDARG00000030972	158
ENSDARG00000031164	2011
ENSDARG00000031435	1854
ENSDARG00000031632	128
ENSDARG00000031836	440
ENSDARG00000031894	364
ENSDARG00000031952	641
ENSDARG00000032056	215
ENSDARG00000032808	7
ENSDARG00000033273	84
ENSDARG00000033604	486
ENSDARG00000033666	271
ENSDARG00000034093	157
ENSDARG00000034105	353
ENSDARG00000034785	65
ENSDARG00000034862	228
ENSDARG00000034910	0
ENSDARG00000035692	14894
ENSDARG00000036008	316
ENSDARG00000036295	619
ENSDARG00000036371	2229
ENSDARG00000036415	130
ENSDARG00000036471	2
ENSDARG00000036479	5
ENSDARG00000036494	75
ENSDARG00000036545	7
ENSDARG00000036587	250
ENSDARG00000036637	34
ENSDARG00000036658	885
ENSDARG00000036687	1092
ENSDARG00000036967	1077
ENSDARG00000036995	180
ENSDARG00000037002	3
ENSDARG00000037018	326
ENSDARG00000037099	552
ENSDARG00000037100	85
ENSDARG00000037144	97
ENSDARG00000037177	679
ENSDARG00000037178	116
ENSDARG00000037259	441
ENSDARG00000037260	114
ENSDARG00000037261	212
ENSDARG00000037278	60
ENSDARG00000037283	297
ENSDARG00000037383	19
ENSDARG00000037410	77
ENSDARG00000037484	87
ENSDARG00000037487	70
ENSDARG00000037576	3
ENSDARG00000037619	0
ENSDARG00000037646	67
ENSDARG00000037654	89
ENSDARG00000037679	205
ENSDARG00000037713	402
ENSDARG00000037747	347
ENSDARG00000037758	2
ENSDARG00000037760	152
ENSDARG00000037777	117
ENSDARG00000038114	46
ENSDARG00000038352	0
ENSDARG00000039063	17
ENSDARG00000039131	422
ENSDARG00000039613	136
ENSDARG00000039615	44
ENSDARG00000040048	225
ENSDARG00000040245	2383
ENSDARG00000040246	43
ENSDARG00000040250	1
ENSDARG00000040252	180
ENSDARG00000041399	0
ENSDARG00000041570	328
ENSDARG00000042688	29
ENSDARG00000042887	238
ENSDARG00000042988	1601
ENSDARG00000043226	34
ENSDARG00000043247	118
ENSDARG00000043271	1
ENSDARG00000043431	43
ENSDARG00000043445	0
ENSDARG00000043548	226
ENSDARG00000043587	238
ENSDARG00000045618	2160
ENSDARG00000045620	333
ENSDARG00000051965	73
ENSDARG00000051981	116
ENSDARG00000051986	1581
ENSDARG00000051989	78
ENSDARG00000051993	3
ENSDARG00000052012	116
ENSDARG00000052016	183
ENSDARG00000052037	18
ENSDARG00000052207	930
ENSDARG00000052348	1188
ENSDARG00000052386	174
ENSDARG00000052438	732
ENSDARG00000052480	870
ENSDARG00000052512	9
ENSDARG00000052677	0
ENSDARG00000052703	86
ENSDARG00000052766	46
ENSDARG00000052895	5
ENSDARG00000052899	2
ENSDARG00000053106	25
ENSDARG00000053241	55
ENSDARG00000053248	334
ENSDARG00000053269	163
ENSDARG00000053500	227
ENSDARG00000053502	434
ENSDARG00000053542	164
ENSDARG00000053580	4
ENSDARG00000054031	123
ENSDARG00000054334	102
ENSDARG00000054655	0
ENSDARG00000054680	28
ENSDARG00000056151	3045
ENSDARG00000056163	27
ENSDARG00000056376	19
ENSDARG00000056400	37
ENSDARG00000056742	422
ENSDARG00000056797	304
ENSDARG00000057114	226
ENSDARG00000057303	650
ENSDARG00000058287	214
ENSDARG00000058460	6
ENSDARG00000058464	11
ENSDARG00000058471	293
ENSDARG00000058480	80
ENSDARG00000058803	416
ENSDARG00000058962	39
ENSDARG00000058996	136
ENSDARG00000059060	100
ENSDARG00000059653	743
ENSDARG00000059835	225
ENSDARG00000059900	187
ENSDARG00000060036	800
ENSDARG00000060148	145
ENSDARG00000060184	367
ENSDARG00000060252	376
ENSDARG00000060264	13
ENSDARG00000060383	157
ENSDARG00000060397	628
ENSDARG00000060477	272
ENSDARG00000060620	52
ENSDARG00000060716	110
ENSDARG00000061021	181
ENSDARG00000061451	160
ENSDARG00000061504	215
ENSDARG00000061629	207
ENSDARG00000061732	599
ENSDARG00000061830	260
ENSDARG00000061936	35
ENSDARG00000062055	516
ENSDARG00000062132	596
ENSDARG00000062198	716
ENSDARG00000062309	1
ENSDARG00000062467	61
ENSDARG00000062606	56
ENSDARG00000063003	285
ENSDARG00000063108	1
ENSDARG00000063207	50
ENSDARG00000063253	72
ENSDARG00000063270	217
ENSDARG00000063297	119
ENSDARG00000063385	328
ENSDARG00000067781	14
ENSDARG00000068182	71
ENSDARG00000069114	16
ENSDARG00000069116	389
ENSDARG00000069194	16
ENSDARG00000069249	276
ENSDARG00000069264	19
ENSDARG00000069415	3808
ENSDARG00000069435	27
ENSDARG00000069559	151
ENSDARG00000069595	393
ENSDARG00000069632	114
ENSDARG00000069701	112
ENSDARG00000069707	0
ENSDARG00000069710	2
ENSDARG00000069737	498
ENSDARG00000069799	0
ENSDARG00000069804	8
ENSDARG00000069910	484
ENSDARG00000069946	544
ENSDARG00000069951	246
ENSDARG00000069989	412
ENSDARG00000069996	109
ENSDARG00000070109	326
ENSDARG00000070121	6
ENSDARG00000070266	1381
ENSDARG00000070320	21
ENSDARG00000070321	24
ENSDARG00000070431	489
ENSDARG00000070449	244
ENSDARG00000070452	198
ENSDARG00000070558	80
ENSDARG00000073848	341
ENSDARG00000073902	215
ENSDARG00000073912	3
ENSDARG00000074031	231
ENSDARG00000074069	0
ENSDARG00000074212	11
ENSDARG00000074213	36
ENSDARG00000074275	268
ENSDARG00000074302	2
ENSDARG00000074334	1
ENSDARG00000074372	96
ENSDARG00000074379	39
ENSDARG00000074381	511
ENSDARG00000074451	67
ENSDARG00000074600	44
ENSDARG00000074635	1629
ENSDARG00000074771	81
ENSDARG00000074815	273
ENSDARG00000074860	229
ENSDARG00000074867	120
ENSDARG00000074915	39
ENSDARG00000074989	225
ENSDARG00000075055	1
ENSDARG00000075098	187
ENSDARG00000075108	98
ENSDARG00000075141	92
ENSDARG00000075179	0
ENSDARG00000075194	80
ENSDARG00000075201	216
ENSDARG00000075325	494
ENSDARG00000075505	39
ENSDARG00000075521	146
ENSDARG00000075541	0
ENSDARG00000075639	109
ENSDARG00000075785	2
ENSDARG00000075798	170
ENSDARG00000075827	411
ENSDARG00000075855	0
ENSDARG00000075858	62
ENSDARG00000075859	474
ENSDARG00000075870	118
ENSDARG00000075887	137
ENSDARG00000076174	157
ENSDARG00000076585	250
ENSDARG00000076773	39
ENSDARG00000076833	2036
ENSDARG00000076900	116
ENSDARG00000076928	534
ENSDARG00000077198	3
ENSDARG00000077519	0
ENSDARG00000077533	1638
ENSDARG00000077542	1
ENSDARG00000077648	139
ENSDARG00000077652	170
ENSDARG00000077688	349
ENSDARG00000077721	395
ENSDARG00000077790	116
ENSDARG00000077804	405
ENSDARG00000077874	4
ENSDARG00000078016	111
ENSDARG00000078057	133
ENSDARG00000078108	35
ENSDARG00000078138	36
ENSDARG00000078182	0
ENSDARG00000078233	697
ENSDARG00000078246	2
ENSDARG00000078308	682
ENSDARG00000078318	30
ENSDARG00000078326	220
ENSDARG00000078474	21
ENSDARG00000078525	46
ENSDARG00000078546	85
ENSDARG00000078558	0
ENSDARG00000078599	133
ENSDARG00000078620	14
ENSDARG00000078733	60
ENSDARG00000078751	366
ENSDARG00000078789	211
ENSDARG00000078810	0
ENSDARG00000078854	177
ENSDARG00000078898	752
ENSDARG00000078908	122
ENSDARG00000079043	3
ENSDARG00000079050	0
ENSDARG00000079163	1
ENSDARG00000079183	33
ENSDARG00000079191	37
ENSDARG00000079250	59
ENSDARG00000079280	155
ENSDARG00000079350	420
ENSDARG00000079377	36
ENSDARG00000079434	482
ENSDARG00000079452	2
ENSDARG00000079455	352
ENSDARG00000079501	20
ENSDARG00000079873	58
ENSDARG00000079925	0
ENSDARG00000079973	69
ENSDARG00000079980	16
ENSDARG00000080019	158
ENSDARG00000080051	1
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	0
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	0
ENSDARG00000086166	3
ENSDARG00000086301	0
ENSDARG00000086790	155
ENSDARG00000086859	0
ENSDARG00000086957	131
ENSDARG00000087054	0
ENSDARG00000087148	0
ENSDARG00000087290	15
ENSDARG00000087333	221
ENSDARG00000087359	215
ENSDARG00000087426	332
ENSDARG00000088019	4
ENSDARG00000088556	0
ENSDARG00000088581	552
ENSDARG00000088745	16
ENSDARG00000088906	1
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	206
ENSDARG00000089345	8
ENSDARG00000089667	0
ENSDARG00000089879	7
ENSDARG00000089943	31
ENSDARG00000089976	213
ENSDARG00000090118	0
ENSDARG00000090408	24
ENSDARG00000090557	18
ENSDARG00000090783	23
ENSDARG00000090822	0
ENSDARG00000091184	0
ENSDARG00000091254	0
ENSDARG00000091320	57
ENSDARG00000091609	183
ENSDARG00000091911	1
ENSDARG00000091912	10
ENSDARG00000092070	0
ENSDARG00000092240	85
ENSDARG00000092275	0
ENSDARG00000092290	57
ENSDARG00000092294	0
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	10
ENSDARG00000092459	0
ENSDARG00000092500	1
ENSDARG00000092542	0
ENSDARG00000092551	23
ENSDARG00000092604	1
ENSDARG00000092791	0
ENSDARG00000092941	0
ENSDARG00000092984	2
ENSDARG00000093102	0
ENSDARG00000093177	1
ENSDARG00000093237	222
ENSDARG00000093323	46
ENSDARG00000093358	0
ENSDARG00000093494	108
ENSDARG00000093583	0
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	0
ENSDARG00000093954	118
ENSDARG00000093975	2
ENSDARG00000094063	0
ENSDARG00000094127	1
ENSDARG00000094133	1311
ENSDARG00000094157	0
ENSDARG00000094202	10
ENSDARG00000094246	4
ENSDARG00000094297	5
ENSDARG00000094298	0
ENSDARG00000094318	0
ENSDARG00000094344	1
ENSDARG00000094346	2
ENSDARG00000094524	0
ENSDARG00000094608	0
ENSDARG00000094648	2
ENSDARG00000094677	113
ENSDARG00000094763	6
ENSDARG00000094782	14
ENSDARG00000094885	0
ENSDARG00000095065	7
ENSDARG00000095087	0
ENSDARG00000095102	0
ENSDARG00000095108	0
ENSDARG00000095111	3
ENSDARG00000095297	2
ENSDARG00000095360	4
ENSDARG00000095434	22
ENSDARG00000095494	0
ENSDARG00000095507	0
ENSDARG00000095518	4
ENSDARG00000095566	1
ENSDARG00000095578	0
ENSDARG00000095697	0
ENSDARG00000095719	1
ENSDARG00000095773	0
ENSDARG00000095811	0
ENSDARG00000095834	4
ENSDARG00000095860	0
ENSDARG00000095941	5
ENSDARG00000095991	70
ENSDARG00000096053	0
ENSDARG00000096092	24
ENSDARG00000096363	0
ENSDARG00000096412	0
ENSDARG00000096503	0
ENSDARG00000096506	0
ENSDARG00000096507	10
ENSDARG00000096509	1
ENSDARG00000096514	0
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	9
ENSDARG00000096528	61
ENSDARG00000096530	6
ENSDARG00000096534	1
ENSDARG00000096538	0
ENSDARG00000096540	0
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	168
ENSDARG00000096555	0
ENSDARG00000096566	11
ENSDARG00000096570	0
ENSDARG00000096574	0
ENSDARG00000096576	2
ENSDARG00000096577	3
ENSDARG00000096578	466
ENSDARG00000096579	0
ENSDARG00000096585	0
ENSDARG00000096588	2
ENSDARG00000096592	1
ENSDARG00000096594	26
ENSDARG00000096599	18
ENSDARG00000096606	0
ENSDARG00000096607	2
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	0
ENSDARG00000096621	0
ENSDARG00000096622	0
ENSDARG00000096623	0
ENSDARG00000096625	3
ENSDARG00000096634	0
ENSDARG00000096644	0
ENSDARG00000096648	0
ENSDARG00000096649	0
ENSDARG00000096650	0
ENSDARG00000096651	462
ENSDARG00000096656	0
ENSDARG00000096667	206
ENSDARG00000096670	0
ENSDARG00000096671	1
ENSDARG00000098053	0
ENSDARG00000098263	82
ENSDARG00000098576	0
ENSDARG00000098668	1
ENSDARG00000098706	1
ENSDARG00000098730	149
ENSDARG00000098769	259
ENSDARG00000099025	11
ENSDARG00000099301	580
ENSDARG00000099319	0
ENSDARG00000099359	0
ENSDARG00000099421	0
ENSDARG00000099508	0
ENSDARG00000099619	116
ENSDARG00000099640	231
ENSDARG00000099708	30
ENSDARG00000099729	982
ENSDARG00000099771	308
ENSDARG00000099880	37
ENSDARG00000099995	256
ENSDARG00000100083	221
ENSDARG00000100181	342
ENSDARG00000100264	197
ENSDARG00000100600	0
ENSDARG00000100771	2
ENSDARG00000100782	140
ENSDARG00000100788	39
ENSDARG00000100996	0
ENSDARG00000101532	0
ENSDARG00000101915	488
ENSDARG00000102091	136
ENSDARG00000102097	159
ENSDARG00000102339	20
ENSDARG00000102407	145
ENSDARG00000102634	641
ENSDARG00000102787	377
ENSDARG00000102858	27
ENSDARG00000103058	0
ENSDARG00000103125	642
ENSDARG00000103156	37
ENSDARG00000103330	54
ENSDARG00000103508	0
ENSDARG00000103535	39
ENSDARG00000103767	0
ENSDARG00000103829	2
ENSDARG00000103951	60
ENSDARG00000104071	206
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	1
ENSDARG00000104392	19
ENSDARG00000104415	4
ENSDARG00000104437	678
ENSDARG00000104657	1
ENSDARG00000104660	158
ENSDARG00000104707	0
ENSDARG00000104710	77
ENSDARG00000104759	0
ENSDARG00000104783	48
ENSDARG00000104795	29
ENSDARG00000104807	27
ENSDARG00000104859	2
ENSDARG00000104904	20
ENSDARG00000105005	7
ENSDARG00000105060	216
ENSDARG00000105108	0
ENSDARG00000105122	0
ENSDARG00000105176	7
ENSDARG00000105181	0
ENSDARG00000105295	116
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	1
ENSDARG00000109513	59
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	27
ENSDARG00000110697	0
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	11
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	5
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	3
ENSDARG00000113296	59
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	0
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	28
ENSDARG00000113858	1
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	89
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	22
ENSDARG00000115887	0
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	8
ENSDARG00000116122	22
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	1
ENSDARG00000116939	0
ENSDARG00000117216	3
ENSDARG00000117231	52
ENSDARG00000117264	48
ENSDARG00000117377	0
ENSDARG00000117392	0
ENSDARG00000117450	30
ENSDARG00000117465	0
ENSDARG00000117485	66
ENSDARG00000117532	0
ENSDARG00000117649	0
ENSDARG00000117707	12
ENSDARG00000117775	0
ENSDARG00000000142	63
ENSDARG00000000804	63
ENSDARG00000002196	250
ENSDARG00000002271	881
ENSDARG00000002394	163
ENSDARG00000002523	1034
ENSDARG00000002666	21
ENSDARG00000003934	81
ENSDARG00000003984	347
ENSDARG00000004154	31
ENSDARG00000004184	221
ENSDARG00000004296	1129
ENSDARG00000004363	241
ENSDARG00000004445	241
ENSDARG00000004763	6
ENSDARG00000005540	383
ENSDARG00000006257	820
ENSDARG00000006624	339
ENSDARG00000006896	97
ENSDARG00000007531	173
ENSDARG00000007856	27
ENSDARG00000008170	105
ENSDARG00000008247	115
ENSDARG00000008560	131
ENSDARG00000008948	4
ENSDARG00000009387	248
ENSDARG00000009401	874
ENSDARG00000009806	75
ENSDARG00000009862	249
ENSDARG00000010603	87
ENSDARG00000010641	2180
ENSDARG00000010712	7
ENSDARG00000010732	105
ENSDARG00000011190	118
ENSDARG00000011418	295
ENSDARG00000011422	776
ENSDARG00000011611	663
ENSDARG00000011743	279
ENSDARG00000012275	8
ENSDARG00000012395	19
ENSDARG00000012866	523
ENSDARG00000013024	62
ENSDARG00000013110	197
ENSDARG00000013457	403
ENSDARG00000013670	668
ENSDARG00000014059	185
ENSDARG00000014329	2131
ENSDARG00000014373	18
ENSDARG00000014793	908
ENSDARG00000014796	402
ENSDARG00000014939	40
ENSDARG00000014963	89
ENSDARG00000015199	276
ENSDARG00000015917	174
ENSDARG00000015978	3004
ENSDARG00000016439	181
ENSDARG00000017047	214
ENSDARG00000017067	259
ENSDARG00000017168	157
ENSDARG00000017229	105
ENSDARG00000017230	491
ENSDARG00000017234	9
ENSDARG00000018065	38
ENSDARG00000019233	80
ENSDARG00000020334	524
ENSDARG00000021055	3
ENSDARG00000021982	11
ENSDARG00000024548	6848
ENSDARG00000024865	815
ENSDARG00000025011	1298
ENSDARG00000025150	0
ENSDARG00000025220	372
ENSDARG00000025899	0
ENSDARG00000026198	229
ENSDARG00000026338	3
ENSDARG00000026499	222
ENSDARG00000027129	40
ENSDARG00000027523	8
ENSDARG00000027687	59
ENSDARG00000028067	498
ENSDARG00000028099	173
ENSDARG00000029051	22
ENSDARG00000029493	84
ENSDARG00000030914	60
ENSDARG00000031749	1
ENSDARG00000032083	757
ENSDARG00000032353	138
ENSDARG00000032769	28
ENSDARG00000032801	17
ENSDARG00000032816	494
ENSDARG00000032820	51
ENSDARG00000033768	185
ENSDARG00000033901	195
ENSDARG00000034808	273
ENSDARG00000034825	547
ENSDARG00000035332	123
ENSDARG00000035333	25
ENSDARG00000036005	86
ENSDARG00000036359	189
ENSDARG00000036456	743
ENSDARG00000036458	2
ENSDARG00000036670	148
ENSDARG00000037229	602
ENSDARG00000038302	169
ENSDARG00000038308	123
ENSDARG00000038805	47
ENSDARG00000039215	199
ENSDARG00000039345	492
ENSDARG00000039351	31
ENSDARG00000039959	32
ENSDARG00000040338	174
ENSDARG00000040621	95
ENSDARG00000042489	195
ENSDARG00000042492	82
ENSDARG00000042791	261
ENSDARG00000042872	57
ENSDARG00000042929	71
ENSDARG00000042975	312
ENSDARG00000042977	358
ENSDARG00000042995	221
ENSDARG00000043142	5
ENSDARG00000043154	2681
ENSDARG00000043182	185
ENSDARG00000043209	155
ENSDARG00000043232	21
ENSDARG00000043285	22
ENSDARG00000043371	4815
ENSDARG00000043465	805
ENSDARG00000043658	238
ENSDARG00000043663	57
ENSDARG00000043727	145
ENSDARG00000043732	488
ENSDARG00000043857	346
ENSDARG00000043976	2054
ENSDARG00000044048	76
ENSDARG00000044183	335
ENSDARG00000044246	23
ENSDARG00000044251	240
ENSDARG00000044253	115
ENSDARG00000044255	112
ENSDARG00000044261	689
ENSDARG00000044265	44
ENSDARG00000044281	874
ENSDARG00000044298	216
ENSDARG00000044299	1034
ENSDARG00000044304	256
ENSDARG00000045887	558
ENSDARG00000045888	1335
ENSDARG00000046053	60
ENSDARG00000052656	7
ENSDARG00000052658	108
ENSDARG00000052919	3
ENSDARG00000053446	563
ENSDARG00000053840	142
ENSDARG00000054036	69
ENSDARG00000054050	89
ENSDARG00000054575	19
ENSDARG00000054755	8
ENSDARG00000055066	29
ENSDARG00000055092	542
ENSDARG00000055339	474
ENSDARG00000055622	7
ENSDARG00000056001	1241
ENSDARG00000056479	266
ENSDARG00000056511	5260
ENSDARG00000056649	350
ENSDARG00000056653	93
ENSDARG00000056678	272
ENSDARG00000056871	40
ENSDARG00000056915	122
ENSDARG00000056920	42
ENSDARG00000056929	1163
ENSDARG00000056985	165
ENSDARG00000057021	117
ENSDARG00000057090	0
ENSDARG00000057110	108
ENSDARG00000057456	421
ENSDARG00000057479	2
ENSDARG00000057519	109
ENSDARG00000057676	527
ENSDARG00000057992	166
ENSDARG00000058041	842
ENSDARG00000058102	371
ENSDARG00000058221	134
ENSDARG00000058284	44
ENSDARG00000058868	2256
ENSDARG00000058946	177
ENSDARG00000058949	113
ENSDARG00000058988	60
ENSDARG00000059048	130
ENSDARG00000059235	35
ENSDARG00000060069	161
ENSDARG00000060096	41
ENSDARG00000060688	16
ENSDARG00000060847	425
ENSDARG00000060911	140
ENSDARG00000060983	53
ENSDARG00000061549	11
ENSDARG00000061956	78
ENSDARG00000061993	110
ENSDARG00000062016	189
ENSDARG00000062347	271
ENSDARG00000062361	677
ENSDARG00000062592	2182
ENSDARG00000062974	33
ENSDARG00000063011	39
ENSDARG00000063050	136
ENSDARG00000063161	180
ENSDARG00000063436	29
ENSDARG00000067805	354
ENSDARG00000067824	341
ENSDARG00000068659	0
ENSDARG00000068660	0
ENSDARG00000068661	2
ENSDARG00000068704	2
ENSDARG00000068714	121
ENSDARG00000068716	224
ENSDARG00000068755	126
ENSDARG00000068800	0
ENSDARG00000068819	0
ENSDARG00000068919	12
ENSDARG00000068982	11
ENSDARG00000068992	43831
ENSDARG00000068995	2505
ENSDARG00000069106	32
ENSDARG00000069109	233
ENSDARG00000069143	4
ENSDARG00000069323	1
ENSDARG00000069390	2
ENSDARG00000069439	54
ENSDARG00000069472	122
ENSDARG00000069608	121
ENSDARG00000069615	1784
ENSDARG00000070080	1171
ENSDARG00000073665	119
ENSDARG00000073696	420
ENSDARG00000073914	62
ENSDARG00000074075	21
ENSDARG00000074316	172
ENSDARG00000074328	444
ENSDARG00000074329	217
ENSDARG00000074456	29
ENSDARG00000074521	186
ENSDARG00000074732	0
ENSDARG00000075054	97
ENSDARG00000075226	267
ENSDARG00000075229	3
ENSDARG00000075273	16
ENSDARG00000075376	234
ENSDARG00000075382	174
ENSDARG00000075383	163
ENSDARG00000075650	298
ENSDARG00000075747	235
ENSDARG00000075780	0
ENSDARG00000075806	129
ENSDARG00000075864	382
ENSDARG00000075954	601
ENSDARG00000076227	162
ENSDARG00000076269	10
ENSDARG00000076345	0
ENSDARG00000076529	280
ENSDARG00000076560	270
ENSDARG00000076644	28
ENSDARG00000076856	420
ENSDARG00000076858	28
ENSDARG00000076891	266
ENSDARG00000076949	0
ENSDARG00000077039	126
ENSDARG00000077313	30
ENSDARG00000077339	101
ENSDARG00000077515	887
ENSDARG00000077596	371
ENSDARG00000077622	1
ENSDARG00000077740	10
ENSDARG00000077962	10
ENSDARG00000078006	79
ENSDARG00000078257	2
ENSDARG00000078258	159
ENSDARG00000078271	0
ENSDARG00000078394	1
ENSDARG00000078492	43
ENSDARG00000078647	233
ENSDARG00000078691	1023
ENSDARG00000078922	4
ENSDARG00000078974	45
ENSDARG00000079049	135
ENSDARG00000079251	181
ENSDARG00000079474	45
ENSDARG00000079542	303
ENSDARG00000079681	1
ENSDARG00000079713	0
ENSDARG00000079815	96
ENSDARG00000079862	30
ENSDARG00000079889	137
ENSDARG00000079895	373
ENSDARG00000080015	38
ENSDARG00000080041	0
ENSDARG00000080633	0
ENSDARG00000080851	0
ENSDARG00000080923	0
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	293
ENSDARG00000082394	0
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	2
ENSDARG00000083269	0
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	152
ENSDARG00000086266	4
ENSDARG00000086416	91
ENSDARG00000086665	303
ENSDARG00000086718	0
ENSDARG00000086732	2
ENSDARG00000086838	15
ENSDARG00000086996	155
ENSDARG00000087245	1
ENSDARG00000087341	126
ENSDARG00000087414	3
ENSDARG00000087585	25
