gene	Counts
ENSDARG00000056400	97
ENSDARG00000056742	613
ENSDARG00000056797	646
ENSDARG00000057114	324
ENSDARG00000057303	1057
ENSDARG00000058287	423
ENSDARG00000058460	7
ENSDARG00000058464	32
ENSDARG00000058471	579
ENSDARG00000058480	112
ENSDARG00000058803	607
ENSDARG00000058962	75
ENSDARG00000058996	157
ENSDARG00000059060	282
ENSDARG00000059653	1200
ENSDARG00000059835	443
ENSDARG00000059900	318
ENSDARG00000060036	1036
ENSDARG00000060148	287
ENSDARG00000060184	717
ENSDARG00000060252	621
ENSDARG00000060264	15
ENSDARG00000060383	228
ENSDARG00000060397	1275
ENSDARG00000060477	434
ENSDARG00000060620	142
ENSDARG00000060716	220
ENSDARG00000061021	337
ENSDARG00000061451	340
ENSDARG00000061504	400
ENSDARG00000061629	348
ENSDARG00000061732	991
ENSDARG00000061830	479
ENSDARG00000061936	54
ENSDARG00000062055	1075
ENSDARG00000062132	500
ENSDARG00000062198	1334
ENSDARG00000062309	0
ENSDARG00000062467	131
ENSDARG00000062606	141
ENSDARG00000063003	490
ENSDARG00000063108	2
ENSDARG00000063207	71
ENSDARG00000063253	174
ENSDARG00000063270	397
ENSDARG00000063297	263
ENSDARG00000063385	450
ENSDARG00000067781	43
ENSDARG00000068182	117
ENSDARG00000069114	41
ENSDARG00000069116	553
ENSDARG00000069194	25
ENSDARG00000069249	529
ENSDARG00000069264	39
ENSDARG00000069415	6306
ENSDARG00000069435	37
ENSDARG00000069559	353
ENSDARG00000069595	781
ENSDARG00000069632	137
ENSDARG00000069701	167
ENSDARG00000069707	0
ENSDARG00000069710	3
ENSDARG00000069737	940
ENSDARG00000069799	0
ENSDARG00000069804	16
ENSDARG00000069910	615
ENSDARG00000069946	1354
ENSDARG00000069951	326
ENSDARG00000069989	775
ENSDARG00000069996	176
ENSDARG00000070109	544
ENSDARG00000070121	8
ENSDARG00000070266	2434
ENSDARG00000070320	51
ENSDARG00000070321	65
ENSDARG00000070431	904
ENSDARG00000070449	413
ENSDARG00000070452	290
ENSDARG00000070558	150
ENSDARG00000073848	582
ENSDARG00000073902	412
ENSDARG00000073912	0
ENSDARG00000074031	294
ENSDARG00000074069	4
ENSDARG00000074212	17
ENSDARG00000074213	36
ENSDARG00000074275	562
ENSDARG00000074302	1
ENSDARG00000074334	0
ENSDARG00000074372	130
ENSDARG00000074379	90
ENSDARG00000074381	812
ENSDARG00000074451	109
ENSDARG00000074600	98
ENSDARG00000074635	2723
ENSDARG00000074771	168
ENSDARG00000074815	531
ENSDARG00000074860	396
ENSDARG00000074867	263
ENSDARG00000074915	76
ENSDARG00000074989	497
ENSDARG00000075055	0
ENSDARG00000075098	361
ENSDARG00000075108	162
ENSDARG00000075141	137
ENSDARG00000075179	0
ENSDARG00000075194	150
ENSDARG00000075201	363
ENSDARG00000075325	890
ENSDARG00000075505	50
ENSDARG00000075521	230
ENSDARG00000075541	0
ENSDARG00000075639	228
ENSDARG00000075785	2
ENSDARG00000075798	334
ENSDARG00000075827	303
ENSDARG00000075855	0
ENSDARG00000075858	87
ENSDARG00000075859	924
ENSDARG00000075870	127
ENSDARG00000075887	242
ENSDARG00000076174	285
ENSDARG00000076585	436
ENSDARG00000076773	54
ENSDARG00000076833	3327
ENSDARG00000076900	128
ENSDARG00000076928	956
ENSDARG00000077198	13
ENSDARG00000077519	0
ENSDARG00000077533	2666
ENSDARG00000077542	0
ENSDARG00000077648	238
ENSDARG00000077652	304
ENSDARG00000077688	350
ENSDARG00000077721	574
ENSDARG00000077790	188
ENSDARG00000077804	811
ENSDARG00000077874	4
ENSDARG00000078016	252
ENSDARG00000078057	187
ENSDARG00000078108	90
ENSDARG00000078138	84
ENSDARG00000078182	0
ENSDARG00000078233	1438
ENSDARG00000078246	9
ENSDARG00000078308	1122
ENSDARG00000078318	67
ENSDARG00000078326	398
ENSDARG00000078474	26
ENSDARG00000078525	65
ENSDARG00000078546	138
ENSDARG00000078558	2
ENSDARG00000078599	283
ENSDARG00000078620	33
ENSDARG00000078733	100
ENSDARG00000078751	711
ENSDARG00000078789	412
ENSDARG00000078810	0
ENSDARG00000078854	351
ENSDARG00000078898	1476
ENSDARG00000078908	243
ENSDARG00000079043	0
ENSDARG00000079050	0
ENSDARG00000079163	2
ENSDARG00000079183	47
ENSDARG00000079191	26
ENSDARG00000079250	91
ENSDARG00000079280	319
ENSDARG00000079350	639
ENSDARG00000079377	69
ENSDARG00000079434	843
ENSDARG00000079452	5
ENSDARG00000079455	673
ENSDARG00000079501	62
ENSDARG00000079873	160
ENSDARG00000079925	0
ENSDARG00000079973	111
ENSDARG00000079980	15
ENSDARG00000080019	289
ENSDARG00000080051	1
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	0
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	0
ENSDARG00000086166	4
ENSDARG00000086301	3
ENSDARG00000086790	239
ENSDARG00000086859	0
ENSDARG00000086957	207
ENSDARG00000087054	0
ENSDARG00000087148	0
ENSDARG00000087290	0
ENSDARG00000087333	462
ENSDARG00000087359	2072
ENSDARG00000087426	457
ENSDARG00000088019	3
ENSDARG00000088556	0
ENSDARG00000088581	1838
ENSDARG00000088745	22
ENSDARG00000088906	1
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	337
ENSDARG00000089345	7
ENSDARG00000089667	3
ENSDARG00000089879	5
ENSDARG00000089943	39
ENSDARG00000089976	407
ENSDARG00000090118	0
ENSDARG00000090408	31
ENSDARG00000090557	68
ENSDARG00000090783	9
ENSDARG00000090822	0
ENSDARG00000091184	0
ENSDARG00000091254	0
ENSDARG00000091320	123
ENSDARG00000091609	182
ENSDARG00000091911	2
ENSDARG00000091912	0
ENSDARG00000092070	1
ENSDARG00000092240	175
ENSDARG00000092275	0
ENSDARG00000092290	121
ENSDARG00000092294	0
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	25
ENSDARG00000092459	0
ENSDARG00000092500	1
ENSDARG00000092542	0
ENSDARG00000092551	59
ENSDARG00000092604	0
ENSDARG00000092791	0
ENSDARG00000092941	0
ENSDARG00000092984	0
ENSDARG00000093102	0
ENSDARG00000093177	0
ENSDARG00000093237	308
ENSDARG00000093323	0
ENSDARG00000093358	0
ENSDARG00000093494	211
ENSDARG00000093583	1
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	0
ENSDARG00000093954	253
ENSDARG00000093975	0
ENSDARG00000094063	1
ENSDARG00000094127	0
ENSDARG00000094133	2624
ENSDARG00000094157	0
ENSDARG00000094202	22
ENSDARG00000094246	1
ENSDARG00000094297	2
ENSDARG00000094298	0
ENSDARG00000094318	0
ENSDARG00000094344	0
ENSDARG00000094346	0
ENSDARG00000094524	0
ENSDARG00000094608	2
ENSDARG00000094648	4
ENSDARG00000094677	221
ENSDARG00000094763	16
ENSDARG00000094782	28
ENSDARG00000094885	2
ENSDARG00000095065	4
ENSDARG00000095087	0
ENSDARG00000095102	4
ENSDARG00000095108	0
ENSDARG00000095111	4
ENSDARG00000095297	0
ENSDARG00000095360	14
ENSDARG00000095434	49
ENSDARG00000095494	0
ENSDARG00000095507	0
ENSDARG00000095518	11
ENSDARG00000095566	2
ENSDARG00000095578	4
ENSDARG00000095697	0
ENSDARG00000095719	0
ENSDARG00000095773	0
ENSDARG00000095811	1
ENSDARG00000095834	0
ENSDARG00000095860	1
ENSDARG00000095941	5
ENSDARG00000095991	116
ENSDARG00000096053	0
ENSDARG00000096092	39
ENSDARG00000096363	0
ENSDARG00000096412	0
ENSDARG00000096503	0
ENSDARG00000096506	0
ENSDARG00000096507	7
ENSDARG00000096509	0
ENSDARG00000096514	2
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	90
ENSDARG00000096528	98
ENSDARG00000096530	25
ENSDARG00000096534	2
ENSDARG00000096538	0
ENSDARG00000096540	0
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	330
ENSDARG00000096555	0
ENSDARG00000096566	15
ENSDARG00000096570	2
ENSDARG00000096574	0
ENSDARG00000096576	2
ENSDARG00000096577	2
ENSDARG00000096578	793
ENSDARG00000096579	0
ENSDARG00000096585	0
ENSDARG00000096588	1
ENSDARG00000096592	1
ENSDARG00000096594	64
ENSDARG00000096599	9
ENSDARG00000096606	0
ENSDARG00000096607	1
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	0
ENSDARG00000096621	1
ENSDARG00000096622	0
ENSDARG00000096623	0
ENSDARG00000096625	4
ENSDARG00000096634	0
ENSDARG00000096644	0
ENSDARG00000096648	0
ENSDARG00000096649	2
ENSDARG00000096650	0
ENSDARG00000096651	917
ENSDARG00000096656	0
ENSDARG00000096667	324
ENSDARG00000096670	0
ENSDARG00000096671	2
ENSDARG00000098053	0
ENSDARG00000098263	116
ENSDARG00000098576	0
ENSDARG00000098668	1
ENSDARG00000098706	1
ENSDARG00000098730	235
ENSDARG00000098769	438
ENSDARG00000099025	23
ENSDARG00000099301	1005
ENSDARG00000099319	0
ENSDARG00000099359	0
ENSDARG00000099421	0
ENSDARG00000099508	0
ENSDARG00000099619	170
ENSDARG00000099640	322
ENSDARG00000099708	47
ENSDARG00000099729	1824
ENSDARG00000099771	585
ENSDARG00000099880	87
ENSDARG00000099995	480
ENSDARG00000100083	298
ENSDARG00000100181	574
ENSDARG00000100264	333
ENSDARG00000100600	0
ENSDARG00000100771	1
ENSDARG00000100782	197
ENSDARG00000100788	85
ENSDARG00000100996	0
ENSDARG00000101532	0
ENSDARG00000101915	848
ENSDARG00000102091	273
ENSDARG00000102097	318
ENSDARG00000102339	7
ENSDARG00000102407	312
ENSDARG00000102634	1102
ENSDARG00000102787	707
ENSDARG00000102858	91
ENSDARG00000103058	0
ENSDARG00000103125	1075
ENSDARG00000103156	24
ENSDARG00000103330	139
ENSDARG00000103508	0
ENSDARG00000103535	63
ENSDARG00000103767	0
ENSDARG00000103829	0
ENSDARG00000103951	56
ENSDARG00000104071	283
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	0
ENSDARG00000104392	47
ENSDARG00000104415	36
ENSDARG00000104437	1136
ENSDARG00000104657	0
ENSDARG00000104660	263
ENSDARG00000104707	0
ENSDARG00000104710	135
ENSDARG00000104759	0
ENSDARG00000104783	42
ENSDARG00000104795	31
ENSDARG00000104807	30
ENSDARG00000104859	0
ENSDARG00000104904	32
ENSDARG00000105005	12
ENSDARG00000105060	387
ENSDARG00000105108	0
ENSDARG00000105122	1
ENSDARG00000105176	11
ENSDARG00000105181	0
ENSDARG00000105295	221
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	0
ENSDARG00000109513	77
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	34
ENSDARG00000110697	0
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	26
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	12
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	2
ENSDARG00000113296	102
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	6
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	48
ENSDARG00000113858	3
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	135
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	47
ENSDARG00000115887	1
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	14
ENSDARG00000116122	45
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	8
ENSDARG00000116939	0
ENSDARG00000117216	17
ENSDARG00000117231	26
ENSDARG00000117264	60
ENSDARG00000117377	0
ENSDARG00000117392	2
ENSDARG00000117450	87
ENSDARG00000117465	0
ENSDARG00000117485	160
ENSDARG00000117532	0
ENSDARG00000117649	1
ENSDARG00000117707	11
ENSDARG00000117775	0
ENSDARG00000000142	112
ENSDARG00000000804	151
ENSDARG00000002196	380
ENSDARG00000002271	1642
ENSDARG00000002394	224
ENSDARG00000002523	1814
ENSDARG00000002666	53
ENSDARG00000003934	111
ENSDARG00000003984	508
ENSDARG00000004154	59
ENSDARG00000004184	418
ENSDARG00000004296	2121
ENSDARG00000004363	389
ENSDARG00000004445	333
ENSDARG00000004763	44
ENSDARG00000005540	616
ENSDARG00000006257	1410
ENSDARG00000006624	580
ENSDARG00000006896	213
ENSDARG00000007531	250
ENSDARG00000007856	48
ENSDARG00000008170	202
ENSDARG00000008247	211
ENSDARG00000008560	270
ENSDARG00000008948	15
ENSDARG00000009387	457
ENSDARG00000009401	2031
ENSDARG00000009806	173
ENSDARG00000009862	388
ENSDARG00000010603	140
ENSDARG00000010641	3484
ENSDARG00000010712	19
ENSDARG00000010732	151
ENSDARG00000011190	288
ENSDARG00000011418	447
ENSDARG00000011422	1399
ENSDARG00000011611	1401
ENSDARG00000011743	553
ENSDARG00000012275	6
ENSDARG00000012395	36
ENSDARG00000012866	1122
ENSDARG00000013024	98
ENSDARG00000013110	338
ENSDARG00000013457	618
ENSDARG00000013670	1297
ENSDARG00000014059	321
ENSDARG00000014329	3395
ENSDARG00000014373	100
ENSDARG00000014793	1572
ENSDARG00000014796	789
ENSDARG00000014939	91
ENSDARG00000014963	144
ENSDARG00000015199	561
ENSDARG00000015917	429
ENSDARG00000015978	5067
ENSDARG00000016439	183
ENSDARG00000017047	396
ENSDARG00000017067	436
ENSDARG00000017168	321
ENSDARG00000017229	182
ENSDARG00000017230	851
ENSDARG00000017234	9
ENSDARG00000018065	51
ENSDARG00000019233	115
ENSDARG00000020334	803
ENSDARG00000021055	9
ENSDARG00000021982	19
ENSDARG00000024548	12713
ENSDARG00000024865	1475
ENSDARG00000025011	2080
ENSDARG00000025150	0
ENSDARG00000025220	778
ENSDARG00000025899	1
ENSDARG00000026198	393
ENSDARG00000026338	0
ENSDARG00000026499	284
ENSDARG00000027129	32
ENSDARG00000027523	10
ENSDARG00000027687	84
ENSDARG00000028067	815
ENSDARG00000028099	250
ENSDARG00000029051	96
ENSDARG00000029493	185
ENSDARG00000030914	87
ENSDARG00000031749	2
ENSDARG00000032083	1529
ENSDARG00000032353	265
ENSDARG00000032769	74
ENSDARG00000032801	36
ENSDARG00000032816	251
ENSDARG00000032820	326
ENSDARG00000033768	327
ENSDARG00000033901	406
ENSDARG00000034808	500
ENSDARG00000034825	951
ENSDARG00000035332	163
ENSDARG00000035333	55
ENSDARG00000036005	90
ENSDARG00000036359	231
ENSDARG00000036456	1641
ENSDARG00000036458	4
ENSDARG00000036670	267
ENSDARG00000037229	878
ENSDARG00000038302	314
ENSDARG00000038308	220
ENSDARG00000038805	162
ENSDARG00000039215	368
ENSDARG00000039345	704
ENSDARG00000039351	37
ENSDARG00000039959	107
ENSDARG00000040338	243
ENSDARG00000040621	206
ENSDARG00000042489	275
ENSDARG00000042492	187
ENSDARG00000042791	418
ENSDARG00000042872	131
ENSDARG00000042929	99
ENSDARG00000042975	728
ENSDARG00000042977	691
ENSDARG00000042995	404
ENSDARG00000043142	3
ENSDARG00000043154	3852
ENSDARG00000043182	356
ENSDARG00000043209	215
ENSDARG00000043232	21
ENSDARG00000043285	33
ENSDARG00000043371	8315
ENSDARG00000043465	1541
ENSDARG00000043658	428
ENSDARG00000043663	313
ENSDARG00000043727	248
ENSDARG00000043732	851
ENSDARG00000043857	520
ENSDARG00000043976	3161
ENSDARG00000044048	141
ENSDARG00000044183	562
ENSDARG00000044246	38
ENSDARG00000044251	412
ENSDARG00000044253	229
ENSDARG00000044255	207
ENSDARG00000044261	1438
ENSDARG00000044265	100
ENSDARG00000044281	1677
ENSDARG00000044298	396
ENSDARG00000044299	1544
ENSDARG00000044304	450
ENSDARG00000045887	873
ENSDARG00000045888	2185
ENSDARG00000046053	113
ENSDARG00000052656	2
ENSDARG00000052658	282
ENSDARG00000052919	2
ENSDARG00000053446	991
ENSDARG00000053840	348
ENSDARG00000054036	123
ENSDARG00000054050	159
ENSDARG00000054575	35
ENSDARG00000054755	16
ENSDARG00000055066	67
ENSDARG00000055092	986
ENSDARG00000055339	733
ENSDARG00000055622	12
ENSDARG00000056001	2330
ENSDARG00000056479	464
ENSDARG00000056511	8803
ENSDARG00000056649	699
ENSDARG00000056653	177
ENSDARG00000056678	534
ENSDARG00000056871	91
ENSDARG00000056915	181
ENSDARG00000056920	93
ENSDARG00000056929	2184
ENSDARG00000056985	435
ENSDARG00000057021	157
ENSDARG00000057090	0
ENSDARG00000057110	246
ENSDARG00000057456	661
ENSDARG00000057479	13
ENSDARG00000057519	304
ENSDARG00000057676	902
ENSDARG00000057992	391
ENSDARG00000058041	1248
ENSDARG00000058102	1155
ENSDARG00000058221	276
ENSDARG00000058284	71
ENSDARG00000058868	4093
ENSDARG00000058946	339
ENSDARG00000058949	215
ENSDARG00000058988	76
ENSDARG00000059048	234
ENSDARG00000059235	90
ENSDARG00000060069	250
ENSDARG00000060096	34
ENSDARG00000060688	56
ENSDARG00000060847	752
ENSDARG00000060911	284
ENSDARG00000060983	86
ENSDARG00000061549	27
ENSDARG00000061956	182
ENSDARG00000061993	213
ENSDARG00000062016	400
ENSDARG00000062347	512
ENSDARG00000062361	1216
ENSDARG00000062592	4079
ENSDARG00000062974	96
ENSDARG00000063011	74
ENSDARG00000063050	230
ENSDARG00000063161	262
ENSDARG00000063436	54
ENSDARG00000067805	573
ENSDARG00000067824	584
ENSDARG00000068659	0
ENSDARG00000068660	2
ENSDARG00000068661	8
ENSDARG00000068704	0
ENSDARG00000068714	236
ENSDARG00000068716	460
ENSDARG00000068755	189
ENSDARG00000068800	0
ENSDARG00000068819	0
ENSDARG00000068919	14
ENSDARG00000068982	28
ENSDARG00000068992	57208
ENSDARG00000068995	4397
ENSDARG00000069106	141
ENSDARG00000069109	382
ENSDARG00000069143	18
ENSDARG00000069323	4
ENSDARG00000069390	17
ENSDARG00000069439	94
ENSDARG00000069472	196
ENSDARG00000069608	214
ENSDARG00000069615	3210
ENSDARG00000070080	2223
ENSDARG00000073665	261
ENSDARG00000073696	833
ENSDARG00000073914	81
ENSDARG00000074075	48
ENSDARG00000074316	446
ENSDARG00000074328	918
ENSDARG00000074329	383
ENSDARG00000074456	39
ENSDARG00000074521	432
ENSDARG00000074732	10
ENSDARG00000075054	169
ENSDARG00000075226	483
ENSDARG00000075229	10
ENSDARG00000075273	17
ENSDARG00000075376	361
ENSDARG00000075382	310
ENSDARG00000075383	247
ENSDARG00000075650	476
ENSDARG00000075747	412
ENSDARG00000075780	0
ENSDARG00000075806	281
ENSDARG00000075864	726
ENSDARG00000075954	919
ENSDARG00000076227	361
ENSDARG00000076269	4
ENSDARG00000076345	0
ENSDARG00000076529	609
ENSDARG00000076560	240
ENSDARG00000076644	31
ENSDARG00000076856	557
ENSDARG00000076858	25
ENSDARG00000076891	520
ENSDARG00000076949	0
ENSDARG00000077039	223
ENSDARG00000077313	53
ENSDARG00000077339	66
ENSDARG00000077515	1714
ENSDARG00000077596	653
ENSDARG00000077622	5
ENSDARG00000077740	26
ENSDARG00000077962	11
ENSDARG00000078006	151
ENSDARG00000078257	0
ENSDARG00000078258	214
ENSDARG00000078271	0
ENSDARG00000078394	4
ENSDARG00000078492	52
ENSDARG00000078647	324
ENSDARG00000078691	1428
ENSDARG00000078922	4
ENSDARG00000078974	69
ENSDARG00000079049	314
ENSDARG00000079251	320
ENSDARG00000079474	98
ENSDARG00000079542	475
ENSDARG00000079681	0
ENSDARG00000079713	0
ENSDARG00000079815	118
ENSDARG00000079862	72
ENSDARG00000079889	327
ENSDARG00000079895	535
ENSDARG00000080015	59
ENSDARG00000080041	2
ENSDARG00000080633	0
ENSDARG00000080851	0
ENSDARG00000080923	0
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	425
ENSDARG00000082394	1
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	0
ENSDARG00000083269	0
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	256
ENSDARG00000086266	28
ENSDARG00000086416	101
ENSDARG00000086665	530
ENSDARG00000086718	0
ENSDARG00000086732	0
ENSDARG00000086838	132
ENSDARG00000086996	373
