gene	Counts
ENSDARG00000052012	311
ENSDARG00000052016	348
ENSDARG00000052037	58
ENSDARG00000052207	1374
ENSDARG00000052348	1781
ENSDARG00000052386	294
ENSDARG00000052438	1176
ENSDARG00000052480	1280
ENSDARG00000052512	33
ENSDARG00000052677	0
ENSDARG00000052703	126
ENSDARG00000052766	32
ENSDARG00000052895	25
ENSDARG00000052899	2
ENSDARG00000053106	45
ENSDARG00000053241	119
ENSDARG00000053248	508
ENSDARG00000053269	211
ENSDARG00000053500	299
ENSDARG00000053502	771
ENSDARG00000053542	331
ENSDARG00000053580	2
ENSDARG00000054031	193
ENSDARG00000054334	156
ENSDARG00000054655	0
ENSDARG00000054680	29
ENSDARG00000056151	4913
ENSDARG00000056163	42
ENSDARG00000056376	43
ENSDARG00000056400	53
ENSDARG00000056742	604
ENSDARG00000056797	488
ENSDARG00000057114	375
ENSDARG00000057303	1115
ENSDARG00000058287	371
ENSDARG00000058460	11
ENSDARG00000058464	22
ENSDARG00000058471	446
ENSDARG00000058480	111
ENSDARG00000058803	554
ENSDARG00000058962	73
ENSDARG00000058996	203
ENSDARG00000059060	269
ENSDARG00000059653	1059
ENSDARG00000059835	449
ENSDARG00000059900	286
ENSDARG00000060036	1310
ENSDARG00000060148	226
ENSDARG00000060184	620
ENSDARG00000060252	571
ENSDARG00000060264	24
ENSDARG00000060383	241
ENSDARG00000060397	966
ENSDARG00000060477	350
ENSDARG00000060620	107
ENSDARG00000060716	208
ENSDARG00000061021	296
ENSDARG00000061451	280
ENSDARG00000061504	332
ENSDARG00000061629	366
ENSDARG00000061732	866
ENSDARG00000061830	411
ENSDARG00000061936	91
ENSDARG00000062055	765
ENSDARG00000062132	988
ENSDARG00000062198	1137
ENSDARG00000062309	2
ENSDARG00000062467	103
ENSDARG00000062606	125
ENSDARG00000063003	423
ENSDARG00000063108	0
ENSDARG00000063207	81
ENSDARG00000063253	136
ENSDARG00000063270	296
ENSDARG00000063297	204
ENSDARG00000063385	515
ENSDARG00000067781	30
ENSDARG00000068182	107
ENSDARG00000069114	50
ENSDARG00000069116	615
ENSDARG00000069194	19
ENSDARG00000069249	477
ENSDARG00000069264	56
ENSDARG00000069415	6396
ENSDARG00000069435	17
ENSDARG00000069559	289
ENSDARG00000069595	758
ENSDARG00000069632	160
ENSDARG00000069701	156
ENSDARG00000069707	6
ENSDARG00000069710	7
ENSDARG00000069737	867
ENSDARG00000069799	0
ENSDARG00000069804	8
ENSDARG00000069910	600
ENSDARG00000069946	1242
ENSDARG00000069951	388
ENSDARG00000069989	744
ENSDARG00000069996	162
ENSDARG00000070109	484
ENSDARG00000070121	9
ENSDARG00000070266	2488
ENSDARG00000070320	47
ENSDARG00000070321	41
ENSDARG00000070431	854
ENSDARG00000070449	387
ENSDARG00000070452	283
ENSDARG00000070558	109
ENSDARG00000073848	555
ENSDARG00000073902	340
ENSDARG00000073912	2
ENSDARG00000074031	341
ENSDARG00000074069	7
ENSDARG00000074212	30
ENSDARG00000074213	46
ENSDARG00000074275	384
ENSDARG00000074302	4
ENSDARG00000074334	0
ENSDARG00000074372	124
ENSDARG00000074379	92
ENSDARG00000074381	723
ENSDARG00000074451	144
ENSDARG00000074600	86
ENSDARG00000074635	2777
ENSDARG00000074771	167
ENSDARG00000074815	324
ENSDARG00000074860	385
ENSDARG00000074867	173
ENSDARG00000074915	52
ENSDARG00000074989	510
ENSDARG00000075055	0
ENSDARG00000075098	364
ENSDARG00000075108	187
ENSDARG00000075141	131
ENSDARG00000075179	0
ENSDARG00000075194	140
ENSDARG00000075201	357
ENSDARG00000075325	813
ENSDARG00000075505	38
ENSDARG00000075521	209
ENSDARG00000075541	0
ENSDARG00000075639	198
ENSDARG00000075785	6
ENSDARG00000075798	323
ENSDARG00000075827	698
ENSDARG00000075855	3
ENSDARG00000075858	69
ENSDARG00000075859	716
ENSDARG00000075870	148
ENSDARG00000075887	279
ENSDARG00000076174	266
ENSDARG00000076585	407
ENSDARG00000076773	63
ENSDARG00000076833	3680
ENSDARG00000076900	220
ENSDARG00000076928	798
ENSDARG00000077198	15
ENSDARG00000077519	0
ENSDARG00000077533	2812
ENSDARG00000077542	3
ENSDARG00000077648	246
ENSDARG00000077652	295
ENSDARG00000077688	547
ENSDARG00000077721	724
ENSDARG00000077790	152
ENSDARG00000077804	636
ENSDARG00000077874	22
ENSDARG00000078016	231
ENSDARG00000078057	224
ENSDARG00000078108	84
ENSDARG00000078138	68
ENSDARG00000078182	1
ENSDARG00000078233	1255
ENSDARG00000078246	12
ENSDARG00000078308	1192
ENSDARG00000078318	37
ENSDARG00000078326	370
ENSDARG00000078474	37
ENSDARG00000078525	80
ENSDARG00000078546	114
ENSDARG00000078558	0
ENSDARG00000078599	244
ENSDARG00000078620	21
ENSDARG00000078733	195
ENSDARG00000078751	573
ENSDARG00000078789	375
ENSDARG00000078810	0
ENSDARG00000078854	309
ENSDARG00000078898	1247
ENSDARG00000078908	165
ENSDARG00000079043	0
ENSDARG00000079050	1
ENSDARG00000079163	4
ENSDARG00000079183	64
ENSDARG00000079191	24
ENSDARG00000079250	103
ENSDARG00000079280	322
ENSDARG00000079350	598
ENSDARG00000079377	80
ENSDARG00000079434	802
ENSDARG00000079452	3
ENSDARG00000079455	674
ENSDARG00000079501	53
ENSDARG00000079873	116
ENSDARG00000079925	0
ENSDARG00000079973	93
ENSDARG00000079980	32
ENSDARG00000080019	223
ENSDARG00000080051	6
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	1
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	0
ENSDARG00000086166	8
ENSDARG00000086301	1
ENSDARG00000086790	224
ENSDARG00000086859	0
ENSDARG00000086957	197
ENSDARG00000087054	0
ENSDARG00000087148	0
ENSDARG00000087290	0
ENSDARG00000087333	380
ENSDARG00000087359	1337
ENSDARG00000087426	598
ENSDARG00000088019	0
ENSDARG00000088556	0
ENSDARG00000088581	1000
ENSDARG00000088745	15
ENSDARG00000088906	0
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	382
ENSDARG00000089345	19
ENSDARG00000089667	4
ENSDARG00000089879	7
ENSDARG00000089943	32
ENSDARG00000089976	371
ENSDARG00000090118	0
ENSDARG00000090408	23
ENSDARG00000090557	70
ENSDARG00000090783	16
ENSDARG00000090822	0
ENSDARG00000091184	0
ENSDARG00000091254	0
ENSDARG00000091320	94
ENSDARG00000091609	260
ENSDARG00000091911	0
ENSDARG00000091912	0
ENSDARG00000092070	3
ENSDARG00000092240	122
ENSDARG00000092275	0
ENSDARG00000092290	93
ENSDARG00000092294	0
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	37
ENSDARG00000092459	0
ENSDARG00000092500	0
ENSDARG00000092542	0
ENSDARG00000092551	92
ENSDARG00000092604	0
ENSDARG00000092791	0
ENSDARG00000092941	0
ENSDARG00000092984	1
ENSDARG00000093102	0
ENSDARG00000093177	1
ENSDARG00000093237	274
ENSDARG00000093323	0
ENSDARG00000093358	0
ENSDARG00000093494	417
ENSDARG00000093583	0
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	0
ENSDARG00000093954	250
ENSDARG00000093975	0
ENSDARG00000094063	0
ENSDARG00000094127	2
ENSDARG00000094133	1905
ENSDARG00000094157	1
ENSDARG00000094202	11
ENSDARG00000094246	0
ENSDARG00000094297	2
ENSDARG00000094298	0
ENSDARG00000094318	0
ENSDARG00000094344	0
ENSDARG00000094346	0
ENSDARG00000094524	1
ENSDARG00000094608	0
ENSDARG00000094648	2
ENSDARG00000094677	202
ENSDARG00000094763	17
ENSDARG00000094782	46
ENSDARG00000094885	0
ENSDARG00000095065	2
ENSDARG00000095087	0
ENSDARG00000095102	2
ENSDARG00000095108	0
ENSDARG00000095111	2
ENSDARG00000095297	0
ENSDARG00000095360	13
ENSDARG00000095434	62
ENSDARG00000095494	1
ENSDARG00000095507	0
ENSDARG00000095518	13
ENSDARG00000095566	2
ENSDARG00000095578	3
ENSDARG00000095697	1
ENSDARG00000095719	0
ENSDARG00000095773	0
ENSDARG00000095811	0
ENSDARG00000095834	0
ENSDARG00000095860	4
ENSDARG00000095941	2
ENSDARG00000095991	102
ENSDARG00000096053	0
ENSDARG00000096092	41
ENSDARG00000096363	0
ENSDARG00000096412	0
ENSDARG00000096503	1
ENSDARG00000096506	0
ENSDARG00000096507	6
ENSDARG00000096509	4
ENSDARG00000096514	4
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	68
ENSDARG00000096528	122
ENSDARG00000096530	14
ENSDARG00000096534	0
ENSDARG00000096538	0
ENSDARG00000096540	0
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	317
ENSDARG00000096555	1
ENSDARG00000096566	9
ENSDARG00000096570	1
ENSDARG00000096574	0
ENSDARG00000096576	5
ENSDARG00000096577	7
ENSDARG00000096578	784
ENSDARG00000096579	0
ENSDARG00000096585	0
ENSDARG00000096588	1
ENSDARG00000096592	4
ENSDARG00000096594	76
ENSDARG00000096599	20
ENSDARG00000096606	0
ENSDARG00000096607	5
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	0
ENSDARG00000096621	0
ENSDARG00000096622	2
ENSDARG00000096623	1
ENSDARG00000096625	1
ENSDARG00000096634	0
ENSDARG00000096644	1
ENSDARG00000096648	0
ENSDARG00000096649	0
ENSDARG00000096650	0
ENSDARG00000096651	902
ENSDARG00000096656	0
ENSDARG00000096667	236
ENSDARG00000096670	1
ENSDARG00000096671	1
ENSDARG00000098053	0
ENSDARG00000098263	122
ENSDARG00000098576	0
ENSDARG00000098668	0
ENSDARG00000098706	7
ENSDARG00000098730	248
ENSDARG00000098769	392
ENSDARG00000099025	11
ENSDARG00000099301	977
ENSDARG00000099319	0
ENSDARG00000099359	0
ENSDARG00000099421	0
ENSDARG00000099508	0
ENSDARG00000099619	183
ENSDARG00000099640	302
ENSDARG00000099708	43
ENSDARG00000099729	1575
ENSDARG00000099771	549
ENSDARG00000099880	60
ENSDARG00000099995	365
ENSDARG00000100083	374
ENSDARG00000100181	542
ENSDARG00000100264	332
ENSDARG00000100600	0
ENSDARG00000100771	0
ENSDARG00000100782	279
ENSDARG00000100788	89
ENSDARG00000100996	0
ENSDARG00000101532	0
ENSDARG00000101915	817
ENSDARG00000102091	287
ENSDARG00000102097	402
ENSDARG00000102339	8
ENSDARG00000102407	238
ENSDARG00000102634	994
ENSDARG00000102787	574
ENSDARG00000102858	84
ENSDARG00000103058	0
ENSDARG00000103125	891
ENSDARG00000103156	35
ENSDARG00000103330	143
ENSDARG00000103508	0
ENSDARG00000103535	48
ENSDARG00000103767	0
ENSDARG00000103829	0
ENSDARG00000103951	86
ENSDARG00000104071	402
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	8
ENSDARG00000104392	28
ENSDARG00000104415	18
ENSDARG00000104437	1092
ENSDARG00000104657	0
ENSDARG00000104660	209
ENSDARG00000104707	0
ENSDARG00000104710	128
ENSDARG00000104759	0
ENSDARG00000104783	77
ENSDARG00000104795	31
ENSDARG00000104807	28
ENSDARG00000104859	1
ENSDARG00000104904	32
ENSDARG00000105005	10
ENSDARG00000105060	494
ENSDARG00000105108	0
ENSDARG00000105122	1
ENSDARG00000105176	11
ENSDARG00000105181	0
ENSDARG00000105295	203
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	0
ENSDARG00000109513	77
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	36
ENSDARG00000110697	0
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	32
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	13
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	7
ENSDARG00000113296	77
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	3
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	27
ENSDARG00000113858	0
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	144
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	42
ENSDARG00000115887	0
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	13
ENSDARG00000116122	33
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	8
ENSDARG00000116939	2
ENSDARG00000117216	15
ENSDARG00000117231	58
ENSDARG00000117264	107
ENSDARG00000117377	1
ENSDARG00000117392	0
ENSDARG00000117450	37
ENSDARG00000117465	1
ENSDARG00000117485	107
ENSDARG00000117532	0
ENSDARG00000117649	0
ENSDARG00000117707	9
ENSDARG00000117775	0
ENSDARG00000000142	116
ENSDARG00000000804	135
ENSDARG00000002196	414
ENSDARG00000002271	1312
ENSDARG00000002394	151
ENSDARG00000002523	1606
ENSDARG00000002666	45
ENSDARG00000003934	135
ENSDARG00000003984	464
ENSDARG00000004154	65
ENSDARG00000004184	350
ENSDARG00000004296	1985
ENSDARG00000004363	372
ENSDARG00000004445	343
ENSDARG00000004763	33
ENSDARG00000005540	602
ENSDARG00000006257	1299
ENSDARG00000006624	540
ENSDARG00000006896	185
ENSDARG00000007531	258
ENSDARG00000007856	53
ENSDARG00000008170	254
ENSDARG00000008247	150
ENSDARG00000008560	205
ENSDARG00000008948	19
ENSDARG00000009387	435
ENSDARG00000009401	1449
ENSDARG00000009806	150
ENSDARG00000009862	398
ENSDARG00000010603	148
ENSDARG00000010641	3606
ENSDARG00000010712	18
ENSDARG00000010732	145
ENSDARG00000011190	206
ENSDARG00000011418	429
ENSDARG00000011422	1036
ENSDARG00000011611	1198
ENSDARG00000011743	406
ENSDARG00000012275	15
ENSDARG00000012395	32
ENSDARG00000012866	854
ENSDARG00000013024	143
ENSDARG00000013110	298
ENSDARG00000013457	613
ENSDARG00000013670	1073
ENSDARG00000014059	329
ENSDARG00000014329	3464
ENSDARG00000014373	40
ENSDARG00000014793	1415
ENSDARG00000014796	677
ENSDARG00000014939	68
ENSDARG00000014963	126
ENSDARG00000015199	561
ENSDARG00000015917	300
ENSDARG00000015978	4900
ENSDARG00000016439	203
ENSDARG00000017047	254
ENSDARG00000017067	360
ENSDARG00000017168	239
ENSDARG00000017229	166
ENSDARG00000017230	727
ENSDARG00000017234	8
ENSDARG00000018065	56
ENSDARG00000019233	126
ENSDARG00000020334	774
ENSDARG00000021055	3
ENSDARG00000021982	22
ENSDARG00000024548	13635
ENSDARG00000024865	1392
ENSDARG00000025011	1830
ENSDARG00000025150	1
ENSDARG00000025220	677
ENSDARG00000025899	0
ENSDARG00000026198	433
ENSDARG00000026338	1
ENSDARG00000026499	290
ENSDARG00000027129	46
ENSDARG00000027523	6
ENSDARG00000027687	80
ENSDARG00000028067	789
ENSDARG00000028099	238
ENSDARG00000029051	42
ENSDARG00000029493	198
ENSDARG00000030914	95
ENSDARG00000031749	1
ENSDARG00000032083	1331
ENSDARG00000032353	265
ENSDARG00000032769	55
ENSDARG00000032801	63
ENSDARG00000032816	484
ENSDARG00000032820	191
ENSDARG00000033768	339
ENSDARG00000033901	334
ENSDARG00000034808	474
ENSDARG00000034825	866
ENSDARG00000035332	204
ENSDARG00000035333	49
ENSDARG00000036005	112
ENSDARG00000036359	345
ENSDARG00000036456	1478
ENSDARG00000036458	7
ENSDARG00000036670	290
ENSDARG00000037229	921
ENSDARG00000038302	296
ENSDARG00000038308	208
ENSDARG00000038805	285
ENSDARG00000039215	328
ENSDARG00000039345	767
ENSDARG00000039351	82
ENSDARG00000039959	80
ENSDARG00000040338	314
ENSDARG00000040621	141
ENSDARG00000042489	263
ENSDARG00000042492	112
ENSDARG00000042791	367
ENSDARG00000042872	156
ENSDARG00000042929	82
ENSDARG00000042975	456
ENSDARG00000042977	532
ENSDARG00000042995	363
ENSDARG00000043142	0
ENSDARG00000043154	4566
ENSDARG00000043182	320
ENSDARG00000043209	198
ENSDARG00000043232	30
ENSDARG00000043285	24
ENSDARG00000043371	7566
ENSDARG00000043465	1446
ENSDARG00000043658	356
ENSDARG00000043663	188
ENSDARG00000043727	244
ENSDARG00000043732	813
ENSDARG00000043857	486
ENSDARG00000043976	3180
ENSDARG00000044048	140
ENSDARG00000044183	575
ENSDARG00000044246	43
ENSDARG00000044251	397
ENSDARG00000044253	182
ENSDARG00000044255	183
ENSDARG00000044261	1085
ENSDARG00000044265	96
ENSDARG00000044281	1618
ENSDARG00000044298	361
ENSDARG00000044299	1539
ENSDARG00000044304	488
ENSDARG00000045887	1165
ENSDARG00000045888	2134
ENSDARG00000046053	96
ENSDARG00000052656	7
ENSDARG00000052658	116
ENSDARG00000052919	3
ENSDARG00000053446	975
ENSDARG00000053840	288
ENSDARG00000054036	119
ENSDARG00000054050	162
ENSDARG00000054575	32
ENSDARG00000054755	17
ENSDARG00000055066	55
ENSDARG00000055092	956
ENSDARG00000055339	687
ENSDARG00000055622	13
ENSDARG00000056001	1956
ENSDARG00000056479	461
ENSDARG00000056511	8629
ENSDARG00000056649	653
ENSDARG00000056653	201
ENSDARG00000056678	412
ENSDARG00000056871	88
ENSDARG00000056915	244
ENSDARG00000056920	80
ENSDARG00000056929	1643
ENSDARG00000056985	285
ENSDARG00000057021	195
ENSDARG00000057090	0
ENSDARG00000057110	208
ENSDARG00000057456	622
ENSDARG00000057479	3
ENSDARG00000057519	217
ENSDARG00000057676	892
ENSDARG00000057992	316
ENSDARG00000058041	1213
ENSDARG00000058102	726
ENSDARG00000058221	246
ENSDARG00000058284	68
ENSDARG00000058868	3602
ENSDARG00000058946	353
ENSDARG00000058949	192
ENSDARG00000058988	66
ENSDARG00000059048	176
ENSDARG00000059235	42
ENSDARG00000060069	208
ENSDARG00000060096	63
ENSDARG00000060688	43
ENSDARG00000060847	698
ENSDARG00000060911	242
ENSDARG00000060983	100
ENSDARG00000061549	22
ENSDARG00000061956	145
ENSDARG00000061993	212
ENSDARG00000062016	327
ENSDARG00000062347	429
ENSDARG00000062361	1118
ENSDARG00000062592	3521
ENSDARG00000062974	72
ENSDARG00000063011	62
ENSDARG00000063050	144
ENSDARG00000063161	300
ENSDARG00000063436	48
ENSDARG00000067805	671
ENSDARG00000067824	511
ENSDARG00000068659	0
ENSDARG00000068660	0
ENSDARG00000068661	2
ENSDARG00000068704	0
ENSDARG00000068714	197
ENSDARG00000068716	396
ENSDARG00000068755	147
ENSDARG00000068800	1
ENSDARG00000068819	0
ENSDARG00000068919	17
ENSDARG00000068982	26
ENSDARG00000068992	68964
ENSDARG00000068995	4242
ENSDARG00000069106	102
ENSDARG00000069109	376
ENSDARG00000069143	22
ENSDARG00000069323	6
ENSDARG00000069390	6
ENSDARG00000069439	106
ENSDARG00000069472	142
ENSDARG00000069608	190
ENSDARG00000069615	3150
ENSDARG00000070080	1921
ENSDARG00000073665	214
ENSDARG00000073696	765
ENSDARG00000073914	78
ENSDARG00000074075	35
ENSDARG00000074316	260
ENSDARG00000074328	750
ENSDARG00000074329	302
ENSDARG00000074456	30
ENSDARG00000074521	349
ENSDARG00000074732	2
ENSDARG00000075054	143
ENSDARG00000075226	438
ENSDARG00000075229	19
ENSDARG00000075273	24
ENSDARG00000075376	301
ENSDARG00000075382	312
ENSDARG00000075383	237
ENSDARG00000075650	410
ENSDARG00000075747	323
ENSDARG00000075780	0
ENSDARG00000075806	244
ENSDARG00000075864	550
ENSDARG00000075954	1018
ENSDARG00000076227	267
ENSDARG00000076269	49
ENSDARG00000076345	0
ENSDARG00000076529	503
ENSDARG00000076560	372
ENSDARG00000076644	54
ENSDARG00000076856	485
ENSDARG00000076858	22
ENSDARG00000076891	472
ENSDARG00000076949	0
ENSDARG00000077039	232
ENSDARG00000077313	57
ENSDARG00000077339	106
ENSDARG00000077515	1509
ENSDARG00000077596	635
ENSDARG00000077622	3
ENSDARG00000077740	32
ENSDARG00000077962	9
ENSDARG00000078006	182
ENSDARG00000078257	1
ENSDARG00000078258	272
ENSDARG00000078271	0
ENSDARG00000078394	2
ENSDARG00000078492	75
ENSDARG00000078647	346
ENSDARG00000078691	1611
ENSDARG00000078922	9
ENSDARG00000078974	81
ENSDARG00000079049	229
ENSDARG00000079251	253
ENSDARG00000079474	95
ENSDARG00000079542	421
ENSDARG00000079681	1
ENSDARG00000079713	0
ENSDARG00000079815	197
ENSDARG00000079862	78
ENSDARG00000079889	172
ENSDARG00000079895	578
ENSDARG00000080015	53
ENSDARG00000080041	1
ENSDARG00000080633	0
ENSDARG00000080851	2
ENSDARG00000080923	2
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	406
ENSDARG00000082394	3
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	0
ENSDARG00000083269	0
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	186
ENSDARG00000086266	32
ENSDARG00000086416	146
ENSDARG00000086665	493
ENSDARG00000086718	0
ENSDARG00000086732	2
ENSDARG00000086838	23
ENSDARG00000086996	153
