gene	Counts
ENSDARG00000094318	0
ENSDARG00000094344	0
ENSDARG00000094346	2
ENSDARG00000094524	0
ENSDARG00000094608	1
ENSDARG00000094648	2
ENSDARG00000094677	216
ENSDARG00000094763	8
ENSDARG00000094782	32
ENSDARG00000094885	2
ENSDARG00000095065	7
ENSDARG00000095087	0
ENSDARG00000095102	0
ENSDARG00000095108	0
ENSDARG00000095111	2
ENSDARG00000095297	1
ENSDARG00000095360	7
ENSDARG00000095434	142
ENSDARG00000095494	0
ENSDARG00000095507	0
ENSDARG00000095518	10
ENSDARG00000095566	1
ENSDARG00000095578	0
ENSDARG00000095697	1
ENSDARG00000095719	1
ENSDARG00000095773	3
ENSDARG00000095811	0
ENSDARG00000095834	0
ENSDARG00000095860	2
ENSDARG00000095941	4
ENSDARG00000095991	87
ENSDARG00000096053	0
ENSDARG00000096092	54
ENSDARG00000096363	3
ENSDARG00000096412	0
ENSDARG00000096503	0
ENSDARG00000096506	0
ENSDARG00000096507	0
ENSDARG00000096509	2
ENSDARG00000096514	3
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	17
ENSDARG00000096528	118
ENSDARG00000096530	15
ENSDARG00000096534	3
ENSDARG00000096538	0
ENSDARG00000096540	0
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	255
ENSDARG00000096555	0
ENSDARG00000096566	14
ENSDARG00000096570	2
ENSDARG00000096574	0
ENSDARG00000096576	1
ENSDARG00000096577	6
ENSDARG00000096578	767
ENSDARG00000096579	1
ENSDARG00000096585	0
ENSDARG00000096588	0
ENSDARG00000096592	1
ENSDARG00000096594	70
ENSDARG00000096599	0
ENSDARG00000096606	0
ENSDARG00000096607	0
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	0
ENSDARG00000096621	0
ENSDARG00000096622	1
ENSDARG00000096623	0
ENSDARG00000096625	1
ENSDARG00000096634	0
ENSDARG00000096644	0
ENSDARG00000096648	0
ENSDARG00000096649	4
ENSDARG00000096650	0
ENSDARG00000096651	837
ENSDARG00000096656	0
ENSDARG00000096667	145
ENSDARG00000096670	1
ENSDARG00000096671	0
ENSDARG00000098053	0
ENSDARG00000098263	137
ENSDARG00000098576	0
ENSDARG00000098668	0
ENSDARG00000098706	9
ENSDARG00000098730	247
ENSDARG00000098769	426
ENSDARG00000099025	21
ENSDARG00000099301	1053
ENSDARG00000099319	0
ENSDARG00000099359	0
ENSDARG00000099421	0
ENSDARG00000099508	0
ENSDARG00000099619	192
ENSDARG00000099640	288
ENSDARG00000099708	44
ENSDARG00000099729	1668
ENSDARG00000099771	595
ENSDARG00000099880	49
ENSDARG00000099995	475
ENSDARG00000100083	361
ENSDARG00000100181	577
ENSDARG00000100264	329
ENSDARG00000100600	0
ENSDARG00000100771	0
ENSDARG00000100782	336
ENSDARG00000100788	103
ENSDARG00000100996	0
ENSDARG00000101532	2
ENSDARG00000101915	803
ENSDARG00000102091	254
ENSDARG00000102097	494
ENSDARG00000102339	15
ENSDARG00000102407	213
ENSDARG00000102634	947
ENSDARG00000102787	548
ENSDARG00000102858	86
ENSDARG00000103058	0
ENSDARG00000103125	965
ENSDARG00000103156	39
ENSDARG00000103330	87
ENSDARG00000103508	0
ENSDARG00000103535	54
ENSDARG00000103767	0
ENSDARG00000103829	2
ENSDARG00000103951	55
ENSDARG00000104071	422
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	7
ENSDARG00000104392	29
ENSDARG00000104415	11
ENSDARG00000104437	1078
ENSDARG00000104657	0
ENSDARG00000104660	253
ENSDARG00000104707	0
ENSDARG00000104710	123
ENSDARG00000104759	0
ENSDARG00000104783	85
ENSDARG00000104795	26
ENSDARG00000104807	50
ENSDARG00000104859	0
ENSDARG00000104904	32
ENSDARG00000105005	13
ENSDARG00000105060	550
ENSDARG00000105108	0
ENSDARG00000105122	1
ENSDARG00000105176	11
ENSDARG00000105181	0
ENSDARG00000105295	183
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	0
ENSDARG00000109513	53
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	56
ENSDARG00000110697	0
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	15
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	13
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	3
ENSDARG00000113296	100
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	0
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	35
ENSDARG00000113858	0
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	154
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	36
ENSDARG00000115887	0
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	14
ENSDARG00000116122	40
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	11
ENSDARG00000116939	1
ENSDARG00000117216	11
ENSDARG00000117231	33
ENSDARG00000117264	110
ENSDARG00000117377	3
ENSDARG00000117392	0
ENSDARG00000117450	71
ENSDARG00000117465	0
ENSDARG00000117485	114
ENSDARG00000117532	0
ENSDARG00000117649	0
ENSDARG00000117707	13
ENSDARG00000117775	0
ENSDARG00000000142	120
ENSDARG00000000804	136
ENSDARG00000002196	471
ENSDARG00000002271	1430
ENSDARG00000002394	225
ENSDARG00000002523	1802
ENSDARG00000002666	53
ENSDARG00000003934	127
ENSDARG00000003984	456
ENSDARG00000004154	61
ENSDARG00000004184	388
ENSDARG00000004296	2557
ENSDARG00000004363	326
ENSDARG00000004445	400
ENSDARG00000004763	47
ENSDARG00000005540	591
ENSDARG00000006257	1211
ENSDARG00000006624	536
ENSDARG00000006896	165
ENSDARG00000007531	285
ENSDARG00000007856	37
ENSDARG00000008170	223
ENSDARG00000008247	166
ENSDARG00000008560	226
ENSDARG00000008948	2
ENSDARG00000009387	387
ENSDARG00000009401	1545
ENSDARG00000009806	172
ENSDARG00000009862	293
ENSDARG00000010603	160
ENSDARG00000010641	3707
ENSDARG00000010712	15
ENSDARG00000010732	169
ENSDARG00000011190	234
ENSDARG00000011418	526
ENSDARG00000011422	1140
ENSDARG00000011611	1219
ENSDARG00000011743	469
ENSDARG00000012275	7
ENSDARG00000012395	65
ENSDARG00000012866	935
ENSDARG00000013024	61
ENSDARG00000013110	260
ENSDARG00000013457	644
ENSDARG00000013670	1368
ENSDARG00000014059	248
ENSDARG00000014329	3662
ENSDARG00000014373	84
ENSDARG00000014793	1541
ENSDARG00000014796	671
ENSDARG00000014939	69
ENSDARG00000014963	178
ENSDARG00000015199	538
ENSDARG00000015917	287
ENSDARG00000015978	4871
ENSDARG00000016439	220
ENSDARG00000017047	335
ENSDARG00000017067	383
ENSDARG00000017168	242
ENSDARG00000017229	205
ENSDARG00000017230	797
ENSDARG00000017234	14
ENSDARG00000018065	35
ENSDARG00000019233	145
ENSDARG00000020334	855
ENSDARG00000021055	4
ENSDARG00000021982	21
ENSDARG00000024548	12778
ENSDARG00000024865	1390
ENSDARG00000025011	1868
ENSDARG00000025150	0
ENSDARG00000025220	634
ENSDARG00000025899	0
ENSDARG00000026198	337
ENSDARG00000026338	2
ENSDARG00000026499	328
ENSDARG00000027129	36
ENSDARG00000027523	6
ENSDARG00000027687	107
ENSDARG00000028067	793
ENSDARG00000028099	239
ENSDARG00000029051	63
ENSDARG00000029493	303
ENSDARG00000030914	113
ENSDARG00000031749	3
ENSDARG00000032083	1334
ENSDARG00000032353	279
ENSDARG00000032769	83
ENSDARG00000032801	64
ENSDARG00000032816	554
ENSDARG00000032820	220
ENSDARG00000033768	328
ENSDARG00000033901	366
ENSDARG00000034808	512
ENSDARG00000034825	948
ENSDARG00000035332	203
ENSDARG00000035333	43
ENSDARG00000036005	98
ENSDARG00000036359	283
ENSDARG00000036456	1601
ENSDARG00000036458	6
ENSDARG00000036670	250
ENSDARG00000037229	956
ENSDARG00000038302	239
ENSDARG00000038308	185
ENSDARG00000038805	75
ENSDARG00000039215	304
ENSDARG00000039345	766
ENSDARG00000039351	61
ENSDARG00000039959	70
ENSDARG00000040338	323
ENSDARG00000040621	156
ENSDARG00000042489	262
ENSDARG00000042492	141
ENSDARG00000042791	371
ENSDARG00000042872	88
ENSDARG00000042929	96
ENSDARG00000042975	591
ENSDARG00000042977	610
ENSDARG00000042995	370
ENSDARG00000043142	3
ENSDARG00000043154	6140
ENSDARG00000043182	362
ENSDARG00000043209	272
ENSDARG00000043232	22
ENSDARG00000043285	38
ENSDARG00000043371	8425
ENSDARG00000043465	1503
ENSDARG00000043658	408
ENSDARG00000043663	206
ENSDARG00000043727	211
ENSDARG00000043732	798
ENSDARG00000043857	517
ENSDARG00000043976	3669
ENSDARG00000044048	118
ENSDARG00000044183	519
ENSDARG00000044246	55
ENSDARG00000044251	346
ENSDARG00000044253	208
ENSDARG00000044255	221
ENSDARG00000044261	1180
ENSDARG00000044265	116
ENSDARG00000044281	1464
ENSDARG00000044298	389
ENSDARG00000044299	1460
ENSDARG00000044304	424
ENSDARG00000045887	1193
ENSDARG00000045888	2632
ENSDARG00000046053	86
ENSDARG00000052656	5
ENSDARG00000052658	197
ENSDARG00000052919	2
ENSDARG00000053446	842
ENSDARG00000053840	240
ENSDARG00000054036	129
ENSDARG00000054050	151
ENSDARG00000054575	35
ENSDARG00000054755	12
ENSDARG00000055066	69
ENSDARG00000055092	1001
ENSDARG00000055339	719
ENSDARG00000055622	9
ENSDARG00000056001	2111
ENSDARG00000056479	456
ENSDARG00000056511	7638
ENSDARG00000056649	581
ENSDARG00000056653	175
ENSDARG00000056678	448
ENSDARG00000056871	118
ENSDARG00000056915	227
ENSDARG00000056920	96
ENSDARG00000056929	1582
ENSDARG00000056985	311
ENSDARG00000057021	195
ENSDARG00000057090	0
ENSDARG00000057110	198
ENSDARG00000057456	658
ENSDARG00000057479	1
ENSDARG00000057519	249
ENSDARG00000057676	882
ENSDARG00000057992	362
ENSDARG00000058041	1336
ENSDARG00000058102	1079
ENSDARG00000058221	194
ENSDARG00000058284	51
ENSDARG00000058868	3555
ENSDARG00000058946	315
ENSDARG00000058949	198
ENSDARG00000058988	86
ENSDARG00000059048	223
ENSDARG00000059235	90
ENSDARG00000060069	235
ENSDARG00000060096	39
ENSDARG00000060688	41
ENSDARG00000060847	642
ENSDARG00000060911	265
ENSDARG00000060983	83
ENSDARG00000061549	17
ENSDARG00000061956	168
ENSDARG00000061993	186
ENSDARG00000062016	367
ENSDARG00000062347	407
ENSDARG00000062361	1178
ENSDARG00000062592	3831
ENSDARG00000062974	98
ENSDARG00000063011	53
ENSDARG00000063050	203
ENSDARG00000063161	274
ENSDARG00000063436	19
ENSDARG00000067805	604
ENSDARG00000067824	492
ENSDARG00000068659	0
ENSDARG00000068660	0
ENSDARG00000068661	2
ENSDARG00000068704	0
ENSDARG00000068714	203
ENSDARG00000068716	402
ENSDARG00000068755	188
ENSDARG00000068800	2
ENSDARG00000068819	2
ENSDARG00000068919	28
ENSDARG00000068982	27
ENSDARG00000068992	71856
ENSDARG00000068995	3950
ENSDARG00000069106	98
ENSDARG00000069109	360
ENSDARG00000069143	24
ENSDARG00000069323	4
ENSDARG00000069390	19
ENSDARG00000069439	116
ENSDARG00000069472	177
ENSDARG00000069608	184
ENSDARG00000069615	2213
ENSDARG00000070080	1957
ENSDARG00000073665	241
ENSDARG00000073696	755
ENSDARG00000073914	81
ENSDARG00000074075	33
ENSDARG00000074316	314
ENSDARG00000074328	761
ENSDARG00000074329	444
ENSDARG00000074456	42
ENSDARG00000074521	407
ENSDARG00000074732	6
ENSDARG00000075054	196
ENSDARG00000075226	440
ENSDARG00000075229	19
ENSDARG00000075273	23
ENSDARG00000075376	465
ENSDARG00000075382	312
ENSDARG00000075383	255
ENSDARG00000075650	472
ENSDARG00000075747	437
ENSDARG00000075780	0
ENSDARG00000075806	228
ENSDARG00000075864	577
ENSDARG00000075954	992
ENSDARG00000076227	279
ENSDARG00000076269	55
ENSDARG00000076345	0
ENSDARG00000076529	573
ENSDARG00000076560	329
ENSDARG00000076644	50
ENSDARG00000076856	438
ENSDARG00000076858	33
ENSDARG00000076891	498
ENSDARG00000076949	0
ENSDARG00000077039	184
ENSDARG00000077313	71
ENSDARG00000077339	132
ENSDARG00000077515	1666
ENSDARG00000077596	643
ENSDARG00000077622	3
ENSDARG00000077740	22
ENSDARG00000077962	4
ENSDARG00000078006	187
ENSDARG00000078257	0
ENSDARG00000078258	304
ENSDARG00000078271	0
ENSDARG00000078394	5
ENSDARG00000078492	71
ENSDARG00000078647	275
ENSDARG00000078691	1459
ENSDARG00000078922	4
ENSDARG00000078974	78
ENSDARG00000079049	242
ENSDARG00000079251	318
ENSDARG00000079474	97
ENSDARG00000079542	480
ENSDARG00000079681	1
ENSDARG00000079713	0
ENSDARG00000079815	116
ENSDARG00000079862	89
ENSDARG00000079889	223
ENSDARG00000079895	552
ENSDARG00000080015	49
ENSDARG00000080041	1
ENSDARG00000080633	0
ENSDARG00000080851	0
ENSDARG00000080923	0
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	499
ENSDARG00000082394	0
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	3
ENSDARG00000083269	1
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	197
ENSDARG00000086266	37
ENSDARG00000086416	127
ENSDARG00000086665	583
ENSDARG00000086718	1
ENSDARG00000086732	1
ENSDARG00000086838	104
ENSDARG00000086996	378
