gene	Counts
ENSDARG00000004445	247
ENSDARG00000004763	63
ENSDARG00000005540	396
ENSDARG00000006257	1024
ENSDARG00000006624	408
ENSDARG00000006896	159
ENSDARG00000007531	171
ENSDARG00000007856	44
ENSDARG00000008170	89
ENSDARG00000008247	151
ENSDARG00000008560	171
ENSDARG00000008948	1
ENSDARG00000009387	316
ENSDARG00000009401	1147
ENSDARG00000009806	142
ENSDARG00000009862	176
ENSDARG00000010603	95
ENSDARG00000010641	2620
ENSDARG00000010712	7
ENSDARG00000010732	94
ENSDARG00000011190	151
ENSDARG00000011418	275
ENSDARG00000011422	787
ENSDARG00000011611	934
ENSDARG00000011743	328
ENSDARG00000012275	3
ENSDARG00000012395	46
ENSDARG00000012866	672
ENSDARG00000013024	63
ENSDARG00000013110	257
ENSDARG00000013457	450
ENSDARG00000013670	701
ENSDARG00000014059	189
ENSDARG00000014329	2781
ENSDARG00000014373	64
ENSDARG00000014793	1051
ENSDARG00000014796	525
ENSDARG00000014939	64
ENSDARG00000014963	103
ENSDARG00000015199	355
ENSDARG00000015917	261
ENSDARG00000015978	3472
ENSDARG00000016439	131
ENSDARG00000017047	235
ENSDARG00000017067	249
ENSDARG00000017168	206
ENSDARG00000017229	138
ENSDARG00000017230	574
ENSDARG00000017234	9
ENSDARG00000018065	30
ENSDARG00000019233	104
ENSDARG00000020334	578
ENSDARG00000021055	4
ENSDARG00000021982	5
ENSDARG00000024548	11439
ENSDARG00000024865	1096
ENSDARG00000025011	1378
ENSDARG00000025150	0
ENSDARG00000025220	499
ENSDARG00000025899	0
ENSDARG00000026198	272
ENSDARG00000026338	3
ENSDARG00000026499	194
ENSDARG00000027129	32
ENSDARG00000027523	6
ENSDARG00000027687	67
ENSDARG00000028067	625
ENSDARG00000028099	204
ENSDARG00000029051	56
ENSDARG00000029493	177
ENSDARG00000030914	51
ENSDARG00000031749	0
ENSDARG00000032083	981
ENSDARG00000032353	182
ENSDARG00000032769	57
ENSDARG00000032801	28
ENSDARG00000032816	169
ENSDARG00000032820	232
ENSDARG00000033768	229
ENSDARG00000033901	261
ENSDARG00000034808	406
ENSDARG00000034825	688
ENSDARG00000035332	170
ENSDARG00000035333	42
ENSDARG00000036005	73
ENSDARG00000036359	219
ENSDARG00000036456	1628
ENSDARG00000036458	3
ENSDARG00000036670	158
ENSDARG00000037229	660
ENSDARG00000038302	167
ENSDARG00000038308	150
ENSDARG00000038805	52
ENSDARG00000039215	274
ENSDARG00000039345	558
ENSDARG00000039351	53
ENSDARG00000039959	37
ENSDARG00000040338	249
ENSDARG00000040621	91
ENSDARG00000042489	153
ENSDARG00000042492	81
ENSDARG00000042791	286
ENSDARG00000042872	87
ENSDARG00000042929	65
ENSDARG00000042975	437
ENSDARG00000042977	399
ENSDARG00000042995	247
ENSDARG00000043142	2
ENSDARG00000043154	3505
ENSDARG00000043182	244
ENSDARG00000043209	260
ENSDARG00000043232	13
ENSDARG00000043285	28
ENSDARG00000043371	5755
ENSDARG00000043465	1079
ENSDARG00000043658	286
ENSDARG00000043663	214
ENSDARG00000043727	181
ENSDARG00000043732	588
ENSDARG00000043857	412
ENSDARG00000043976	2593
ENSDARG00000044048	81
ENSDARG00000044183	446
ENSDARG00000044246	24
ENSDARG00000044251	268
ENSDARG00000044253	159
ENSDARG00000044255	155
ENSDARG00000044261	922
ENSDARG00000044265	84
ENSDARG00000044281	1110
ENSDARG00000044298	264
ENSDARG00000044299	1154
ENSDARG00000044304	306
ENSDARG00000045887	793
ENSDARG00000045888	1813
ENSDARG00000046053	64
ENSDARG00000052656	6
ENSDARG00000052658	114
ENSDARG00000052919	1
ENSDARG00000053446	644
ENSDARG00000053840	189
ENSDARG00000054036	80
ENSDARG00000054050	107
ENSDARG00000054575	20
ENSDARG00000054755	18
ENSDARG00000055066	60
ENSDARG00000055092	708
ENSDARG00000055339	511
ENSDARG00000055622	20
ENSDARG00000056001	1623
ENSDARG00000056479	307
ENSDARG00000056511	8250
ENSDARG00000056649	423
ENSDARG00000056653	112
ENSDARG00000056678	342
ENSDARG00000056871	79
ENSDARG00000056915	194
ENSDARG00000056920	51
ENSDARG00000056929	1230
ENSDARG00000056985	241
ENSDARG00000057021	119
ENSDARG00000057090	0
ENSDARG00000057110	163
ENSDARG00000057456	502
ENSDARG00000057479	1
ENSDARG00000057519	248
ENSDARG00000057676	702
ENSDARG00000057992	239
ENSDARG00000058041	825
ENSDARG00000058102	572
ENSDARG00000058221	155
ENSDARG00000058284	39
ENSDARG00000058868	2577
ENSDARG00000058946	227
ENSDARG00000058949	130
ENSDARG00000058988	36
ENSDARG00000059048	132
ENSDARG00000059235	70
ENSDARG00000060069	147
ENSDARG00000060096	31
ENSDARG00000060688	32
ENSDARG00000060847	535
ENSDARG00000060911	177
ENSDARG00000060983	59
ENSDARG00000061549	18
ENSDARG00000061956	131
ENSDARG00000061993	168
ENSDARG00000062016	287
ENSDARG00000062347	306
ENSDARG00000062361	823
ENSDARG00000062592	2894
ENSDARG00000062974	57
ENSDARG00000063011	38
ENSDARG00000063050	111
ENSDARG00000063161	193
ENSDARG00000063436	21
ENSDARG00000067805	391
ENSDARG00000067824	418
ENSDARG00000068659	0
ENSDARG00000068660	0
ENSDARG00000068661	7
ENSDARG00000068704	0
ENSDARG00000068714	150
ENSDARG00000068716	318
ENSDARG00000068755	95
ENSDARG00000068800	1
ENSDARG00000068819	0
ENSDARG00000068919	12
ENSDARG00000068982	18
ENSDARG00000068992	45901
ENSDARG00000068995	2883
ENSDARG00000069106	101
ENSDARG00000069109	340
ENSDARG00000069143	13
ENSDARG00000069323	1
ENSDARG00000069390	1
ENSDARG00000069439	62
ENSDARG00000069472	119
ENSDARG00000069608	118
ENSDARG00000069615	1468
ENSDARG00000070080	1451
ENSDARG00000073665	140
ENSDARG00000073696	583
ENSDARG00000073914	62
ENSDARG00000074075	43
ENSDARG00000074316	286
ENSDARG00000074328	664
ENSDARG00000074329	247
ENSDARG00000074456	44
ENSDARG00000074521	257
ENSDARG00000074732	1
ENSDARG00000075054	151
ENSDARG00000075226	339
ENSDARG00000075229	8
ENSDARG00000075273	13
ENSDARG00000075376	274
ENSDARG00000075382	237
ENSDARG00000075383	169
ENSDARG00000075650	327
ENSDARG00000075747	319
ENSDARG00000075780	1
ENSDARG00000075806	206
ENSDARG00000075864	444
ENSDARG00000075954	649
ENSDARG00000076227	194
ENSDARG00000076269	6
ENSDARG00000076345	0
ENSDARG00000076529	325
ENSDARG00000076560	176
ENSDARG00000076644	34
ENSDARG00000076856	389
ENSDARG00000076858	26
ENSDARG00000076891	433
ENSDARG00000076949	0
ENSDARG00000077039	159
ENSDARG00000077313	46
ENSDARG00000077339	48
ENSDARG00000077515	1274
ENSDARG00000077596	483
ENSDARG00000077622	3
ENSDARG00000077740	21
ENSDARG00000077962	8
ENSDARG00000078006	98
ENSDARG00000078257	2
ENSDARG00000078258	160
ENSDARG00000078271	0
ENSDARG00000078394	0
ENSDARG00000078492	56
ENSDARG00000078647	252
ENSDARG00000078691	1111
ENSDARG00000078922	1
ENSDARG00000078974	78
ENSDARG00000079049	175
ENSDARG00000079251	251
ENSDARG00000079474	83
ENSDARG00000079542	331
ENSDARG00000079681	1
ENSDARG00000079713	1
ENSDARG00000079815	121
ENSDARG00000079862	44
ENSDARG00000079889	108
ENSDARG00000079895	407
ENSDARG00000080015	40
ENSDARG00000080041	0
ENSDARG00000080633	0
ENSDARG00000080851	0
ENSDARG00000080923	0
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	305
ENSDARG00000082394	0
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	0
ENSDARG00000083269	0
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	108
ENSDARG00000086266	33
ENSDARG00000086416	85
ENSDARG00000086665	338
ENSDARG00000086718	0
ENSDARG00000086732	3
ENSDARG00000086838	58
ENSDARG00000086996	235
ENSDARG00000087245	0
ENSDARG00000087341	141
ENSDARG00000087414	3
