gene	Counts
ENSDARG00000078810	0
ENSDARG00000078854	256
ENSDARG00000078898	1180
ENSDARG00000078908	153
ENSDARG00000079043	0
ENSDARG00000079050	1
ENSDARG00000079163	7
ENSDARG00000079183	78
ENSDARG00000079191	33
ENSDARG00000079250	68
ENSDARG00000079280	309
ENSDARG00000079350	571
ENSDARG00000079377	69
ENSDARG00000079434	744
ENSDARG00000079452	2
ENSDARG00000079455	582
ENSDARG00000079501	60
ENSDARG00000079873	111
ENSDARG00000079925	0
ENSDARG00000079973	111
ENSDARG00000079980	34
ENSDARG00000080019	229
ENSDARG00000080051	4
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	0
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	0
ENSDARG00000086166	19
ENSDARG00000086301	0
ENSDARG00000086790	183
ENSDARG00000086859	0
ENSDARG00000086957	156
ENSDARG00000087054	0
ENSDARG00000087148	0
ENSDARG00000087290	0
ENSDARG00000087333	456
ENSDARG00000087359	2939
ENSDARG00000087426	472
ENSDARG00000088019	6
ENSDARG00000088556	0
ENSDARG00000088581	901
ENSDARG00000088745	20
ENSDARG00000088906	1
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	334
ENSDARG00000089345	8
ENSDARG00000089667	7
ENSDARG00000089879	11
ENSDARG00000089943	23
ENSDARG00000089976	325
ENSDARG00000090118	0
ENSDARG00000090408	33
ENSDARG00000090557	72
ENSDARG00000090783	22
ENSDARG00000090822	3
ENSDARG00000091184	0
ENSDARG00000091254	0
ENSDARG00000091320	98
ENSDARG00000091609	223
ENSDARG00000091911	2
ENSDARG00000091912	0
ENSDARG00000092070	6
ENSDARG00000092240	155
ENSDARG00000092275	0
ENSDARG00000092290	106
ENSDARG00000092294	0
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	28
ENSDARG00000092459	0
ENSDARG00000092500	1
ENSDARG00000092542	0
ENSDARG00000092551	76
ENSDARG00000092604	0
ENSDARG00000092791	0
ENSDARG00000092941	0
ENSDARG00000092984	1
ENSDARG00000093102	0
ENSDARG00000093177	0
ENSDARG00000093237	257
ENSDARG00000093323	0
ENSDARG00000093358	0
ENSDARG00000093494	880
ENSDARG00000093583	0
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	0
ENSDARG00000093954	179
ENSDARG00000093975	0
ENSDARG00000094063	0
ENSDARG00000094127	0
ENSDARG00000094133	1829
ENSDARG00000094157	0
ENSDARG00000094202	10
ENSDARG00000094246	0
ENSDARG00000094297	4
ENSDARG00000094298	0
ENSDARG00000094318	0
ENSDARG00000094344	0
ENSDARG00000094346	0
ENSDARG00000094524	0
ENSDARG00000094608	0
ENSDARG00000094648	4
ENSDARG00000094677	188
ENSDARG00000094763	7
ENSDARG00000094782	71
ENSDARG00000094885	2
ENSDARG00000095065	18
ENSDARG00000095087	0
ENSDARG00000095102	3
ENSDARG00000095108	0
ENSDARG00000095111	1
ENSDARG00000095297	3
ENSDARG00000095360	22
ENSDARG00000095434	121
ENSDARG00000095494	0
ENSDARG00000095507	0
ENSDARG00000095518	10
ENSDARG00000095566	2
ENSDARG00000095578	0
ENSDARG00000095697	0
ENSDARG00000095719	0
ENSDARG00000095773	0
ENSDARG00000095811	0
ENSDARG00000095834	1
ENSDARG00000095860	0
ENSDARG00000095941	0
ENSDARG00000095991	117
ENSDARG00000096053	0
ENSDARG00000096092	51
ENSDARG00000096363	0
ENSDARG00000096412	0
ENSDARG00000096503	0
ENSDARG00000096506	0
ENSDARG00000096507	0
ENSDARG00000096509	1
ENSDARG00000096514	2
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	23
ENSDARG00000096528	123
ENSDARG00000096530	21
ENSDARG00000096534	2
ENSDARG00000096538	0
ENSDARG00000096540	0
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	262
ENSDARG00000096555	1
ENSDARG00000096566	10
ENSDARG00000096570	3
ENSDARG00000096574	0
ENSDARG00000096576	5
ENSDARG00000096577	6
ENSDARG00000096578	713
ENSDARG00000096579	0
ENSDARG00000096585	0
ENSDARG00000096588	0
ENSDARG00000096592	0
ENSDARG00000096594	52
ENSDARG00000096599	19
ENSDARG00000096606	0
ENSDARG00000096607	0
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	0
ENSDARG00000096621	0
ENSDARG00000096622	2
ENSDARG00000096623	0
ENSDARG00000096625	1
ENSDARG00000096634	0
ENSDARG00000096644	0
ENSDARG00000096648	0
ENSDARG00000096649	2
ENSDARG00000096650	0
ENSDARG00000096651	855
ENSDARG00000096656	0
ENSDARG00000096667	284
ENSDARG00000096670	1
ENSDARG00000096671	2
ENSDARG00000098053	0
ENSDARG00000098263	109
ENSDARG00000098576	0
ENSDARG00000098668	0
ENSDARG00000098706	3
ENSDARG00000098730	190
ENSDARG00000098769	311
ENSDARG00000099025	18
ENSDARG00000099301	925
ENSDARG00000099319	0
ENSDARG00000099359	0
ENSDARG00000099421	1
ENSDARG00000099508	0
ENSDARG00000099619	152
ENSDARG00000099640	300
ENSDARG00000099708	19
ENSDARG00000099729	1491
ENSDARG00000099771	549
ENSDARG00000099880	70
ENSDARG00000099995	311
ENSDARG00000100083	346
ENSDARG00000100181	602
ENSDARG00000100264	344
ENSDARG00000100600	0
ENSDARG00000100771	0
ENSDARG00000100782	266
ENSDARG00000100788	93
ENSDARG00000100996	0
ENSDARG00000101532	0
ENSDARG00000101915	786
ENSDARG00000102091	290
ENSDARG00000102097	562
ENSDARG00000102339	20
ENSDARG00000102407	247
ENSDARG00000102634	839
ENSDARG00000102787	504
ENSDARG00000102858	78
ENSDARG00000103058	0
ENSDARG00000103125	898
ENSDARG00000103156	36
ENSDARG00000103330	108
ENSDARG00000103508	0
ENSDARG00000103535	52
ENSDARG00000103767	0
ENSDARG00000103829	0
ENSDARG00000103951	151
ENSDARG00000104071	364
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	11
ENSDARG00000104392	26
ENSDARG00000104415	21
ENSDARG00000104437	986
ENSDARG00000104657	0
ENSDARG00000104660	192
ENSDARG00000104707	0
ENSDARG00000104710	147
ENSDARG00000104759	0
ENSDARG00000104783	45
ENSDARG00000104795	20
ENSDARG00000104807	18
ENSDARG00000104859	0
ENSDARG00000104904	17
ENSDARG00000105005	7
ENSDARG00000105060	437
ENSDARG00000105108	0
ENSDARG00000105122	0
ENSDARG00000105176	5
ENSDARG00000105181	0
ENSDARG00000105295	163
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	0
ENSDARG00000109513	78
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	35
ENSDARG00000110697	0
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	42
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	9
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	7
ENSDARG00000113296	68
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	6
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	29
ENSDARG00000113858	1
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	164
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	16
ENSDARG00000115887	0
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	11
ENSDARG00000116122	31
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	0
ENSDARG00000116939	2
ENSDARG00000117216	4
ENSDARG00000117231	38
ENSDARG00000117264	63
ENSDARG00000117377	0
ENSDARG00000117392	3
ENSDARG00000117450	152
ENSDARG00000117465	0
ENSDARG00000117485	299
ENSDARG00000117532	0
ENSDARG00000117649	0
ENSDARG00000117707	12
ENSDARG00000117775	0
ENSDARG00000000142	80
ENSDARG00000000804	150
ENSDARG00000002196	408
ENSDARG00000002271	1466
ENSDARG00000002394	155
ENSDARG00000002523	1341
ENSDARG00000002666	53
ENSDARG00000003934	95
ENSDARG00000003984	469
ENSDARG00000004154	37
ENSDARG00000004184	279
ENSDARG00000004296	1954
ENSDARG00000004363	302
ENSDARG00000004445	337
ENSDARG00000004763	69
ENSDARG00000005540	534
ENSDARG00000006257	1149
ENSDARG00000006624	533
ENSDARG00000006896	172
ENSDARG00000007531	213
ENSDARG00000007856	43
ENSDARG00000008170	220
ENSDARG00000008247	125
ENSDARG00000008560	181
ENSDARG00000008948	4
ENSDARG00000009387	403
ENSDARG00000009401	1455
ENSDARG00000009806	202
ENSDARG00000009862	212
ENSDARG00000010603	118
ENSDARG00000010641	3479
ENSDARG00000010712	8
ENSDARG00000010732	124
ENSDARG00000011190	152
ENSDARG00000011418	467
ENSDARG00000011422	1265
ENSDARG00000011611	1160
ENSDARG00000011743	446
ENSDARG00000012275	6
ENSDARG00000012395	67
ENSDARG00000012866	887
ENSDARG00000013024	121
ENSDARG00000013110	306
ENSDARG00000013457	577
ENSDARG00000013670	1161
ENSDARG00000014059	195
ENSDARG00000014329	3970
ENSDARG00000014373	37
ENSDARG00000014793	1419
ENSDARG00000014796	573
ENSDARG00000014939	60
ENSDARG00000014963	164
ENSDARG00000015199	461
ENSDARG00000015917	275
ENSDARG00000015978	4332
ENSDARG00000016439	144
ENSDARG00000017047	318
ENSDARG00000017067	302
ENSDARG00000017168	221
ENSDARG00000017229	148
ENSDARG00000017230	804
ENSDARG00000017234	4
ENSDARG00000018065	25
ENSDARG00000019233	102
ENSDARG00000020334	804
ENSDARG00000021055	10
ENSDARG00000021982	12
ENSDARG00000024548	12254
ENSDARG00000024865	1108
ENSDARG00000025011	1423
ENSDARG00000025150	0
ENSDARG00000025220	558
ENSDARG00000025899	1
ENSDARG00000026198	357
ENSDARG00000026338	4
ENSDARG00000026499	220
ENSDARG00000027129	22
ENSDARG00000027523	9
ENSDARG00000027687	75
ENSDARG00000028067	786
ENSDARG00000028099	240
ENSDARG00000029051	54
ENSDARG00000029493	161
ENSDARG00000030914	97
ENSDARG00000031749	3
ENSDARG00000032083	1165
ENSDARG00000032353	226
ENSDARG00000032769	88
ENSDARG00000032801	96
ENSDARG00000032816	295
ENSDARG00000032820	307
ENSDARG00000033768	312
ENSDARG00000033901	294
ENSDARG00000034808	442
ENSDARG00000034825	811
ENSDARG00000035332	178
ENSDARG00000035333	58
ENSDARG00000036005	99
ENSDARG00000036359	301
ENSDARG00000036456	1765
ENSDARG00000036458	16
ENSDARG00000036670	214
ENSDARG00000037229	948
ENSDARG00000038302	256
ENSDARG00000038308	155
ENSDARG00000038805	60
ENSDARG00000039215	261
ENSDARG00000039345	813
ENSDARG00000039351	68
ENSDARG00000039959	48
ENSDARG00000040338	312
ENSDARG00000040621	103
ENSDARG00000042489	275
ENSDARG00000042492	97
ENSDARG00000042791	334
ENSDARG00000042872	77
ENSDARG00000042929	49
ENSDARG00000042975	499
ENSDARG00000042977	504
ENSDARG00000042995	327
ENSDARG00000043142	7
ENSDARG00000043154	4152
ENSDARG00000043182	319
ENSDARG00000043209	282
ENSDARG00000043232	8
ENSDARG00000043285	36
ENSDARG00000043371	8035
ENSDARG00000043465	1241
ENSDARG00000043658	370
ENSDARG00000043663	296
ENSDARG00000043727	228
ENSDARG00000043732	767
ENSDARG00000043857	542
ENSDARG00000043976	3502
ENSDARG00000044048	125
ENSDARG00000044183	554
ENSDARG00000044246	41
ENSDARG00000044251	292
ENSDARG00000044253	226
ENSDARG00000044255	171
ENSDARG00000044261	1092
ENSDARG00000044265	97
ENSDARG00000044281	1339
ENSDARG00000044298	376
ENSDARG00000044299	1438
ENSDARG00000044304	372
ENSDARG00000045887	821
ENSDARG00000045888	2084
ENSDARG00000046053	70
ENSDARG00000052656	5
ENSDARG00000052658	167
ENSDARG00000052919	0
ENSDARG00000053446	803
ENSDARG00000053840	245
ENSDARG00000054036	73
ENSDARG00000054050	124
ENSDARG00000054575	31
ENSDARG00000054755	30
ENSDARG00000055066	72
ENSDARG00000055092	860
ENSDARG00000055339	516
ENSDARG00000055622	11
ENSDARG00000056001	1766
ENSDARG00000056479	452
ENSDARG00000056511	6705
ENSDARG00000056649	585
ENSDARG00000056653	158
ENSDARG00000056678	498
ENSDARG00000056871	94
ENSDARG00000056915	196
ENSDARG00000056920	80
ENSDARG00000056929	1534
ENSDARG00000056985	315
ENSDARG00000057021	137
ENSDARG00000057090	0
ENSDARG00000057110	188
ENSDARG00000057456	606
ENSDARG00000057479	8
ENSDARG00000057519	261
ENSDARG00000057676	806
ENSDARG00000057992	322
ENSDARG00000058041	1112
ENSDARG00000058102	629
ENSDARG00000058221	191
ENSDARG00000058284	50
ENSDARG00000058868	2916
ENSDARG00000058946	303
ENSDARG00000058949	180
ENSDARG00000058988	95
ENSDARG00000059048	172
ENSDARG00000059235	110
ENSDARG00000060069	179
ENSDARG00000060096	36
ENSDARG00000060688	43
ENSDARG00000060847	605
ENSDARG00000060911	175
ENSDARG00000060983	57
ENSDARG00000061549	17
ENSDARG00000061956	115
ENSDARG00000061993	168
ENSDARG00000062016	307
ENSDARG00000062347	347
ENSDARG00000062361	1031
ENSDARG00000062592	4082
ENSDARG00000062974	64
ENSDARG00000063011	49
ENSDARG00000063050	191
ENSDARG00000063161	255
ENSDARG00000063436	33
ENSDARG00000067805	431
ENSDARG00000067824	446
ENSDARG00000068659	0
ENSDARG00000068660	0
ENSDARG00000068661	6
ENSDARG00000068704	0
ENSDARG00000068714	153
ENSDARG00000068716	373
ENSDARG00000068755	116
ENSDARG00000068800	0
ENSDARG00000068819	0
ENSDARG00000068919	19
ENSDARG00000068982	18
ENSDARG00000068992	64846
ENSDARG00000068995	3502
ENSDARG00000069106	123
ENSDARG00000069109	465
ENSDARG00000069143	17
ENSDARG00000069323	7
ENSDARG00000069390	9
ENSDARG00000069439	87
ENSDARG00000069472	147
ENSDARG00000069608	129
ENSDARG00000069615	1883
ENSDARG00000070080	1585
ENSDARG00000073665	225
ENSDARG00000073696	737
ENSDARG00000073914	46
ENSDARG00000074075	64
ENSDARG00000074316	311
ENSDARG00000074328	735
ENSDARG00000074329	352
ENSDARG00000074456	28
ENSDARG00000074521	328
ENSDARG00000074732	2
ENSDARG00000075054	143
ENSDARG00000075226	379
ENSDARG00000075229	18
ENSDARG00000075273	7
ENSDARG00000075376	334
ENSDARG00000075382	267
ENSDARG00000075383	212
ENSDARG00000075650	431
ENSDARG00000075747	373
ENSDARG00000075780	0
ENSDARG00000075806	177
ENSDARG00000075864	480
ENSDARG00000075954	919
ENSDARG00000076227	201
ENSDARG00000076269	50
ENSDARG00000076345	0
ENSDARG00000076529	468
ENSDARG00000076560	205
ENSDARG00000076644	45
ENSDARG00000076856	416
ENSDARG00000076858	30
ENSDARG00000076891	472
ENSDARG00000076949	0
ENSDARG00000077039	179
ENSDARG00000077313	53
ENSDARG00000077339	84
ENSDARG00000077515	1548
ENSDARG00000077596	508
ENSDARG00000077622	7
ENSDARG00000077740	19
ENSDARG00000077962	3
ENSDARG00000078006	141
ENSDARG00000078257	0
ENSDARG00000078258	212
ENSDARG00000078271	0
ENSDARG00000078394	4
ENSDARG00000078492	54
ENSDARG00000078647	286
ENSDARG00000078691	1107
ENSDARG00000078922	8
ENSDARG00000078974	75
ENSDARG00000079049	218
ENSDARG00000079251	236
ENSDARG00000079474	84
ENSDARG00000079542	355
ENSDARG00000079681	2
ENSDARG00000079713	1
ENSDARG00000079815	121
ENSDARG00000079862	53
ENSDARG00000079889	191
ENSDARG00000079895	529
ENSDARG00000080015	49
ENSDARG00000080041	0
ENSDARG00000080633	0
ENSDARG00000080851	0
ENSDARG00000080923	0
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	481
ENSDARG00000082394	1
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	0
ENSDARG00000083269	0
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	169
ENSDARG00000086266	36
ENSDARG00000086416	132
ENSDARG00000086665	512
ENSDARG00000086718	0
ENSDARG00000086732	5
ENSDARG00000086838	121
ENSDARG00000086996	292
ENSDARG00000087245	5
