gene	Counts
ENSDARG00000031632	176
ENSDARG00000031836	450
ENSDARG00000031894	367
ENSDARG00000031952	601
ENSDARG00000032056	210
ENSDARG00000032808	7
ENSDARG00000033273	54
ENSDARG00000033604	423
ENSDARG00000033666	315
ENSDARG00000034093	186
ENSDARG00000034105	417
ENSDARG00000034785	69
ENSDARG00000034862	207
ENSDARG00000034910	1
ENSDARG00000035692	13315
ENSDARG00000036008	289
ENSDARG00000036295	669
ENSDARG00000036371	947
ENSDARG00000036415	131
ENSDARG00000036471	0
ENSDARG00000036479	1
ENSDARG00000036494	72
ENSDARG00000036545	5
ENSDARG00000036587	120
ENSDARG00000036637	21
ENSDARG00000036658	884
ENSDARG00000036687	1067
ENSDARG00000036967	1020
ENSDARG00000036995	172
ENSDARG00000037002	0
ENSDARG00000037018	304
ENSDARG00000037099	457
ENSDARG00000037100	70
ENSDARG00000037144	108
ENSDARG00000037177	630
ENSDARG00000037178	97
ENSDARG00000037259	445
ENSDARG00000037260	99
ENSDARG00000037261	204
ENSDARG00000037278	37
ENSDARG00000037283	247
ENSDARG00000037383	16
ENSDARG00000037410	95
ENSDARG00000037484	98
ENSDARG00000037487	94
ENSDARG00000037576	0
ENSDARG00000037619	1
ENSDARG00000037646	57
ENSDARG00000037654	97
ENSDARG00000037679	208
ENSDARG00000037713	336
ENSDARG00000037747	302
ENSDARG00000037758	0
ENSDARG00000037760	138
ENSDARG00000037777	119
ENSDARG00000038114	43
ENSDARG00000038352	0
ENSDARG00000039063	4
ENSDARG00000039131	503
ENSDARG00000039613	53
ENSDARG00000039615	36
ENSDARG00000040048	259
ENSDARG00000040245	2089
ENSDARG00000040246	35
ENSDARG00000040250	1
ENSDARG00000040252	158
ENSDARG00000041399	0
ENSDARG00000041570	320
ENSDARG00000042688	20
ENSDARG00000042887	248
ENSDARG00000042988	1152
ENSDARG00000043226	19
ENSDARG00000043247	108
ENSDARG00000043271	2
ENSDARG00000043431	34
ENSDARG00000043445	0
ENSDARG00000043548	239
ENSDARG00000043587	227
ENSDARG00000045618	1980
ENSDARG00000045620	282
ENSDARG00000051965	58
ENSDARG00000051981	89
ENSDARG00000051986	1331
ENSDARG00000051989	73
ENSDARG00000051993	0
ENSDARG00000052012	131
ENSDARG00000052016	202
ENSDARG00000052037	23
ENSDARG00000052207	856
ENSDARG00000052348	937
ENSDARG00000052386	166
ENSDARG00000052438	706
ENSDARG00000052480	860
ENSDARG00000052512	21
ENSDARG00000052677	2
ENSDARG00000052703	79
ENSDARG00000052766	37
ENSDARG00000052895	6
ENSDARG00000052899	7
ENSDARG00000053106	28
ENSDARG00000053241	90
ENSDARG00000053248	345
ENSDARG00000053269	109
ENSDARG00000053500	395
ENSDARG00000053502	715
ENSDARG00000053542	168
ENSDARG00000053580	1
ENSDARG00000054031	111
ENSDARG00000054334	92
ENSDARG00000054655	0
ENSDARG00000054680	8
ENSDARG00000056151	2920
ENSDARG00000056163	31
ENSDARG00000056376	22
ENSDARG00000056400	48
ENSDARG00000056742	345
ENSDARG00000056797	349
ENSDARG00000057114	187
ENSDARG00000057303	630
ENSDARG00000058287	240
ENSDARG00000058460	6
ENSDARG00000058464	13
ENSDARG00000058471	294
ENSDARG00000058480	56
ENSDARG00000058803	286
ENSDARG00000058962	39
ENSDARG00000058996	101
ENSDARG00000059060	112
ENSDARG00000059653	647
ENSDARG00000059835	206
ENSDARG00000059900	207
ENSDARG00000060036	576
ENSDARG00000060148	138
ENSDARG00000060184	335
ENSDARG00000060252	302
ENSDARG00000060264	3
ENSDARG00000060383	157
ENSDARG00000060397	566
ENSDARG00000060477	215
ENSDARG00000060620	55
ENSDARG00000060716	121
ENSDARG00000061021	184
ENSDARG00000061451	170
ENSDARG00000061504	251
ENSDARG00000061629	189
ENSDARG00000061732	493
ENSDARG00000061830	167
ENSDARG00000061936	30
ENSDARG00000062055	551
ENSDARG00000062132	449
ENSDARG00000062198	749
ENSDARG00000062309	0
ENSDARG00000062467	44
ENSDARG00000062606	75
ENSDARG00000063003	260
ENSDARG00000063108	6
ENSDARG00000063207	64
ENSDARG00000063253	64
ENSDARG00000063270	247
ENSDARG00000063297	132
ENSDARG00000063385	230
ENSDARG00000067781	24
ENSDARG00000068182	88
ENSDARG00000069114	31
ENSDARG00000069116	336
ENSDARG00000069194	14
ENSDARG00000069249	289
ENSDARG00000069264	29
ENSDARG00000069415	2933
ENSDARG00000069435	13
ENSDARG00000069559	287
ENSDARG00000069595	392
ENSDARG00000069632	107
ENSDARG00000069701	77
ENSDARG00000069707	1
ENSDARG00000069710	1
ENSDARG00000069737	538
ENSDARG00000069799	0
ENSDARG00000069804	8
ENSDARG00000069910	226
ENSDARG00000069946	572
ENSDARG00000069951	245
ENSDARG00000069989	419
ENSDARG00000069996	102
ENSDARG00000070109	296
ENSDARG00000070121	4
ENSDARG00000070266	1500
ENSDARG00000070320	20
ENSDARG00000070321	25
ENSDARG00000070431	499
ENSDARG00000070449	251
ENSDARG00000070452	197
ENSDARG00000070558	85
ENSDARG00000073848	255
ENSDARG00000073902	228
ENSDARG00000073912	4
ENSDARG00000074031	193
ENSDARG00000074069	8
ENSDARG00000074212	8
ENSDARG00000074213	40
ENSDARG00000074275	266
ENSDARG00000074302	0
ENSDARG00000074334	0
ENSDARG00000074372	87
ENSDARG00000074379	46
ENSDARG00000074381	369
ENSDARG00000074451	84
ENSDARG00000074600	33
ENSDARG00000074635	1837
ENSDARG00000074771	107
ENSDARG00000074815	137
ENSDARG00000074860	277
ENSDARG00000074867	128
ENSDARG00000074915	24
ENSDARG00000074989	383
ENSDARG00000075055	0
ENSDARG00000075098	235
ENSDARG00000075108	104
ENSDARG00000075141	93
ENSDARG00000075179	0
ENSDARG00000075194	81
ENSDARG00000075201	212
ENSDARG00000075325	476
ENSDARG00000075505	26
ENSDARG00000075521	150
ENSDARG00000075541	0
ENSDARG00000075639	129
ENSDARG00000075785	0
ENSDARG00000075798	153
ENSDARG00000075827	450
ENSDARG00000075855	0
ENSDARG00000075858	42
ENSDARG00000075859	533
ENSDARG00000075870	101
ENSDARG00000075887	157
ENSDARG00000076174	181
ENSDARG00000076585	175
ENSDARG00000076773	47
ENSDARG00000076833	2095
ENSDARG00000076900	120
ENSDARG00000076928	504
ENSDARG00000077198	2
ENSDARG00000077519	0
ENSDARG00000077533	1676
ENSDARG00000077542	0
ENSDARG00000077648	135
ENSDARG00000077652	143
ENSDARG00000077688	236
ENSDARG00000077721	313
ENSDARG00000077790	78
ENSDARG00000077804	400
ENSDARG00000077874	21
ENSDARG00000078016	147
ENSDARG00000078057	157
ENSDARG00000078108	37
ENSDARG00000078138	27
ENSDARG00000078182	0
ENSDARG00000078233	678
ENSDARG00000078246	10
ENSDARG00000078308	651
ENSDARG00000078318	27
ENSDARG00000078326	225
ENSDARG00000078474	16
ENSDARG00000078525	44
ENSDARG00000078546	70
ENSDARG00000078558	0
ENSDARG00000078599	151
ENSDARG00000078620	15
ENSDARG00000078733	138
ENSDARG00000078751	353
ENSDARG00000078789	248
ENSDARG00000078810	0
ENSDARG00000078854	176
ENSDARG00000078898	762
ENSDARG00000078908	140
ENSDARG00000079043	0
ENSDARG00000079050	0
ENSDARG00000079163	6
ENSDARG00000079183	28
ENSDARG00000079191	2
ENSDARG00000079250	52
ENSDARG00000079280	211
ENSDARG00000079350	352
ENSDARG00000079377	33
ENSDARG00000079434	455
ENSDARG00000079452	1
ENSDARG00000079455	426
ENSDARG00000079501	31
ENSDARG00000079873	66
ENSDARG00000079925	0
ENSDARG00000079973	56
ENSDARG00000079980	15
ENSDARG00000080019	158
ENSDARG00000080051	3
ENSDARG00000081340	0
ENSDARG00000081405	0
ENSDARG00000081597	0
ENSDARG00000081781	0
ENSDARG00000082290	0
ENSDARG00000082429	0
ENSDARG00000082615	0
ENSDARG00000082660	0
ENSDARG00000083023	0
ENSDARG00000083571	0
ENSDARG00000083573	0
ENSDARG00000083979	0
ENSDARG00000084484	0
ENSDARG00000084766	0
ENSDARG00000084908	0
ENSDARG00000085080	0
ENSDARG00000085360	0
ENSDARG00000085746	0
ENSDARG00000086117	0
ENSDARG00000086166	6
ENSDARG00000086301	0
ENSDARG00000086790	131
ENSDARG00000086859	0
ENSDARG00000086957	112
ENSDARG00000087054	0
ENSDARG00000087148	0
ENSDARG00000087290	15
ENSDARG00000087333	229
ENSDARG00000087359	1083
ENSDARG00000087426	398
ENSDARG00000088019	2
ENSDARG00000088556	1
ENSDARG00000088581	652
ENSDARG00000088745	14
ENSDARG00000088906	4
ENSDARG00000088916	0
ENSDARG00000089053	0
ENSDARG00000089243	141
ENSDARG00000089345	9
ENSDARG00000089667	6
ENSDARG00000089879	9
ENSDARG00000089943	22
ENSDARG00000089976	154
ENSDARG00000090118	0
ENSDARG00000090408	27
ENSDARG00000090557	18
ENSDARG00000090783	28
ENSDARG00000090822	2
ENSDARG00000091184	0
ENSDARG00000091254	1
ENSDARG00000091320	41
ENSDARG00000091609	81
ENSDARG00000091911	0
ENSDARG00000091912	10
ENSDARG00000092070	2
ENSDARG00000092240	82
ENSDARG00000092275	0
ENSDARG00000092290	59
ENSDARG00000092294	1
ENSDARG00000092322	0
ENSDARG00000092350	0
ENSDARG00000092358	29
ENSDARG00000092459	0
ENSDARG00000092500	1
ENSDARG00000092542	0
ENSDARG00000092551	39
ENSDARG00000092604	9
ENSDARG00000092791	0
ENSDARG00000092941	0
ENSDARG00000092984	0
ENSDARG00000093102	1
ENSDARG00000093177	5
ENSDARG00000093237	105
ENSDARG00000093323	40
ENSDARG00000093358	0
ENSDARG00000093494	353
ENSDARG00000093583	0
ENSDARG00000093663	0
ENSDARG00000093816	0
ENSDARG00000093845	0
ENSDARG00000093954	122
ENSDARG00000093975	1
ENSDARG00000094063	0
ENSDARG00000094127	0
ENSDARG00000094133	977
ENSDARG00000094157	0
ENSDARG00000094202	10
ENSDARG00000094246	0
ENSDARG00000094297	19
ENSDARG00000094298	0
ENSDARG00000094318	0
ENSDARG00000094344	2
ENSDARG00000094346	9
ENSDARG00000094524	0
ENSDARG00000094608	0
ENSDARG00000094648	0
ENSDARG00000094677	133
ENSDARG00000094763	3
ENSDARG00000094782	23
ENSDARG00000094885	0
ENSDARG00000095065	0
ENSDARG00000095087	0
ENSDARG00000095102	1
ENSDARG00000095108	0
ENSDARG00000095111	1
ENSDARG00000095297	2
ENSDARG00000095360	5
ENSDARG00000095434	60
ENSDARG00000095494	1
ENSDARG00000095507	0
ENSDARG00000095518	8
ENSDARG00000095566	1
ENSDARG00000095578	0
ENSDARG00000095697	1
ENSDARG00000095719	0
ENSDARG00000095773	4
ENSDARG00000095811	0
ENSDARG00000095834	0
ENSDARG00000095860	3
ENSDARG00000095941	0
ENSDARG00000095991	69
ENSDARG00000096053	0
ENSDARG00000096092	29
ENSDARG00000096363	8
ENSDARG00000096412	1
ENSDARG00000096503	0
ENSDARG00000096506	0
ENSDARG00000096507	0
ENSDARG00000096509	1
ENSDARG00000096514	0
ENSDARG00000096523	0
ENSDARG00000096526	0
ENSDARG00000096527	30
ENSDARG00000096528	81
ENSDARG00000096530	17
ENSDARG00000096534	0
ENSDARG00000096538	0
ENSDARG00000096540	0
ENSDARG00000096543	0
ENSDARG00000096544	0
ENSDARG00000096554	171
ENSDARG00000096555	0
ENSDARG00000096566	8
ENSDARG00000096570	0
ENSDARG00000096574	0
ENSDARG00000096576	0
ENSDARG00000096577	1
ENSDARG00000096578	463
ENSDARG00000096579	0
ENSDARG00000096585	0
ENSDARG00000096588	2
ENSDARG00000096592	0
ENSDARG00000096594	31
ENSDARG00000096599	1
ENSDARG00000096606	0
ENSDARG00000096607	1
ENSDARG00000096610	0
ENSDARG00000096615	0
ENSDARG00000096619	0
ENSDARG00000096621	0
ENSDARG00000096622	1
ENSDARG00000096623	0
ENSDARG00000096625	3
ENSDARG00000096634	0
ENSDARG00000096644	0
ENSDARG00000096648	0
ENSDARG00000096649	5
ENSDARG00000096650	0
ENSDARG00000096651	401
ENSDARG00000096656	0
ENSDARG00000096667	135
ENSDARG00000096670	0
ENSDARG00000096671	0
ENSDARG00000098053	0
ENSDARG00000098263	77
ENSDARG00000098576	0
ENSDARG00000098668	0
ENSDARG00000098706	3
ENSDARG00000098730	133
ENSDARG00000098769	234
ENSDARG00000099025	8
ENSDARG00000099301	564
ENSDARG00000099319	0
ENSDARG00000099359	1
ENSDARG00000099421	0
ENSDARG00000099508	0
ENSDARG00000099619	112
ENSDARG00000099640	181
ENSDARG00000099708	27
ENSDARG00000099729	1022
ENSDARG00000099771	352
ENSDARG00000099880	33
ENSDARG00000099995	232
ENSDARG00000100083	204
ENSDARG00000100181	340
ENSDARG00000100264	165
ENSDARG00000100600	0
ENSDARG00000100771	0
ENSDARG00000100782	165
ENSDARG00000100788	52
ENSDARG00000100996	0
ENSDARG00000101532	0
ENSDARG00000101915	429
ENSDARG00000102091	135
ENSDARG00000102097	253
ENSDARG00000102339	3
ENSDARG00000102407	141
ENSDARG00000102634	558
ENSDARG00000102787	290
ENSDARG00000102858	55
ENSDARG00000103058	0
ENSDARG00000103125	624
ENSDARG00000103156	33
ENSDARG00000103330	48
ENSDARG00000103508	0
ENSDARG00000103535	28
ENSDARG00000103767	0
ENSDARG00000103829	2
ENSDARG00000103951	44
ENSDARG00000104071	248
ENSDARG00000104096	0
ENSDARG00000104249	0
ENSDARG00000104284	6
ENSDARG00000104392	12
ENSDARG00000104415	7
ENSDARG00000104437	622
ENSDARG00000104657	0
ENSDARG00000104660	106
ENSDARG00000104707	0
ENSDARG00000104710	80
ENSDARG00000104759	0
ENSDARG00000104783	44
ENSDARG00000104795	15
ENSDARG00000104807	29
ENSDARG00000104859	0
ENSDARG00000104904	14
ENSDARG00000105005	7
ENSDARG00000105060	251
ENSDARG00000105108	0
ENSDARG00000105122	1
ENSDARG00000105176	6
ENSDARG00000105181	0
ENSDARG00000105295	116
ENSDARG00000106311	0
ENSDARG00000106456	0
ENSDARG00000106508	0
ENSDARG00000107022	0
ENSDARG00000107253	0
ENSDARG00000107292	0
ENSDARG00000108025	0
ENSDARG00000108154	0
ENSDARG00000108223	0
ENSDARG00000108673	0
ENSDARG00000109228	0
ENSDARG00000109375	0
ENSDARG00000109513	22
ENSDARG00000109574	0
ENSDARG00000109727	0
ENSDARG00000109748	0
ENSDARG00000109870	0
ENSDARG00000109910	0
ENSDARG00000110570	34
ENSDARG00000110697	0
ENSDARG00000110757	0
ENSDARG00000111029	0
ENSDARG00000111051	0
ENSDARG00000111052	0
ENSDARG00000111171	0
ENSDARG00000111422	0
ENSDARG00000111625	14
ENSDARG00000111710	0
ENSDARG00000111723	0
ENSDARG00000111774	0
ENSDARG00000112066	0
ENSDARG00000112081	0
ENSDARG00000112310	13
ENSDARG00000112614	0
ENSDARG00000112693	0
ENSDARG00000112750	0
ENSDARG00000112849	0
ENSDARG00000113238	5
ENSDARG00000113296	53
ENSDARG00000113410	0
ENSDARG00000113491	0
ENSDARG00000113563	0
ENSDARG00000113575	0
ENSDARG00000113585	0
ENSDARG00000113839	0
ENSDARG00000113848	21
ENSDARG00000113858	0
ENSDARG00000113965	0
ENSDARG00000114096	0
ENSDARG00000114262	0
ENSDARG00000114522	0
ENSDARG00000114755	0
ENSDARG00000114954	0
ENSDARG00000115042	0
ENSDARG00000115421	73
ENSDARG00000115616	0
ENSDARG00000115704	0
ENSDARG00000115729	0
ENSDARG00000115856	16
ENSDARG00000115887	0
ENSDARG00000115905	0
ENSDARG00000115918	0
ENSDARG00000116099	8
ENSDARG00000116122	24
ENSDARG00000116174	0
ENSDARG00000116228	0
ENSDARG00000116236	0
ENSDARG00000116266	0
ENSDARG00000116279	0
ENSDARG00000116514	0
ENSDARG00000116636	0
ENSDARG00000116661	0
ENSDARG00000116898	4
ENSDARG00000116939	0
ENSDARG00000117216	6
ENSDARG00000117231	29
ENSDARG00000117264	34
ENSDARG00000117377	1
ENSDARG00000117392	1
ENSDARG00000117450	94
ENSDARG00000117465	0
ENSDARG00000117485	147
ENSDARG00000117532	0
ENSDARG00000117649	0
ENSDARG00000117707	7
ENSDARG00000117775	0
ENSDARG00000000142	70
ENSDARG00000000804	74
ENSDARG00000002196	273
ENSDARG00000002271	907
ENSDARG00000002394	62
ENSDARG00000002523	888
ENSDARG00000002666	30
ENSDARG00000003934	77
ENSDARG00000003984	257
ENSDARG00000004154	32
ENSDARG00000004184	220
ENSDARG00000004296	1107
ENSDARG00000004363	201
ENSDARG00000004445	217
ENSDARG00000004763	56
ENSDARG00000005540	314
ENSDARG00000006257	813
ENSDARG00000006624	296
ENSDARG00000006896	107
ENSDARG00000007531	167
ENSDARG00000007856	39
ENSDARG00000008170	111
ENSDARG00000008247	99
ENSDARG00000008560	141
ENSDARG00000008948	4
ENSDARG00000009387	263
ENSDARG00000009401	664
ENSDARG00000009806	115
ENSDARG00000009862	166
ENSDARG00000010603	79
ENSDARG00000010641	2182
ENSDARG00000010712	5
ENSDARG00000010732	74
ENSDARG00000011190	115
ENSDARG00000011418	283
ENSDARG00000011422	725
ENSDARG00000011611	682
ENSDARG00000011743	224
ENSDARG00000012275	8
ENSDARG00000012395	31
ENSDARG00000012866	535
ENSDARG00000013024	51
ENSDARG00000013110	194
ENSDARG00000013457	294
ENSDARG00000013670	539
ENSDARG00000014059	130
ENSDARG00000014329	2101
ENSDARG00000014373	23
ENSDARG00000014793	684
ENSDARG00000014796	364
ENSDARG00000014939	46
ENSDARG00000014963	81
ENSDARG00000015199	307
ENSDARG00000015917	187
ENSDARG00000015978	2663
ENSDARG00000016439	116
ENSDARG00000017047	190
ENSDARG00000017067	183
ENSDARG00000017168	164
ENSDARG00000017229	112
ENSDARG00000017230	483
ENSDARG00000017234	15
ENSDARG00000018065	29
ENSDARG00000019233	58
ENSDARG00000020334	469
ENSDARG00000021055	4
ENSDARG00000021982	9
ENSDARG00000024548	8417
ENSDARG00000024865	869
ENSDARG00000025011	1078
ENSDARG00000025150	0
ENSDARG00000025220	395
ENSDARG00000025899	0
ENSDARG00000026198	190
ENSDARG00000026338	1
ENSDARG00000026499	162
ENSDARG00000027129	9
ENSDARG00000027523	2
ENSDARG00000027687	46
ENSDARG00000028067	462
ENSDARG00000028099	159
ENSDARG00000029051	48
ENSDARG00000029493	89
ENSDARG00000030914	46
ENSDARG00000031749	0
ENSDARG00000032083	791
ENSDARG00000032353	158
ENSDARG00000032769	58
ENSDARG00000032801	55
ENSDARG00000032816	143
ENSDARG00000032820	198
ENSDARG00000033768	161
ENSDARG00000033901	212
ENSDARG00000034808	314
ENSDARG00000034825	602
ENSDARG00000035332	137
ENSDARG00000035333	31
ENSDARG00000036005	57
ENSDARG00000036359	172
ENSDARG00000036456	1011
ENSDARG00000036458	10
ENSDARG00000036670	150
ENSDARG00000037229	504
ENSDARG00000038302	177
ENSDARG00000038308	107
ENSDARG00000038805	97
ENSDARG00000039215	207
ENSDARG00000039345	402
ENSDARG00000039351	20
ENSDARG00000039959	37
ENSDARG00000040338	187
ENSDARG00000040621	94
ENSDARG00000042489	143
ENSDARG00000042492	77
ENSDARG00000042791	199
ENSDARG00000042872	66
ENSDARG00000042929	54
ENSDARG00000042975	322
ENSDARG00000042977	396
ENSDARG00000042995	191
ENSDARG00000043142	1
ENSDARG00000043154	2933
ENSDARG00000043182	219
ENSDARG00000043209	168
ENSDARG00000043232	5
ENSDARG00000043285	26
ENSDARG00000043371	4708
ENSDARG00000043465	840
ENSDARG00000043658	220
ENSDARG00000043663	152
ENSDARG00000043727	135
ENSDARG00000043732	429
ENSDARG00000043857	302
ENSDARG00000043976	1827
ENSDARG00000044048	71
ENSDARG00000044183	330
ENSDARG00000044246	14
ENSDARG00000044251	196
ENSDARG00000044253	127
ENSDARG00000044255	107
ENSDARG00000044261	618
ENSDARG00000044265	57
ENSDARG00000044281	850
ENSDARG00000044298	207
ENSDARG00000044299	753
ENSDARG00000044304	187
ENSDARG00000045887	521
ENSDARG00000045888	1347
ENSDARG00000046053	43
ENSDARG00000052656	4
ENSDARG00000052658	101
ENSDARG00000052919	0
ENSDARG00000053446	500
ENSDARG00000053840	141
ENSDARG00000054036	78
ENSDARG00000054050	77
ENSDARG00000054575	14
ENSDARG00000054755	10
ENSDARG00000055066	43
ENSDARG00000055092	520
ENSDARG00000055339	414
ENSDARG00000055622	9
ENSDARG00000056001	1317
ENSDARG00000056479	261
ENSDARG00000056511	4544
ENSDARG00000056649	370
ENSDARG00000056653	104
ENSDARG00000056678	289
ENSDARG00000056871	51
ENSDARG00000056915	110
ENSDARG00000056920	56
ENSDARG00000056929	995
ENSDARG00000056985	165
ENSDARG00000057021	111
ENSDARG00000057090	0
ENSDARG00000057110	136
ENSDARG00000057456	383
ENSDARG00000057479	1
ENSDARG00000057519	220
ENSDARG00000057676	417
ENSDARG00000057992	198
ENSDARG00000058041	659
ENSDARG00000058102	423
ENSDARG00000058221	133
ENSDARG00000058284	39
ENSDARG00000058868	2221
ENSDARG00000058946	172
ENSDARG00000058949	133
ENSDARG00000058988	45
ENSDARG00000059048	127
ENSDARG00000059235	78
ENSDARG00000060069	132
ENSDARG00000060096	27
ENSDARG00000060688	18
ENSDARG00000060847	429
ENSDARG00000060911	152
ENSDARG00000060983	50
ENSDARG00000061549	13
ENSDARG00000061956	83
ENSDARG00000061993	102
ENSDARG00000062016	199
ENSDARG00000062347	272
ENSDARG00000062361	710
ENSDARG00000062592	2341
ENSDARG00000062974	41
ENSDARG00000063011	24
ENSDARG00000063050	122
ENSDARG00000063161	152
ENSDARG00000063436	28
ENSDARG00000067805	321
ENSDARG00000067824	364
ENSDARG00000068659	0
ENSDARG00000068660	0
ENSDARG00000068661	7
ENSDARG00000068704	0
ENSDARG00000068714	96
ENSDARG00000068716	237
ENSDARG00000068755	66
ENSDARG00000068800	0
ENSDARG00000068819	0
ENSDARG00000068919	4
ENSDARG00000068982	20
ENSDARG00000068992	37382
ENSDARG00000068995	2022
ENSDARG00000069106	98
ENSDARG00000069109	247
ENSDARG00000069143	7
ENSDARG00000069323	7
ENSDARG00000069390	1
ENSDARG00000069439	61
ENSDARG00000069472	75
ENSDARG00000069608	95
ENSDARG00000069615	1302
ENSDARG00000070080	1324
ENSDARG00000073665	101
ENSDARG00000073696	436
ENSDARG00000073914	48
ENSDARG00000074075	29
ENSDARG00000074316	158
ENSDARG00000074328	459
ENSDARG00000074329	243
ENSDARG00000074456	18
ENSDARG00000074521	227
ENSDARG00000074732	5
ENSDARG00000075054	136
ENSDARG00000075226	266
ENSDARG00000075229	16
ENSDARG00000075273	6
ENSDARG00000075376	251
ENSDARG00000075382	190
ENSDARG00000075383	161
ENSDARG00000075650	214
ENSDARG00000075747	218
ENSDARG00000075780	0
ENSDARG00000075806	151
ENSDARG00000075864	321
ENSDARG00000075954	429
ENSDARG00000076227	127
ENSDARG00000076269	19
ENSDARG00000076345	0
ENSDARG00000076529	356
ENSDARG00000076560	135
ENSDARG00000076644	19
ENSDARG00000076856	249
ENSDARG00000076858	4
ENSDARG00000076891	291
ENSDARG00000076949	0
ENSDARG00000077039	105
ENSDARG00000077313	32
ENSDARG00000077339	61
ENSDARG00000077515	1023
ENSDARG00000077596	392
ENSDARG00000077622	4
ENSDARG00000077740	17
ENSDARG00000077962	7
ENSDARG00000078006	101
ENSDARG00000078257	4
ENSDARG00000078258	150
ENSDARG00000078271	0
ENSDARG00000078394	3
ENSDARG00000078492	22
ENSDARG00000078647	166
ENSDARG00000078691	842
ENSDARG00000078922	3
ENSDARG00000078974	45
ENSDARG00000079049	117
ENSDARG00000079251	170
ENSDARG00000079474	69
ENSDARG00000079542	257
ENSDARG00000079681	0
ENSDARG00000079713	2
ENSDARG00000079815	67
ENSDARG00000079862	52
ENSDARG00000079889	89
ENSDARG00000079895	293
ENSDARG00000080015	39
ENSDARG00000080041	0
ENSDARG00000080633	0
ENSDARG00000080851	0
ENSDARG00000080923	0
ENSDARG00000081078	0
ENSDARG00000081351	0
ENSDARG00000081379	0
ENSDARG00000081488	0
ENSDARG00000081514	0
ENSDARG00000082008	233
ENSDARG00000082394	1
ENSDARG00000082462	0
ENSDARG00000082628	0
ENSDARG00000082850	0
ENSDARG00000083269	1
ENSDARG00000083391	0
ENSDARG00000083624	0
ENSDARG00000084215	0
ENSDARG00000085581	0
ENSDARG00000086112	99
ENSDARG00000086266	24
ENSDARG00000086416	80
ENSDARG00000086665	287
ENSDARG00000086718	0
ENSDARG00000086732	1
ENSDARG00000086838	62
ENSDARG00000086996	213
ENSDARG00000087245	0
ENSDARG00000087341	116
ENSDARG00000087414	2
ENSDARG00000087585	13
