ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
30	41,53,52,29,53,49	0,0,0,0,0,0	46,44,18,80,67,39	0,0,0,0,0,1	260	149
31	46,47,48,44,48,72	0,0,0,0,0,0	48,70,37,71,50,32	0,0,0,0,0,1	235	149
32	1,3,0,0,2,1	0,0,2,0,0,7	6,2,1,0,0,0	0,0,0,1,0,0	298	149
33	22,22,33,23,33,20	31,55,31,34,38,37	27,29,20,51,23,23	28,38,32,37,46,35	197	149
34	78,112,78,49,94,64	0,0,0,0,0,0	71,70,66,94,102,55	0,0,0,0,0,1	251	149
35	0,2,3,3,0,1	9,20,11,7,21,19	1,1,1,1,2,5	22,16,10,12,25,23	269	149
36	29,53,80,22,73,55	0,1,0,0,0,0	66,49,27,96,53,60	0,0,0,1,0,0	298	149
37	3,6,3,1,2,3	0,2,0,0,0,0	4,4,1,7,5,4	0,0,0,0,0,0	239	149
38	27,36,21,20,39,41	0,0,1,0,0,0	39,33,22,41,40,29	0,0,0,0,0,0	251	149
39	25,48,20,23,25,36	0,1,0,0,2,0	30,30,34,39,39,25	0,0,0,1,0,0	250	149
40	87,140,98,98,153,105	0,0,0,0,0,0	118,84,96,160,115,92	0,0,0,1,0,0	298	149
42	51,64,56,43,46,54	0,0,0,0,0,1	53,43,34,71,69,38	3,0,0,0,0,2	251	149
43	11,37,22,27,8,24	0,0,0,0,0,0	37,15,12,20,28,13	0,0,1,0,3,0	234	149
44	26,58,43,36,46,45	0,1,0,0,0,0	37,44,37,57,52,36	1,0,0,0,1,0	246	149
45	27,51,35,27,36,26	0,0,0,0,0,0	36,51,52,63,40,30	0,0,0,0,0,2	295	149
46	0,0,0,0,0,1	0,1,0,0,0,1	0,0,0,1,0,0	0,0,0,0,5,0	251	149
47	1,2,0,0,0,0	0,0,0,0,0,0	1,0,0,0,6,0	0,0,0,1,0,0	233	149
48	108,179,178,137,172,136	0,0,1,0,1,0	133,95,129,167,142,122	0,0,2,1,0,1	238	149
49	1,3,1,0,5,6	5,15,2,4,10,11	2,7,1,4,6,1	13,5,8,16,14,8	200	149
50	17,27,12,5,18,10	0,4,1,0,10,4	26,15,12,25,10,13	0,0,4,1,1,0	266	149
51	2,1,1,1,2,0	0,1,1,0,0,0	0,0,0,1,0,1	2,1,0,0,0,0	298	149
53	0,0,0,3,0,6	0,0,0,0,1,0	0,0,4,2,0,0	0,0,1,0,0,0	298	149
54	2,0,0,0,1,1	0,0,0,0,1,2	4,0,0,0,0,0	1,0,0,4,3,0	298	149
56	7,12,6,3,14,18	0,0,0,0,0,0	15,11,5,11,12,7	0,0,0,1,0,0	298	149
57	0,2,0,0,0,2	0,1,2,0,0,1	0,0,1,2,0,0	0,0,0,1,0,1	298	149
58	5,14,8,10,5,4	0,0,0,2,0,0	5,11,0,9,13,5	0,0,0,0,0,0	195	149
59	14,33,8,14,13,28	0,0,1,0,1,0	16,18,9,22,23,9	0,0,0,1,0,0	238	149
60	11,26,9,8,10,23	0,0,0,0,0,1	19,15,10,25,15,9	0,0,0,0,0,0	203	149
61	47,50,45,11,32,45	0,0,0,0,0,2	42,40,16,44,40,21	0,0,0,0,0,0	226	149
62	0,0,0,0,0,2	1,0,0,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	206	149
63	89,130,117,98,119,110	0,0,0,2,0,0	114,87,79,147,120,98	0,0,0,0,0,0	249	149
64	108,142,102,133,119,113	0,0,0,3,1,0	120,98,80,183,137,103	2,0,0,0,0,0	267	149
65	85,127,59,107,93,101	4,0,0,0,0,0	97,85,60,151,122,86	1,0,0,0,0,0	225	149
66	59,72,67,54,105,67	0,0,0,0,0,1	75,53,40,86,69,46	0,0,1,0,0,0	196	149
67	22,33,18,13,17,21	0,2,0,0,0,0	20,19,35,38,30,15	0,0,0,0,0,0	298	149
68	0,1,5,0,2,1	8,5,6,4,11,2	4,1,0,5,5,6	9,8,8,9,19,11	218	149
69	69,80,65,33,64,72	0,0,0,0,0,0	66,47,35,82,57,65	0,0,0,1,0,0	240	149
70	157,235,199,125,188,189	0,0,0,0,0,0	185,178,126,231,172,131	0,0,0,1,0,0	242	149
71	32,57,44,41,57,46	0,0,0,1,0,0	47,36,37,43,30,40	0,2,0,0,4,0	186	149
72	37,37,31,27,28,41	0,0,0,0,0,0	24,33,23,31,31,15	2,0,0,0,0,0	216	149
73	36,55,45,40,39,67	0,0,0,1,0,0	29,47,42,60,59,24	0,0,0,0,0,0	298	149
74	23,21,15,9,29,30	4,4,1,3,2,5	13,24,17,36,20,20	11,1,1,1,1,5	188	149
75	16,53,35,29,38,48	0,1,0,0,0,0	34,25,10,35,37,20	0,0,0,0,0,0	298	149
76	19,35,58,31,52,40	0,0,0,0,0,1	27,22,20,36,35,19	2,0,0,1,1,0	298	149
77	6,11,14,7,7,6	3,10,30,17,21,14	4,14,7,12,6,8	7,4,8,10,14,5	178	149
78	30,45,31,20,36,40	0,1,0,0,0,0	33,39,13,50,33,43	0,0,0,0,0,0	230	149
79	34,58,50,38,68,47	0,0,0,0,0,0	48,40,31,69,54,50	1,0,0,0,0,0	291	149
80	50,46,36,49,53,37	1,0,0,0,0,0	56,26,30,55,39,31	0,0,0,0,0,0	187	149
81	103,112,71,69,92,54	1,0,0,0,0,0	79,42,60,111,58,46	0,1,0,0,0,0	293	149
82	363,478,377,251,484,484	0,5,0,1,1,1	400,418,299,598,474,362	0,0,3,2,0,0	244	149
83	212,281,247,163,297,282	0,0,0,2,0,0	276,263,182,373,308,202	0,0,0,0,0,0	298	149
84	14,32,23,6,28,14	0,0,0,0,2,0	24,14,22,38,7,17	0,0,2,0,0,0	298	149
85	6,14,17,9,11,12	0,0,0,1,0,0	17,4,4,18,15,12	0,0,0,0,1,0	298	149
86	0,7,2,4,14,3	61,97,70,55,80,74	4,3,11,10,6,6	69,76,56,91,87,63	242	149
87	6,15,10,11,23,8	1,4,3,1,1,3	19,12,18,12,16,12	1,1,1,0,3,0	242	149
88	118,155,113,92,105,108	1,4,3,1,1,3	100,129,88,146,132,104	1,1,1,0,3,0	242	149
89	57,59,43,38,30,35	6,8,8,7,9,5	35,54,32,58,49,42	15,9,7,4,10,6	242	149
90	51,33,30,8,15,17	0,0,4,0,2,0	11,27,30,30,9,7	0,0,0,0,0,0	243	149
91	42,37,39,23,28,27	0,0,1,0,0,0	15,20,15,27,16,10	0,0,0,1,0,0	298	149
92	35,35,34,17,20,21	0,0,0,0,0,1	28,15,20,21,12,13	2,0,0,0,0,0	254	149
93	21,24,23,10,12,12	0,0,0,0,0,0	15,11,11,16,6,11	0,0,0,2,0,0	254	149
94	6,10,4,2,6,3	0,0,0,0,0,0	8,1,4,1,6,5	0,0,0,2,0,0	265	149
95	21,24,15,9,14,11	1,3,0,0,0,0	19,8,13,7,12,10	0,3,0,1,0,3	265	149
96	1,0,0,0,0,0	0,0,0,0,0,0	1,0,0,2,1,0	1,0,0,0,0,0	279	149
97	7,9,8,4,6,2	0,1,0,0,0,0	7,1,3,2,6,5	0,0,0,0,0,0	279	149
98	2,5,2,0,3,5	2,0,1,0,0,0	2,2,3,10,3,1	1,0,0,0,0,0	212	149
99	11,7,1,2,2,0	1,1,0,0,0,0	2,2,0,1,1,1	1,0,0,0,1,0	246	149
100	9,14,11,18,17,10	0,0,0,0,0,0	8,3,4,30,13,6	0,0,0,1,0,0	274	149
101	97,156,120,117,128,152	0,0,0,0,0,0	82,122,83,137,152,107	0,0,0,0,1,0	298	149
102	2,5,3,2,6,8	22,40,22,4,18,26	0,1,1,14,5,3	21,26,20,34,19,23	188	149
103	78,59,79,31,58,68	0,1,0,0,0,0	35,59,32,93,46,56	0,0,0,0,0,0	282	149
104	57,74,63,32,55,55	0,0,0,0,0,3	40,33,45,79,48,31	0,0,0,0,0,0	224	149
105	12,34,14,9,12,19	16,46,34,21,26,22	26,19,14,22,14,11	21,20,27,40,26,24	161	149
106	39,48,44,33,44,35	3,4,5,7,8,9	37,56,33,60,41,33	3,5,5,12,15,8	206	149
107	11,27,10,16,20,14	0,0,0,2,4,0	25,20,9,17,23,5	0,1,0,3,0,0	284	149
108	268,394,253,266,352,250	0,0,0,0,0,0	381,260,196,378,225,193	0,0,0,2,0,0	186	149
109	87,114,92,46,92,72	0,0,0,0,0,0	91,97,80,138,109,77	0,1,0,0,0,0	287	149
110	97,135,100,56,123,113	2,0,0,0,0,0	108,128,91,147,127,71	0,0,0,0,0,0	298	149
111	50,67,52,29,59,54	1,8,4,2,1,1	63,42,39,66,55,29	2,0,3,2,2,4	231	149
112	185,212,138,109,192,151	2,1,1,5,9,1	143,159,134,229,156,116	5,2,1,12,10,1	278	149
113	94,141,111,76,118,94	0,0,0,0,0,0	83,81,103,161,109,82	0,2,0,0,0,0	221	149
114	25,63,21,25,52,42	4,3,4,2,4,1	31,35,45,56,32,33	4,2,3,3,2,4	257	149
115	10,79,31,30,59,55	10,2,7,8,7,15	31,45,37,70,35,26	9,5,4,16,10,1	257	149
116	12,14,12,9,14,4	10,2,7,8,7,15	10,14,6,11,15,8	9,5,4,16,10,1	212	149
117	25,23,12,10,25,15	2,29,14,8,21,25	21,21,18,23,21,13	16,20,11,29,11,2	212	149
118	48,97,62,46,69,82	0,1,1,0,0,0	57,46,60,91,54,39	0,0,0,0,0,0	287	149
119	18,17,8,8,16,12	0,0,0,0,0,1	17,7,11,17,14,13	2,0,0,0,0,0	255	149
120	29,26,27,20,27,33	0,0,1,0,2,0	28,19,16,50,22,16	0,0,0,1,0,0	238	149
121	3,9,5,5,4,0	42,56,51,44,68,44	2,3,1,8,2,2	38,44,39,63,63,41	233	149
122	63,52,62,32,54,63	0,0,0,0,1,0	39,43,12,75,77,60	0,1,0,2,0,0	298	149
123	5,3,1,2,2,1	4,5,2,2,5,0	2,4,0,5,2,2	1,5,1,4,3,4	224	149
124	53,75,51,32,49,65	2,0,1,0,0,2	51,64,30,93,58,68	0,0,0,1,0,1	298	149
126	16,13,9,10,8,24	39,51,38,34,53,31	15,10,15,14,16,7	34,35,21,79,50,36	239	149
127	14,0,17,3,6,9	28,60,43,27,51,50	7,6,4,1,3,2	42,40,28,56,53,45	230	149
128	100,157,149,91,166,147	0,0,0,1,0,0	112,130,90,204,142,112	0,0,1,0,0,0	298	149
129	230,262,243,175,286,211	0,0,1,0,1,0	207,238,188,305,245,170	0,0,0,0,1,0	256	149
130	5,17,7,7,9,15	0,0,0,0,0,2	6,9,6,21,7,14	0,0,0,0,1,0	190	149
131	7,11,5,7,13,18	0,0,0,0,0,1	14,6,7,12,15,10	0,0,0,0,0,0	213	149
132	4,10,3,4,5,2	0,0,0,0,0,0	2,1,2,7,3,4	0,0,0,1,0,0	253	149
133	7,6,10,12,3,12	0,0,0,0,0,0	4,10,4,11,15,7	0,0,0,0,0,2	211	149
134	75,140,58,76,93,100	1,4,1,0,0,0	98,72,100,142,119,77	3,0,4,1,0,0	298	149
135	4,0,2,3,0,1	7,15,3,8,7,2	1,5,7,2,5,0	5,3,5,6,9,7	253	149
136	29,33,28,30,34,29	2,0,0,0,0,0	36,41,23,44,43,24	0,0,0,0,0,0	298	149
137	0,0,0,2,0,0	10,11,9,7,6,8	2,0,0,4,1,2	4,12,4,20,4,14	188	149
138	31,37,26,28,38,32	0,0,0,0,0,0	40,23,30,36,34,35	1,0,0,0,0,0	253	149
139	85,97,49,48,83,61	2,3,2,4,0,0	70,38,47,92,82,38	0,2,0,1,4,0	298	149
140	75,135,82,35,122,159	0,0,0,3,2,0	77,49,79,128,91,51	0,0,1,2,1,0	298	149
141	33,61,34,11,55,84	21,9,5,15,19,0	35,30,45,67,53,27	7,5,5,14,18,6	298	149
142	32,64,42,19,58,64	0,1,2,0,0,0	34,15,27,54,30,22	0,1,0,2,2,0	270	149
143	23,9,5,15,19,0	0,0,0,0,0,0	7,5,5,14,20,6	0,0,4,0,0,0	194	149
144	4,15,10,0,7,9	9,8,8,13,5,14	4,4,2,10,7,5	12,15,14,6,14,13	218	149
145	22,24,24,19,15,20	1,0,0,0,0,0	22,23,16,35,20,34	0,0,0,0,0,0	218	149
146	0,3,3,1,4,5	12,17,11,6,9,10	10,9,0,9,6,5	16,15,15,21,11,7	170	149
147	13,13,5,9,11,13	9,12,12,7,11,8	18,13,4,12,11,10	12,5,3,24,10,8	281	149
148	145,207,190,113,204,151	0,0,0,0,0,0	231,195,167,275,158,148	0,2,0,0,0,0	212	149
149	171,211,211,139,185,152	2,3,0,2,2,0	241,186,198,304,213,152	0,0,1,0,0,0	268	149
150	108,138,87,86,114,98	1,0,0,0,0,1	128,100,101,127,116,76	0,0,0,0,1,0	284	149
151	57,70,62,33,71,62	20,24,14,13,15,10	60,39,53,75,74,29	24,10,12,9,15,10	173	149
152	126,158,148,94,145,101	0,0,0,0,0,0	108,116,108,156,107,90	0,0,0,0,2,0	192	149
153	4,12,13,4,14,0	5,2,3,1,0,3	10,8,4,15,7,9	0,1,1,0,1,0	238	149
154	4,2,5,0,0,0	0,0,2,0,2,0	3,1,4,2,3,1	0,0,0,1,0,1	185	149
155	69,100,79,39,58,78	0,0,1,0,0,0	66,60,51,94,44,43	0,0,0,0,0,0	298	149
156	55,82,64,55,58,76	0,0,1,0,0,0	91,51,51,79,50,34	4,0,0,0,0,0	228	149
157	93,46,32,35,50,79	2,7,1,2,5,1	138,75,93,54,59,5	2,6,1,8,0,0	298	149
158	57,93,66,50,88,67	0,0,0,0,2,0	57,67,39,121,83,61	0,0,0,0,0,0	298	149
159	5,40,15,17,24,16	0,0,0,0,0,3	21,26,8,36,49,25	0,0,0,0,0,3	298	149
160	61,122,115,71,94,85	0,0,0,0,0,0	106,83,75,115,78,57	0,0,0,1,0,0	251	149
161	15,14,24,12,37,18	0,0,0,0,0,0	18,26,10,28,15,23	0,0,0,0,0,2	257	149
162	20,27,19,33,22,35	0,1,0,1,0,0	25,16,14,35,23,8	0,0,0,0,0,0	298	149
163	14,31,23,35,25,28	0,2,0,0,0,0	19,10,14,33,26,14	0,0,0,0,0,0	298	149
164	10,17,17,9,16,11	0,0,0,0,0,0	17,12,24,30,20,10	1,0,0,0,0,0	298	149
165	16,19,19,8,21,10	0,0,0,0,0,0	16,18,20,29,19,10	0,0,2,0,0,0	270	149
166	6,11,5,10,5,10	12,14,14,12,17,8	7,6,2,2,8,6	14,9,2,6,10,5	229	149
167	6,4,1,6,3,1	0,0,0,0,0,1	3,2,0,2,3,3	0,0,0,0,0,0	229	149
168	26,27,24,14,20,21	0,1,0,0,0,0	11,12,10,31,25,13	0,0,0,0,0,0	298	149
169	24,36,29,18,27,23	0,1,0,0,0,0	22,18,9,32,24,13	0,0,0,0,0,0	242	149
170	12,22,15,5,12,16	0,1,0,0,0,0	8,9,6,24,14,8	0,0,0,0,0,0	240	149
171	26,58,29,42,47,36	1,1,0,0,0,0	36,31,20,36,26,12	0,2,0,2,0,0	256	149
172	37,62,38,36,58,44	1,2,0,0,0,0	53,49,32,37,29,34	0,0,0,0,1,0	298	149
173	40,66,55,15,63,62	0,0,0,0,0,0	61,49,45,82,68,45	0,1,0,0,0,0	298	149
174	38,57,49,24,64,64	0,0,1,0,0,0	52,52,31,78,60,63	0,0,2,0,0,0	297	149
175	17,24,11,16,23,25	1,0,0,0,0,0	32,13,19,28,19,18	0,1,0,2,0,0	298	149
176	15,8,3,1,6,6	0,5,0,2,1,0	5,7,2,4,8,7	0,0,0,0,0,1	263	149
177	4,7,5,2,5,5	0,0,0,0,0,0	4,7,0,8,3,3	0,0,0,1,0,0	298	149
178	135,224,204,147,210,191	1,0,0,0,0,0	198,134,152,245,205,137	0,0,0,0,0,0	214	149
179	36,52,48,34,37,51	0,0,0,0,0,2	47,31,45,51,45,40	0,0,0,0,0,0	194	149
180	11,15,13,5,7,4	0,1,0,0,0,0	14,8,10,16,17,6	0,0,0,0,0,0	298	149
181	632,894,863,660,872,836	0,0,0,0,0,0	849,641,588,1135,758,594	0,0,0,1,0,0	245	149
182	155,163,209,118,184,206	1,0,1,0,0,0	172,111,140,256,175,145	0,0,0,0,0,0	298	149
183	54,43,57,30,47,52	0,0,0,0,0,0	37,25,34,75,38,31	0,0,0,0,1,2	223	149
184	23,32,23,14,28,22	4,0,0,0,0,0	19,19,14,46,30,11	0,0,1,1,1,0	239	149
185	43,37,31,13,44,39	0,4,0,2,1,0	28,26,26,57,28,34	2,1,0,0,4,5	298	149
186	9,16,12,11,11,15	0,0,0,2,0,0	14,5,17,26,13,10	0,0,0,0,0,0	261	149
187	5,13,5,12,10,4	0,0,0,1,0,0	11,6,3,17,6,9	0,0,0,0,0,0	298	149
188	15,14,18,6,19,8	0,0,2,0,0,0	21,24,12,21,11,8	0,0,0,1,0,0	298	149
189	31,34,32,19,35,53	0,1,0,0,0,1	50,45,39,59,49,32	0,2,0,3,0,0	256	149
190	51,96,83,31,97,86	0,0,0,0,0,0	75,70,74,108,86,51	0,0,0,1,0,0	242	149
191	80,109,64,49,96,107	0,0,2,0,0,0	100,116,63,157,93,87	0,0,0,0,0,0	238	149
192	213,395,312,232,336,241	1,0,0,0,1,0	310,294,203,407,285,163	0,0,0,0,0,0	292	149
193	92,171,97,85,120,108	0,0,0,0,0,0	96,108,95,206,111,86	0,0,0,1,0,0	290	149
194	72,96,44,33,104,30	0,0,0,1,2,4	36,93,46,42,48,59	0,0,0,0,0,0	189	149
195	76,100,78,52,90,88	0,0,0,0,1,0	68,79,42,106,79,61	0,0,0,3,0,0	298	149
196	41,37,56,17,45,33	0,0,0,0,2,0	47,40,43,48,33,33	0,2,0,0,0,0	298	149
197	54,49,68,29,51,43	3,0,0,0,0,0	59,59,64,66,43,43	0,0,0,0,0,0	298	149
198	6,19,23,19,35,10	0,0,0,2,0,1	13,26,16,31,16,18	0,1,3,0,0,0	298	149
199	47,319,89,41,350,164	0,0,0,0,0,0	43,303,58,166,102,138	0,1,0,0,0,0	226	149
200	33,263,82,49,329,156	0,0,0,0,0,1	58,267,54,196,75,113	0,0,0,0,0,0	298	149
202	49,62,64,40,82,74	2,6,3,4,3,5	50,43,44,64,49,50	5,2,3,6,2,3	208	149
203	46,90,88,39,74,75	0,1,0,0,0,0	67,74,40,104,70,40	0,2,0,0,0,2	244	149
204	16,7,5,2,12,7	0,0,0,0,0,0	5,0,6,10,7,5	0,0,0,0,0,1	187	149
205	15,12,14,6,19,7	0,0,2,0,0,0	8,13,7,17,16,12	0,0,0,0,0,2	233	149
206	15,28,23,13,16,27	0,0,0,0,0,0	10,2,15,11,2,14	1,0,0,0,0,0	298	149
207	37,35,37,18,33,12	0,0,0,0,0,0	28,28,25,38,24,18	0,1,0,0,1,0	298	149
208	9,11,14,5,11,10	0,0,0,0,0,0	8,15,19,12,14,14	0,0,0,0,0,2	298	149
209	172,286,197,148,226,217	0,0,2,0,0,0	185,181,180,332,166,163	2,0,0,0,0,0	298	149
210	1,0,2,0,0,5	62,150,90,61,121,98	0,2,1,0,0,1	100,99,86,118,89,82	230	149
211	365,635,553,655,591,535	0,0,0,0,0,0	614,439,351,700,555,370	0,1,0,0,0,0	208	149
212	18,46,25,26,21,29	0,0,0,0,0,0	24,17,18,38,36,26	0,0,0,0,0,1	206	149
213	23,14,27,12,27,29	0,0,0,0,0,0	24,24,17,27,33,26	0,0,2,0,0,0	219	149
214	59,28,26,17,40,43	0,0,0,0,0,1	19,55,26,58,34,34	0,0,0,0,0,0	214	149
216	145,260,194,136,205,172	0,0,1,0,0,0	203,172,177,263,174,140	1,0,2,0,0,0	298	149
217	235,376,319,234,310,300	0,0,0,0,0,0	324,253,242,383,287,240	0,0,0,0,1,0	256	149
218	213,267,268,189,241,255	0,0,0,1,0,0	344,242,178,332,235,147	2,0,0,0,1,1	251	149
219	263,345,318,198,360,299	0,0,0,0,0,0	306,238,238,405,267,211	0,0,0,2,0,0	267	149
220	32,25,31,19,28,23	59,86,64,65,82,73	23,12,27,23,20,17	67,67,55,103,76,82	188	149
221	21,34,22,15,25,30	0,0,1,0,0,0	19,28,20,40,45,16	0,0,0,0,0,0	298	149
222	33,49,40,24,35,32	0,2,0,1,0,0	25,28,35,58,38,38	0,0,0,0,0,0	298	149
223	34,52,47,40,31,30	0,0,1,0,0,0	33,45,34,54,46,24	0,0,0,1,0,0	298	149
224	0,3,4,0,1,4	20,11,8,4,7,8	4,1,0,2,4,1	16,11,9,14,12,11	298	149
225	54,55,51,46,63,48	0,0,0,1,0,0	79,27,50,45,80,63	0,0,0,0,0,0	298	149
226	28,26,23,15,25,37	0,0,0,0,0,0	34,15,24,37,32,26	0,0,0,0,1,0	201	149
227	202,298,212,207,233,180	1,0,0,0,0,2	177,178,159,290,236,185	0,0,0,0,0,0	275	149
228	23,40,19,26,46,39	0,0,0,0,0,1	15,30,22,55,54,45	0,0,0,0,0,0	263	149
229	25,22,27,18,37,27	0,0,0,1,0,0	12,24,14,34,23,25	0,0,0,0,0,0	260	149
230	13,19,14,5,19,15	0,0,0,0,0,0	14,15,9,23,20,13	1,0,1,0,0,0	298	149
231	66,92,82,44,69,84	0,3,0,0,0,1	82,79,46,87,68,76	0,0,0,3,0,1	288	149
232	54,81,82,36,68,81	0,0,1,0,0,0	59,57,60,77,58,67	0,0,0,1,0,0	298	149
233	176,333,254,112,248,292	0,0,1,0,0,0	411,286,307,387,354,259	1,0,0,0,0,0	298	149
234	9,7,11,3,9,5	0,0,0,0,0,0	5,10,7,11,11,4	0,0,0,0,1,0	210	149
235	5,9,11,4,16,16	0,0,0,0,0,0	4,5,1,15,7,17	0,0,0,2,0,0	186	149
236	227,408,243,210,271,318	0,0,0,0,0,0	294,247,260,378,349,184	0,0,0,1,0,1	292	149
237	220,281,193,181,234,230	2,4,5,2,6,1	233,180,203,292,308,147	2,1,6,1,2,0	258	149
238	0,0,2,0,1,0	0,0,0,0,0,0	8,0,2,0,0,0	0,0,1,0,0,0	246	149
239	11,25,16,13,26,18	0,0,0,0,0,0	24,22,17,25,34,27	2,0,0,0,0,0	298	149
240	58,105,64,64,96,67	0,0,0,0,0,0	86,55,54,88,67,45	0,0,0,2,0,0	267	149
241	108,190,118,112,184,133	2,5,1,1,1,2	143,106,101,171,132,78	5,2,0,3,2,0	267	149
242	5,3,7,5,18,2	2,5,1,1,1,2	7,1,1,10,4,1	5,2,0,3,2,0	276	149
243	10,8,13,8,20,3	55,91,61,51,93,70	10,2,5,11,5,3	65,52,52,88,67,36	276	149
244	16,12,15,13,23,18	0,0,0,0,0,0	13,16,11,17,22,5	0,0,0,0,0,3	259	149
245	70,114,76,54,79,80	0,0,1,0,0,0	63,115,51,103,115,72	0,0,0,0,0,0	253	149
246	53,74,69,23,55,38	1,1,3,0,1,1	44,37,40,76,47,43	2,2,3,0,0,1	231	149
247	107,111,88,85,100,92	1,0,0,0,0,0	90,105,71,123,99,95	0,0,0,0,0,0	238	149
248	101,129,116,95,107,101	0,0,0,0,0,0	124,110,110,167,125,118	0,0,0,2,0,0	239	149
249	155,141,113,109,183,178	0,0,0,0,0,1	111,161,88,207,244,132	0,0,0,0,0,0	298	149
250	25,40,41,28,39,43	0,2,0,0,0,0	25,25,26,52,34,35	0,1,0,2,0,0	298	149
251	7,10,27,16,7,10	0,2,2,0,1,0	12,11,16,15,10,12	1,3,0,4,0,0	153	149
252	207,181,232,159,206,174	0,1,0,0,4,0	168,176,148,284,202,186	0,0,1,0,0,0	235	149
253	20,23,24,14,27,29	0,2,0,0,0,0	22,15,13,18,29,22	0,0,0,0,0,0	298	149
254	12,20,18,15,21,13	3,2,6,0,2,5	15,17,14,18,22,9	0,4,2,1,3,3	290	149
255	19,29,15,13,26,30	0,1,0,0,0,0	31,24,10,36,26,14	0,0,0,0,0,0	298	149
256	17,20,21,9,24,36	0,0,0,0,1,0	20,13,19,37,27,11	0,0,0,0,0,0	237	149
257	13,6,3,2,5,4	1,3,1,0,3,6	4,5,7,5,15,6	0,3,2,4,4,2	233	149
258	8,12,6,6,12,13	0,0,0,0,0,0	6,9,8,12,17,8	0,0,0,2,4,0	218	149
259	344,751,492,326,569,504	0,0,1,0,0,1	509,498,428,685,479,413	0,0,0,0,0,2	259	149
260	25,2,16,14,14,14	0,0,0,0,1,0	17,1,16,19,19,2	0,0,0,0,0,0	225	149
261	78,99,77,31,87,75	0,0,0,0,1,0	95,71,48,106,86,54	0,1,0,1,0,0	277	149
263	29,42,18,4,49,38	0,0,0,0,0,0	36,33,30,33,31,26	1,0,0,0,0,0	224	149
264	23,24,38,20,23,28	2,0,1,0,0,0	32,22,25,39,37,30	0,0,0,2,0,0	209	149
