ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
87	28,43,15,20,24,50	11,7,6,8,13,29	34,15,51,35,51,43	11,5,35,10,19,18	298	215
88	45,41,24,30,39,84	10,7,6,7,14,29	46,18,75,45,64,65	11,5,34,12,19,18	298	215
89	5,2,0,6,6,6	1,4,0,1,2,0	0,3,6,2,5,3	2,7,1,4,1,6	263	248
90	5,4,7,7,9,11	4,1,7,4,11,5	4,3,7,4,9,12	4,10,14,1,4,3	200	278
91	155,117,182,230,154,249	68,72,92,127,83,128	119,159,211,157,218,185	46,95,90,74,112,104	266	222
92	31,27,16,49,30,41	38,17,20,38,18,41	36,35,31,24,71,47	26,39,31,29,63,59	240	284
93	20,34,13,24,25,26	67,67,29,86,48,102	17,18,20,21,41,39	64,70,113,76,119,81	269	298
94	2,2,1,5,1,8	67,59,31,86,42,96	3,2,7,13,3,10	61,57,99,66,112,81	269	298
95	2,0,1,1,0,2	60,58,27,83,38,92	0,0,1,0,2,2	61,56,91,64,111,70	269	298
96	106,88,78,184,116,124	130,141,103,287,170,192	98,116,209,114,145,149	125,180,250,156,194,202	298	298
97	2,2,9,2,13,11	15,18,17,21,33,23	5,8,17,5,11,12	10,13,25,19,31,31	221	298
98	2,0,1,2,2,1	2,5,7,3,5,7	3,1,1,1,5,3	5,10,10,3,8,8	176	221
99	93,83,59,101,104,119	95,70,48,88,65,147	89,86,111,99,137,121	68,89,80,99,130,106	254	242
100	57,44,33,58,66,72	72,89,47,98,76,119	52,58,63,71,82,67	66,86,97,113,127,99	213	254
101	969,674,561,1092,924,1400	3,1,7,2,1,6	978,965,1205,1086,1222,1458	8,6,4,10,7,6	290	279
102	158,124,114,205,162,270	108,99,86,151,112,188	133,199,306,211,297,260	104,107,188,110,174,188	274	234
103	0,0,3,2,3,5	32,30,49,92,46,67	2,2,2,1,0,2	33,75,79,65,66,47	254	254
104	21,36,31,22,33,61	56,56,47,64,70,120	36,39,48,53,40,39	32,77,63,101,100,72	298	275
105	53,46,75,60,65,124	63,75,34,100,63,112	47,89,79,88,106,73	47,75,76,58,95,76	298	277
106	8,4,7,10,9,4	8,5,7,6,11,24	4,5,12,8,12,9	4,8,15,10,17,15	200	242
107	3,13,8,2,6,30	25,36,10,24,53,58	8,9,18,20,15,22	30,23,49,42,62,44	232	282
108	8,7,5,1,9,9	21,31,28,25,26,81	14,5,13,11,14,7	21,42,69,52,64,68	229	232
109	41,22,15,28,18,41	12,15,20,20,12,28	29,27,35,18,31,36	12,22,27,15,33,25	272	298
110	21,15,10,15,34,29	38,24,23,33,36,29	33,25,30,40,53,40	10,30,56,45,49,40	298	275
111	142,186,124,190,159,203	123,130,108,161,164,204	149,203,311,147,237,192	111,144,211,134,182,202	298	272
112	4,5,1,0,13,6	8,29,5,7,18,27	9,0,3,4,5,3	21,22,28,19,28,26	251	298
113	0,0,0,0,0,1	38,42,26,58,43,46	0,0,1,0,0,0	33,24,60,42,59,60	210	189
115	0,0,0,3,0,0	29,27,20,40,32,34	0,2,0,0,0,0	31,27,27,24,31,20	226	298
116	7,9,13,26,15,20	29,27,20,40,32,34	9,15,19,17,23,17	31,27,27,24,31,20	231	298
118	0,0,0,0,0,0	3,1,0,0,0,2	0,1,0,0,2,0	0,1,0,0,1,4	192	200
119	0,0,0,0,0,0	0,0,0,1,0,0	0,1,0,0,0,0	0,0,0,0,0,0	192	200
120	0,0,0,2,0,1	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,2,0	200	200
121	2,0,0,0,0,2	0,0,0,0,0,3	0,1,0,0,5,2	0,0,0,0,0,0	200	204
122	0,1,1,4,0,3	0,0,0,0,0,1	0,1,2,0,0,3	1,0,0,0,0,0	204	200
123	18,9,12,17,12,21	779,789,631,1494,839,1208	12,15,18,13,23,14	833,944,1246,884,1133,1129	254	271
124	38,27,17,21,28,36	31,13,7,24,18,34	13,36,61,23,45,42	17,16,41,13,42,17	298	236
125	8,6,7,10,13,9	3,1,1,4,3,4	6,7,31,14,22,15	1,0,9,1,3,0	194	182
126	327,279,206,574,352,392	160,99,90,267,126,167	299,320,582,403,388,349	129,128,203,158,189,139	249	192
127	21,12,11,20,18,31	50,53,17,36,43,71	15,20,32,22,36,14	31,28,52,37,58,61	220	298
128	11,3,9,11,17,12	6,8,16,13,13,12	17,10,21,17,10,15	5,12,9,11,16,18	298	263
129	19,13,6,15,15,20	6,3,5,7,15,4	19,19,10,14,13,25	1,6,13,4,7,10	277	298
130	12,11,14,15,17,10	55,38,38,90,42,78	14,20,24,21,17,20	52,71,84,59,104,80	298	269
131	7,3,1,5,9,3	0,0,3,3,5,3	0,4,5,1,4,4	0,2,1,4,1,5	298	255
132	17,22,12,19,22,29	24,26,21,16,24,33	18,27,52,12,38,29	17,11,41,23,28,19	291	263
133	2,3,4,4,4,7	2,1,3,3,1,2	6,7,10,4,8,5	1,4,6,4,12,8	250	285
134	25,27,14,31,32,19	23,24,15,21,17,39	29,41,43,22,46,49	19,29,31,16,23,27	259	231
135	3,0,1,0,4,14	8,6,1,6,6,6	4,2,2,2,0,1	9,9,12,11,10,13	298	298
136	0,1,1,0,3,3	8,6,1,10,6,8	9,2,1,2,0,0	10,7,18,15,10,14	298	298
137	5,0,0,0,0,3	8,6,1,10,6,8	1,0,7,0,8,7	10,7,18,15,10,14	260	298
138	76,56,59,81,92,129	40,39,28,50,62,67	97,99,122,66,116,114	30,55,69,40,91,71	252	242
139	20,16,9,15,31,22	21,24,22,25,30,29	28,17,39,20,33,18	11,16,45,22,43,20	193	298
141	16,22,14,17,17,34	7,23,19,18,12,20	14,7,39,13,36,21	13,13,18,25,24,12	239	244
142	36,35,43,41,33,50	32,23,19,45,23,55	24,42,62,34,36,54	19,19,48,31,35,38	298	251
143	153,115,95,182,144,208	17,38,21,28,30,45	115,164,252,137,216,217	35,12,33,45,19,25	245	245
144	34,30,38,50,20,54	192,205,171,287,252,303	29,49,71,30,49,56	255,197,377,287,327,286	298	298
145	7,7,5,8,7,10	36,16,20,33,40,47	1,7,22,9,7,15	16,17,53,18,48,31	183	242
146	66,48,51,82,51,87	28,50,38,71,41,40	43,72,87,55,79,72	47,57,77,44,58,50	298	298
147	30,28,29,40,34,74	35,31,21,51,37,57	47,62,92,43,59,58	33,50,42,41,50,63	298	298
148	101,103,90,175,162,189	205,198,164,269,229,350	145,158,240,147,238,195	193,262,353,217,329,298	267	298
149	24,22,24,36,22,37	124,106,94,133,118,126	24,38,42,22,52,43	105,124,186,99,161,153	167	267
150	88,60,60,124,97,106	11,9,10,24,20,36	90,103,133,102,132,98	17,18,20,24,13,23	257	167
151	25,13,14,10,22,33	43,57,18,34,39,76	30,39,43,18,28,49	45,50,61,55,96,75	245	298
152	38,18,13,18,57,53	37,26,28,31,35,54	58,27,59,33,61,46	29,29,58,38,59,70	298	298
153	40,56,15,31,38,74	38,36,19,22,51,58	43,45,62,53,94,72	29,32,68,40,69,71	298	298
154	14,10,10,14,21,25	11,2,4,8,5,10	19,15,36,18,36,19	4,11,11,5,16,14	173	182
155	37,40,14,45,55,43	18,22,8,23,22,16	47,51,64,50,52,46	9,21,27,22,32,15	218	298
156	3,0,0,2,1,1	8,9,7,0,16,10	5,2,3,1,0,1	13,6,29,11,26,6	197	284
157	10,6,8,2,5,9	8,3,0,5,2,6	9,4,9,1,6,5	2,2,2,4,3,6	298	268
158	79,59,54,105,104,121	2,2,4,6,9,5	61,50,117,74,129,102	6,2,11,2,4,10	298	166
159	51,50,47,77,79,86	66,65,35,77,72,108	46,45,78,53,80,80	54,41,98,65,103,90	278	298
160	6,5,2,4,6,9	26,17,30,48,24,51	2,11,6,10,10,8	27,32,53,13,47,46	206	298
161	7,8,8,5,9,6	11,4,6,1,7,8	4,8,7,12,24,12	10,6,10,5,6,14	296	280
162	0,0,0,1,1,1	2,3,1,0,0,3	2,0,0,0,0,0	0,0,2,0,2,1	235	235
163	0,0,0,1,1,1	67,51,40,135,87,37	2,0,0,0,0,0	37,32,26,39,62,85	235	235
164	2,3,1,0,0,3	67,51,40,135,87,37	0,0,2,0,2,1	37,32,26,39,62,85	235	235
165	4,6,4,7,10,13	13,18,15,28,16,30	6,6,9,5,7,15	22,31,44,21,32,34	203	298
166	129,100,95,152,133,182	139,114,121,185,140,201	111,176,195,94,176,184	131,163,211,146,236,239	249	236
167	204,190,148,208,158,279	114,106,114,184,131,221	208,169,275,177,301,333	127,139,244,141,234,222	298	249
168	15,13,8,21,11,25	7,8,8,1,7,20	4,15,28,23,17,19	18,6,12,11,17,16	298	238
169	16,12,8,15,20,26	3,2,1,1,3,1	12,18,32,21,25,25	1,2,0,1,3,2	241	157
170	1,4,1,3,1,3	13,8,4,16,18,11	0,0,4,3,6,3	17,8,24,10,9,25	157	224
171	80,87,70,120,95,117	302,256,204,326,329,367	77,77,146,67,142,127	183,270,406,249,416,378	197	267
172	272,258,210,293,258,323	294,286,234,455,399,353	192,273,364,272,384,379	226,323,431,331,503,361	267	245
173	24,15,9,15,28,39	7,7,4,6,3,4	24,44,46,26,50,38	4,9,7,4,7,6	298	185
174	21,17,13,15,25,35	7,7,4,6,3,4	24,37,48,24,40,28	4,9,7,4,7,6	298	185
175	2,1,4,6,5,6	2,1,2,2,0,2	2,8,10,8,10,2	3,5,4,2,2,2	298	245
176	24,22,16,32,20,38	10,16,9,24,12,15	15,18,31,28,31,20	17,10,24,20,22,14	282	233
177	23,27,23,35,20,23	19,20,21,29,24,36	19,8,28,15,21,20	14,25,41,27,41,21	272	282
178	27,21,14,34,48,52	82,46,53,71,83,110	30,45,56,35,60,42	64,86,103,74,114,87	231	298
179	0,0,0,0,2,0	22,25,14,22,43,31	0,0,0,0,0,0	12,28,36,20,45,32	221	277
180	10,11,8,9,10,13	26,24,17,45,38,57	6,5,7,4,10,13	36,42,46,34,61,42	189	295
181	53,44,41,56,44,68	29,23,11,42,29,32	58,58,102,50,78,60	24,34,41,32,29,28	295	239
182	18,30,30,40,39,29	21,15,18,16,25,31	15,43,48,18,39,53	17,29,35,13,20,18	298	298
183	0,0,0,0,0,4	12,11,17,28,20,21	1,0,0,0,0,1	7,9,32,14,14,22	281	245
184	49,51,19,65,58,39	47,51,45,72,43,62	46,55,62,63,77,53	39,49,60,48,73,75	246	253
185	15,11,1,9,9,10	37,16,23,39,24,28	5,6,9,10,15,8	11,49,49,35,62,29	206	235
186	6,9,3,4,5,9	6,7,9,15,16,14	7,13,7,13,14,11	4,26,9,9,23,18	196	206
187	5,10,14,19,21,28	23,21,23,34,23,65	15,12,23,17,23,27	23,23,40,30,38,38	290	298
188	15,24,6,17,14,12	49,25,21,46,39,36	7,13,16,13,13,14	29,27,46,38,49,31	226	295
189	2,4,1,6,0,3	19,26,21,19,30,45	7,0,4,2,11,2	18,42,57,29,32,34	298	294
190	13,15,13,7,13,24	17,13,10,16,17,17	7,21,30,16,13,15	17,24,32,13,25,13	294	298
191	4,7,3,10,10,4	14,14,6,5,11,13	5,11,17,5,19,7	3,2,25,6,16,14	233	259
192	23,16,13,15,25,21	23,28,32,31,19,54	27,18,34,23,41,43	35,54,81,39,89,43	244	298
193	101,84,50,106,114,119	100,74,73,120,98,131	74,123,163,90,138,122	72,111,168,117,101,141	214	225
194	147,121,113,162,128,198	129,108,113,160,121,170	109,143,202,112,230,200	117,163,190,137,209,159	236	227
195	150,117,86,127,132,178	156,141,144,247,215,218	102,128,207,126,192,183	125,166,256,167,269,202	258	236
196	1,0,2,0,0,1	2,0,1,2,1,4	1,0,0,0,1,3	2,3,8,1,6,2	192	259
197	0,0,0,2,1,1	0,0,4,4,0,4	1,2,1,0,6,1	1,0,7,2,3,5	249	269
198	0,1,0,1,3,8	1,2,0,0,6,2	4,1,6,6,2,2	0,9,7,3,8,5	269	294
199	36,16,12,28,23,24	28,12,14,47,45,63	17,27,47,16,23,31	24,38,58,33,48,50	233	293
200	4,1,4,7,5,5	0,0,1,3,0,0	1,8,8,2,7,8	0,0,2,0,1,1	208	173
201	10,6,14,10,8,22	0,0,1,3,0,0	2,22,16,11,6,9	0,0,2,0,1,1	217	173
202	10,6,14,10,8,22	4,1,4,7,5,5	2,22,16,11,6,9	1,8,8,2,7,8	217	208
203	2,3,2,3,3,4	41,31,30,43,39,83	2,3,2,1,3,7	28,35,52,37,45,73	218	249
204	25,28,22,22,34,32	16,22,8,17,27,35	15,29,26,32,49,22	19,31,22,22,39,25	265	225
205	6,20,5,8,17,14	7,3,11,18,4,12	8,20,14,13,21,8	7,11,0,7,10,15	298	239
206	51,59,35,60,51,62	33,35,25,34,42,48	25,38,63,40,87,75	28,36,41,34,61,25	298	239
207	206,171,116,166,70,208	182,173,98,190,70,174	174,98,115,142,181,287	172,77,132,129,191,288	253	222
208	75,51,49,60,82,96	76,66,73,78,78,112	42,53,103,79,108,108	54,70,120,82,107,104	237	241
209	104,87,73,141,130,162	74,107,84,133,91,146	102,131,199,92,187,139	82,129,125,92,147,162	249	203
210	45,35,35,58,51,74	36,27,20,56,25,63	35,53,78,55,58,69	41,35,44,25,31,49	253	252
211	2,6,5,4,3,6	26,13,20,4,20,11	14,6,10,4,14,5	34,12,24,12,31,35	289	286
212	33,20,27,49,29,39	1,4,1,8,7,3	29,23,36,23,47,40	4,8,6,8,9,7	212	191
213	20,9,11,34,20,24	1,4,1,8,7,3	18,9,19,6,20,21	4,8,6,8,9,7	221	191
214	71,68,71,80,75,121	0,1,1,2,2,3	62,84,74,81,113,98	0,3,0,0,0,0	245	210
215	0,2,0,1,3,2	0,0,1,3,2,1	0,0,2,1,0,2	2,1,5,1,0,0	234	170
216	20,14,14,13,17,21	0,0,1,2,1,0	14,11,24,12,22,14	1,2,3,1,1,0	269	170
217	2,1,1,0,1,2	21,21,20,25,41,27	1,1,3,1,6,1	24,25,45,14,40,32	191	298
218	48,34,24,50,31,43	63,55,46,89,49,82	28,43,43,28,43,58	47,55,61,49,73,62	254	298
219	32,18,31,9,28,32	2,3,3,0,14,16	36,39,54,66,90,36	6,18,16,11,26,6	298	212
220	10,10,6,6,8,20	16,2,5,4,7,21	2,15,23,11,10,8	7,10,28,7,14,13	251	205
221	11,7,16,3,10,19	12,13,7,9,21,18	14,19,26,7,19,7	5,10,29,26,17,19	263	263
222	0,3,3,3,2,1	0,1,0,3,6,6	1,0,1,0,0,1	6,4,10,4,13,6	298	298
223	1,3,2,0,0,0	0,0,0,0,2,1	0,0,1,0,0,0	0,1,0,0,2,0	209	209
225	64,50,28,90,61,101	26,21,9,36,28,34	49,41,74,69,66,126	14,19,22,19,26,38	259	200
226	287,274,214,475,335,415	376,327,244,601,421,501	279,357,506,274,452,407	295,375,486,350,504,570	250	225
227	1774,1440,1381,2602,1900,2654	0,0,2,0,0,0	1557,1889,2586,1775,2628,2518	0,0,0,0,0,0	258	298
228	27,20,15,21,35,42	10,13,9,8,4,30	27,27,36,31,37,38	14,16,24,20,24,31	242	191
229	5,2,3,2,4,18	10,11,7,7,4,24	8,10,12,3,11,4	13,14,18,20,23,28	182	191
230	4,4,5,3,4,19	31,25,32,16,22,71	9,13,16,4,10,5	38,39,54,45,48,36	182	242
231	16,3,6,19,10,11	21,24,16,44,26,38	8,11,17,12,9,12	26,51,56,27,54,48	281	295
232	172,204,132,245,234,260	2560,2062,1812,4259,2797,3387	212,219,396,238,265,217	2272,3011,4407,2406,4009,3619	225	225
233	802,655,587,1395,921,1010	582,415,390,1007,648,763	719,979,1421,791,1270,1145	515,630,981,534,891,836	225	212
234	805,652,586,1397,923,1012	496,394,307,865,554,669	718,979,1421,793,1273,1141	432,597,810,458,782,656	225	219
235	17,20,17,24,11,33	6,10,0,0,7,0	18,17,41,17,21,35	3,0,0,0,0,14	223	220
236	6,1,1,1,4,3	0,1,7,1,2,6	2,1,2,0,0,6	7,3,5,7,9,7	298	256
237	33,28,32,54,25,54	29,30,20,45,38,36	37,50,63,45,31,49	32,34,31,21,48,23	263	287
238	20,12,14,17,15,28	27,20,10,27,28,35	13,24,35,19,15,15	19,21,17,18,38,23	298	298
239	24,32,21,33,25,25	8,15,7,25,23,28	15,19,29,25,34,39	22,9,25,8,24,15	298	298
240	4,15,9,7,13,10	21,23,16,41,28,34	6,12,9,6,14,13	11,20,44,20,18,35	263	270
241	15,12,18,22,23,32	52,25,23,42,41,54	17,21,37,19,49,18	40,49,82,42,74,58	229	229
242	56,60,38,36,59,59	20,18,11,23,22,22	55,40,83,43,58,74	22,15,19,25,23,32	254	198
243	53,49,41,56,43,89	89,73,61,101,57,128	52,67,99,47,110,92	78,102,158,69,160,131	216	298
244	106,87,59,64,93,135	42,49,35,64,64,84	89,84,142,116,164,129	40,55,76,51,113,79	298	239
245	36,15,18,39,45,43	47,43,29,49,58,57	44,48,53,45,61,50	53,30,56,48,57,58	235	242
246	30,18,15,14,35,25	20,12,16,19,28,22	24,13,32,25,38,14	18,22,26,11,14,25	281	224
247	14,13,11,17,16,18	14,11,15,19,21,24	11,16,26,20,29,15	19,14,29,19,30,15	228	237
248	1,1,1,0,0,2	3,16,3,2,12,14	1,0,2,0,0,3	16,11,20,4,10,9	212	194
249	75,87,81,97,113,148	160,149,122,192,168,174	74,108,153,56,167,147	106,144,212,129,233,234	205	256
250	4,1,0,3,0,0	9,7,9,10,4,16	0,0,4,4,6,2	4,6,12,7,12,12	233	233
251	19,21,15,16,19,19	25,32,21,21,22,40	10,24,32,20,41,25	29,26,34,40,60,28	245	253
252	1,4,2,2,4,5	1,1,0,4,4,2	3,6,4,1,4,1	2,7,6,6,4,4	264	251
253	0,4,0,0,0,0	3,5,0,0,3,7	0,0,0,0,0,0	3,6,10,2,3,3	209	209
254	7,12,11,20,12,19	4,5,9,4,12,11	12,10,24,8,18,14	5,13,17,8,9,9	217	220
255	20,13,20,11,18,39	52,27,32,56,82,88	12,29,41,14,35,26	51,56,104,50,91,72	215	252
257	47,35,52,78,60,68	68,40,35,101,52,75	44,54,80,58,73,70	43,63,77,53,51,73	269	286
258	46,34,52,78,60,68	22,18,25,38,34,18	44,54,80,58,73,68	16,21,30,31,28,51	269	217
259	20,9,16,21,12,23	41,42,27,33,27,68	15,19,26,16,30,19	41,45,71,63,58,71	257	298
260	39,51,20,48,58,55	2,8,15,5,6,8	46,40,81,40,71,71	14,3,16,17,8,10	210	298
261	24,16,7,8,13,32	18,8,7,14,7,16	13,11,30,9,19,28	3,6,23,2,15,27	298	294
262	167,134,145,245,216,261	72,51,38,84,81,88	157,213,257,159,270,256	55,69,103,63,133,89	246	298
263	167,134,145,245,216,261	113,76,72,142,150,169	157,213,257,159,270,256	100,98,174,137,163,141	246	293
264	0,7,5,4,5,3	37,20,23,27,58,50	2,2,14,3,6,7	38,41,66,48,53,45	188	298
265	6,2,3,4,9,4	3,0,0,1,0,4	3,7,16,5,6,4	2,0,1,0,3,1	246	278
266	233,220,270,253,221,373	355,335,331,354,359,563	166,260,297,281,524,335	270,447,420,477,669,483	260	298
268	8,12,11,19,15,25	154,133,164,203,134,206	10,14,13,6,5,3	133,181,184,162,283,192	170	218
